TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
20:45:47 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/countries?by_city=Chicago&by_state=Illinois 
20:45:48 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?by_city=Chicago&by_state=Illinois 
20:45:49 | True  | valid-req   | 200 | [{"id":"f927d8d6-3151-4073-9d2... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=Chicago&by_state=Illinois 
20:45:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_city=Chicago&by_state=Illinois 
20:45:51 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_state=new_york&by_city=Chicago&by_state=Illinois 
20:45:51 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/39?by_city=Chicago&by_state=Illinois 
20:45:52 | True  | valid-req   | 200 | [{"id":"f927d8d6-3151-4073-9d2... | https://api.openbrewerydb.org/breweries?by_city=Chicago&by_state=Illinois 
20:45:53 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=Chicago&by_state=Illinois 
20:45:53 | True  | valid-req   | 200 | [{"id":"f927d8d6-3151-4073-9d2... | https://api.openbrewerydb.org/breweries?by_type=micro&by_city=Chicago&by_state=Illinois 
20:45:54 | True  | valid-req   | 200 | [{"id":"49cf8feb-2997-4da6-99b... | https://api.openbrewerydb.org/breweries?by_type=regional&by_city=Chicago&by_state=Illinois 
20:45:55 | True  | valid-req   | 200 | [{"id":"108b8592-3098-42a3-b46... | https://api.openbrewerydb.org/breweries?by_type=brewpub&by_city=Chicago&by_state=Illinois 
20:45:56 | True  | valid-req   | 200 | [{"id":"8e309724-11ae-4fc0-8d1... | https://api.openbrewerydb.org/breweries?by_type=large&by_city=Chicago&by_state=Illinois 
20:45:56 | True  | valid-req   | 200 | [{"id":"1aefb103-ced0-49cb-96c... | https://api.openbrewerydb.org/breweries?by_type=planning&by_city=Chicago&by_state=Illinois 
20:45:57 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_type=bar&by_city=Chicago&by_state=Illinois 
20:45:58 | False | status-code | 400 | {"errors":["Brewery type must ... | https://api.openbrewerydb.org/breweries?by_type=tasting&by_city=Chicago&by_state=Illinois 
20:45:59 | True  | valid-req   | 200 | [{"id":"3c820163-0cdf-4f61-a2d... | https://api.openbrewerydb.org/breweries?by_type=contract&by_city=Chicago&by_state=Illinois 
20:45:59 | True  | valid-req   | 200 | [{"id":"f927d8d6-3151-4073-9d2... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=Chicago&by_state=Illinois 
20:46:01 | True  | valid-req   | 200 | [{"id":"23905042-9078-410a-a3f... | https://api.openbrewerydb.org/breweries/search?query=California&by_city=Chicago&by_state=Illinois 
20:46:01 | True  | valid-req   | 200 | [{"id":"f927d8d6-3151-4073-9d2... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=Chicago&by_state=Illinois 
20:46:02 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/82?by_city=Chicago&by_state=Illinois 
20:46:38 | True  | valid-req   | 200 | [{"id":"23905042-9078-410a-a3f... | https://api.openbrewerydb.org/breweries/search?query=California&by_city=Chicago&by_state=Illinois&by_name=ABC+Brewery 
20:46:39 | True  | valid-req   | 200 | [{"id":"23905042-9078-410a-a3f... | https://api.openbrewerydb.org/breweries/search?query=California&by_city=Chicago&by_state=Illinois&by_type=micro 
20:46:41 | True  | valid-req   | 200 | [{"id":"23905042-9078-410a-a3f... | https://api.openbrewerydb.org/breweries/search?query=California&by_city=Chicago&by_state=Illinois&by_tag=dog-friendly 
20:46:42 | True  | valid-req   | 200 | [{"id":"23905042-9078-410a-a3f... | https://api.openbrewerydb.org/breweries/search?query=California&by_city=Chicago&by_state=Illinois&by_city=New+York 
20:46:43 | True  | valid-req   | 200 | [{"id":"23905042-9078-410a-a3f... | https://api.openbrewerydb.org/breweries/search?query=California&by_city=Chicago&by_state=Illinois&by_state=Texas 
20:46:45 | True  | valid-req   | 200 | [{"id":"23905042-9078-410a-a3f... | https://api.openbrewerydb.org/breweries/search?query=California&by_city=Chicago&by_state=Illinois&by_postal=12345 
20:46:46 | True  | valid-req   | 200 | [{"id":"23905042-9078-410a-a3f... | https://api.openbrewerydb.org/breweries/search?query=California&by_city=Chicago&by_state=Illinois&by_country=Canada 
20:46:48 | True  | valid-req   | 200 | [{"id":"23905042-9078-410a-a3f... | https://api.openbrewerydb.org/breweries/search?query=California&by_city=Chicago&by_state=Illinois&by_phone=555-123-4567 
20:46:49 | True  | valid-req   | 200 | [{"id":"23905042-9078-410a-a3f... | https://api.openbrewerydb.org/breweries/search?query=California&by_city=Chicago&by_state=Illinois&by_website=example.com 
20:46:50 | True  | valid-req   | 200 | [{"id":"23905042-9078-410a-a3f... | https://api.openbrewerydb.org/breweries/search?query=California&by_city=Chicago&by_state=Illinois&by_city=Seattle 
20:46:52 | True  | valid-req   | 200 | [{"id":"23905042-9078-410a-a3f... | https://api.openbrewerydb.org/breweries/search?query=California&by_city=Chicago 
20:46:53 | True  | valid-req   | 200 | [{"id":"20652f26-12e5-4a3e-8a7... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&by_name=AleSmith 
20:46:53 | True  | valid-req   | 200 | [{"id":"9379b79b-63c2-4ce3-960... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&by_type=micro 
20:46:54 | True  | valid-req   | 200 | [{"id":"f0130011-f340-4933-960... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&by_state=New+York 
20:46:55 | True  | valid-req   | 200 | [{"id":"dfa3f8fc-21cf-443d-ba8... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&by_city=Seattle 
20:46:56 | True  | valid-req   | 200 | [{"id":"23df1166-5226-4808-ab4... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&by_postal=90210 
20:46:56 | True  | valid-req   | 200 | [{"id":"b568fe15-2cf7-4183-882... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&per_page=50 
20:46:57 | True  | valid-req   | 200 | [{"id":"e48f036b-e371-4e7e-b78... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=name 
20:46:58 | True  | valid-req   | 200 | [{"id":"6024f8b3-c827-42a8-9ad... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-name 
20:46:59 | True  | valid-req   | 200 | [{"id":"c7367015-8da6-4abb-a8e... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=city 
20:47:00 | True  | valid-req   | 200 | [{"id":"e5bd0c69-0309-4696-a03... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city 
20:47:01 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=Chicago 
20:47:01 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California 
20:47:02 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_type=micro 
20:47:02 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog-friendly 
20:47:03 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_name=hop 
20:47:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=25 
20:47:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name 
20:47:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=-city 
20:47:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=-state 
20:47:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=-country 
21:16:03 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
21:17:53 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_type=large&by_city=Chicago&by_state=Illinois 
21:17:54 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/beers?by_type=large&by_city=Chicago&by_state=Illinois 
21:17:54 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/events?by_type=large&by_city=Chicago&by_state=Illinois 
21:17:55 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_type=large&by_city=Chicago&by_state=Illinois 
21:17:56 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/locations?by_type=large&by_city=Chicago&by_state=Illinois 
21:17:57 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/tours?by_type=large&by_city=Chicago&by_state=Illinois 
21:17:57 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/featured?by_type=large&by_city=Chicago&by_state=Illinois 
21:17:58 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/favorites?by_type=large&by_city=Chicago&by_state=Illinois 
21:17:59 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/reviews?by_type=large&by_city=Chicago&by_state=Illinois 
21:18:00 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/categories?by_type=large&by_city=Chicago&by_state=Illinois 
21:18:00 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_city=Seattle&by_type=large&by_city=Chicago&by_state=Illinois 
21:18:01 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/beers?per_page=10&by_type=large&by_city=Chicago&by_state=Illinois 
21:18:02 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/events?city=San+Francisco&by_type=large&by_city=Chicago&by_state=Illinois 
21:18:03 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/91?by_type=large&by_city=Chicago&by_state=Illinois 
21:18:03 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
21:18:04 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=California&by_city=Chicago&by_state=Illinois 
21:18:05 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/beers?by_state=California&by_city=Chicago&by_state=Illinois 
21:18:05 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/events?by_state=California&by_city=Chicago&by_state=Illinois 
21:18:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_city=Chicago&by_state=Illinois 
21:18:07 | True  | valid-req   | 200 | [{"id":"364f045b-2522-4153-a3d... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&by_state=Illinois 
21:18:07 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/categories?by_state=California&by_city=Chicago&by_state=Illinois 
21:18:08 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/styles?by_state=California&by_city=Chicago&by_state=Illinois 
21:18:09 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/features?by_state=California&by_city=Chicago&by_state=Illinois 
21:18:10 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/locations?by_state=California&by_city=Chicago&by_state=Illinois 
21:18:10 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/cities?by_state=California&by_city=Chicago&by_state=Illinois 
21:18:11 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=California&by_state=California&by_city=Chicago&by_state=Illinois 
21:18:12 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/beers?brewery_id=123&by_state=California&by_city=Chicago&by_state=Illinois 
21:18:13 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/events?page=2&by_state=California&by_city=Chicago&by_state=Illinois 
21:18:14 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/18?by_state=California&by_city=Chicago&by_state=Illinois 
21:18:14 | True  | valid-req   | 200 | [{"id":"f927d8d6-3151-4073-9d2... | https://api.openbrewerydb.org/breweries?query=California&by_city=Chicago&by_state=Illinois 
21:18:15 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?query=California&by_city=Chicago&by_state=Illinois 
21:18:16 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?query=California&by_city=Chicago&by_state=Illinois 
21:18:17 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?query=California&by_city=Chicago&by_state=Illinois 
21:18:17 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/tags?query=California&by_city=Chicago&by_state=Illinois 
21:18:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=California&by_city=Chicago&by_state=Illinois 
21:18:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?query=California&by_city=Chicago&by_state=Illinois 
21:18:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?query=California&by_city=Chicago&by_state=Illinois 
21:18:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/ingredients?query=California&by_city=Chicago&by_state=Illinois 
21:18:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?query=California&by_city=Chicago&by_state=Illinois 
21:18:22 | True  | valid-req   | 200 | [{"id":"f927d8d6-3151-4073-9d2... | https://api.openbrewerydb.org/breweries?by_state=California&query=California&by_city=Chicago&by_state=Illinois 
21:18:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?sort=name&query=California&by_city=Chicago&by_state=Illinois 
21:18:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?state=California&query=California&by_city=Chicago&by_state=Illinois 
21:18:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/73?query=California&by_city=Chicago&by_state=Illinois 
21:18:54 | True  | valid-req   | 200 | [{"id":"fa38e7a1-3cbe-4dd4-a3c... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_name=ABC+Brewery 
21:18:54 | True  | valid-req   | 200 | [{"id":"b3fe866f-48ce-49d1-bae... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_postal=12345 
21:18:55 | True  | valid-req   | 200 | [{"id":"3a4d9601-a590-40f3-b6b... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_type=micro 
21:18:56 | True  | valid-req   | 200 | [{"id":"66db9365-5062-4f15-b25... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_tag=dog-friendly 
21:18:56 | True  | valid-req   | 200 | [{"id":"a9ad782a-5e15-4ddb-ad9... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_state=New+York 
21:18:57 | True  | valid-req   | 200 | [{"id":"7613627e-54af-4cea-927... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_city=Seattle 
21:18:58 | True  | valid-req   | 200 | [{"id":"ece54804-4295-4a37-a62... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&sort=+name 
21:18:59 | True  | valid-req   | 200 | [{"id":"1ab227f5-0399-4f11-9af... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&per_page=20 
21:18:59 | True  | valid-req   | 200 | [{"id":"1319b1fc-4d16-4d55-94a... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&page=3 
21:19:00 | True  | valid-req   | 200 | [{"id":"ff58cf5e-a4d6-4cfb-9a2... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago&sort=-city&by_tag=brewery 
21:19:01 | True  | valid-req   | 200 | [{"id":"925d80b0-c611-445e-879... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=Chicago 
21:19:02 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_city=Chicago&by_name=ABC+Brewery 
21:19:02 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_city=Chicago&by_type=micro 
21:19:03 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_city=Chicago&by_postal=12345 
21:19:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_city=Chicago&by_tag=IPA 
21:19:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_city=Chicago&by_state=New+York 
21:19:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_city=Chicago&by_city=Seattle 
21:19:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_city=Chicago&by_street=Main+St 
21:19:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_city=Chicago&by_phone=555-1234 
21:19:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_city=Chicago&by_website=example.com 
21:19:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_city=Chicago&by_country=United+States 
21:19:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California 
21:19:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Francisco 
21:19:10 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_name=Alameda+Island+Brewing+Company 
21:19:11 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_type=micro 
21:19:11 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog-friendly 
21:19:12 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_postal=94110 
21:19:13 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_country=United+States 
21:19:13 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_street=Main+Street 
21:19:14 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_phone=1234567890 
21:19:15 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_website=www.example.com 
21:47:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
21:49:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=California&by_city=Chicago&by_state=Illinois 
21:49:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/type?query=California&by_city=Chicago&by_state=Illinois 
21:49:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?query=California&by_city=Chicago&by_state=Illinois 
21:49:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?query=California&by_city=Chicago&by_state=Illinois 
21:49:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/postal_code?query=California&by_city=Chicago&by_state=Illinois 
21:49:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/website_url?query=California&by_city=Chicago&by_state=Illinois 
21:49:33 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/phone?query=California&by_city=Chicago&by_state=Illinois 
21:49:34 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/tag_list?query=California&by_city=Chicago&by_state=Illinois 
21:49:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/per_page?query=California&by_city=Chicago&by_state=Illinois 
21:49:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/page?query=California&by_city=Chicago&by_state=Illinois 
21:49:36 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=example&query=California&by_city=Chicago&by_state=Illinois 
21:49:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/type?query=ipa&query=California&by_city=Chicago&by_state=Illinois 
21:49:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?query=Denver&query=California&by_city=Chicago&by_state=Illinois 
21:49:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/63?query=California&by_city=Chicago&by_state=Illinois 
21:49:39 | True  | valid-req   | 200 | [{"id":"f927d8d6-3151-4073-9d2... | https://api.openbrewerydb.org/breweries?query=California&by_city=Chicago&by_state=Illinois&by_tag=dog-friendly 
21:49:40 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_city=San+Francisco 
21:49:40 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Francisco 
21:49:41 | True  | valid-req   | 200 | [{"id":"5215f56d-865c-4e1a-ac0... | https://api.openbrewerydb.org/breweries/random?by_city=San+Francisco 
21:49:41 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/count?by_city=San+Francisco 
21:49:42 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/cities?by_city=San+Francisco 
21:49:43 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/states?by_city=San+Francisco 
21:49:44 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/types?by_city=San+Francisco 
21:49:45 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/postal_codes?by_city=San+Francisco 
21:49:45 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_tag?by_city=San+Francisco 
