TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
13:28:55 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/status?by_name=stone_brewing 
13:28:56 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/country?by_name=stone_brewing 
13:28:56 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/postal_code?by_name=stone_brewing 
13:28:57 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/website_url?by_name=stone_brewing 
13:28:57 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/name?query=Stone&by_name=stone_brewing 
13:28:58 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/city?state=California&by_name=stone_brewing 
13:28:58 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/state?state=California&by_name=stone_brewing 
13:28:59 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/98?by_name=stone_brewing 
13:29:00 | True  | valid-req   | 200 | <!DOCTYPE html><html lang="en"... | https://api.openbrewerydb.org?by_state=california 
13:29:00 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=san_diego 
13:29:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_city=san_diego 
13:29:01 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/brewery_types?by_city=san_diego 
13:29:02 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_city=san_diego 
13:29:02 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_city=san_diego 
13:29:03 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/postal_codes?by_city=san_diego 
13:29:03 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/by_name?by_city=san_diego 
13:29:04 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/by_type?by_city=san_diego 
13:29:04 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/by_state?by_city=san_diego 
13:29:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/by_postal?by_city=san_diego 
13:29:05 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=san_diego 
13:29:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_city=san_diego 
13:29:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/brewery_types?by_city=san_diego&by_city=san_diego 
13:29:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/40?by_city=san_diego 
13:29:07 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=stone_brewing 
13:29:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_name=stone_brewing 
13:29:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?by_name=stone_brewing 
13:29:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?by_name=stone_brewing 
13:29:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_name=stone_brewing 
13:29:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_name=stone_brewing 
13:29:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/postal_codes?by_name=stone_brewing 
13:29:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/established?by_name=stone_brewing 
13:29:11 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_name=stone_brewing 
13:29:12 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/autocomplete?by_name=stone_brewing 
13:29:12 | True  | valid-req   | 200 | [{"id":"d955991a-9377-4f2c-baf... | https://api.openbrewerydb.org/breweries?by_state=California&by_name=stone_brewing 
13:29:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_name=stone_brewing 
13:29:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?per_page=10&by_name=stone_brewing 
13:29:14 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/92?by_name=stone_brewing 
13:29:19 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_city=san_diego 
13:29:19 | True  | valid-req   | 200 | [{"id":"d955991a-9377-4f2c-baf... | https://api.openbrewerydb.org/breweries?by_state=california&by_name=stone_brewing 
13:29:20 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=craft 
13:29:21 | True  | valid-req   | 200 | [{"id":"4788221a-a03b-458c-908... | https://api.openbrewerydb.org/breweries?by_state=california&by_type=micro 
13:29:21 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&per_page=50 
13:29:22 | True  | valid-req   | 200 | [{"id":"5ae467af-66dc-4d7f-883... | https://api.openbrewerydb.org/breweries?by_state=california&sort=name 
13:29:22 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&sort=-established 
13:29:23 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&since=2010 
13:29:24 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&query=IPA 
13:29:24 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_postal=92101 
13:29:25 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
13:29:25 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
13:29:25 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San_Diego 
13:29:25 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone_Brewing 
13:29:26 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
13:29:26 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog_friendly 
13:29:26 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
13:29:27 | True  | valid-req   | 200 | [{"id":"03118499-a3d0-4c22-860... | https://api.openbrewerydb.org/breweries?sort=name 
13:29:27 | True  | valid-req   | 200 | [{"id":"1fcb0371-fb13-48b5-bfd... | https://api.openbrewerydb.org/breweries?sort=city 
13:29:27 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?sort=state 
13:29:28 | True  | valid-req   | 200 | [{"id":"21ba3bb4-b9ec-47c9-8e9... | https://api.openbrewerydb.org/breweries?sort=type 
13:29:28 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?state=California 
13:29:28 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?city=San+Diego 
13:29:29 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?name=Stone+Brewing 
13:29:29 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?type=micro 
13:29:29 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?postal=92101 
13:29:30 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_city=true 
13:29:30 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=true 
13:29:30 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
13:29:31 | True  | valid-req   | 200 | [{"id":"03118499-a3d0-4c22-860... | https://api.openbrewerydb.org/breweries?sort=name 
13:29:31 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?query=IPA 
13:29:35 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
13:29:35 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San_Diego 
13:29:36 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
13:29:36 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
13:29:36 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
13:29:37 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone_Brewing_Co 
13:29:37 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog_friendly 
13:29:38 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_postal=92106 
13:29:38 | True  | valid-req   | 200 | [{"id":"1fcb0371-fb13-48b5-bfd... | https://api.openbrewerydb.org/breweries?sort=city 
13:29:38 | True  | valid-req   | 200 | [{"id":"1988eb86-f0a2-4674-ba0... | https://api.openbrewerydb.org/breweries?by_state=Colorado&per_page=10 
13:29:39 | True  | valid-req   | 200 | [{"id":"e432899b-7f58-455f-9c7... | https://api.openbrewerydb.org/breweries?by_city=Portland&by_tag=patio 
13:29:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
13:29:46 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=california 
13:29:46 | True  | valid-req   | 200 | [{"id":"d8ec5a8b-a005-492b-aa9... | https://api.openbrewerydb.org/breweries/random?by_state=california 
13:29:47 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/name?by_state=california 
13:29:47 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/city?by_state=california 
13:29:48 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/postal_code?by_state=california 
13:29:49 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/type?by_state=california 
13:29:49 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/tag_list?by_state=california 
13:29:50 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/state?by_state=california 
13:29:50 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/country?by_state=california 
13:29:51 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/since?by_state=california 
13:29:51 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=california 
13:29:52 | True  | valid-req   | 200 | [{"id":"753644a2-cb4c-4909-b77... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_state=california 
13:29:52 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/name?query=San+Diego&by_state=california 
13:29:53 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/68?by_state=california 
13:29:54 | True  | valid-req   | 200 | <!DOCTYPE html><html lang="en"... | https://api.openbrewerydb.org?by_state=California&by_city=san_diego 
13:29:54 | True  | valid-req   | 200 | [{"id":"d955991a-9377-4f2c-baf... | https://api.openbrewerydb.org/breweries?by_state=california&by_name=stone_brewing 
13:29:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_state=california&by_name=stone_brewing 
13:29:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_state=california&by_name=stone_brewing 
13:29:56 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?by_state=california&by_name=stone_brewing 
13:29:56 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?by_state=california&by_name=stone_brewing 
13:29:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?by_state=california&by_name=stone_brewing 
13:29:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?by_state=california&by_name=stone_brewing 
13:29:58 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_state=california&by_name=stone_brewing 
13:29:58 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/tours?by_state=california&by_name=stone_brewing 
13:29:59 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/blogs?by_state=california&by_name=stone_brewing 
13:29:59 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_city=san_diego&by_state=california&by_name=stone_brewing 
13:30:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_state=california&by_name=stone_brewing 
13:30:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?state=California&by_state=california&by_name=stone_brewing 
13:30:01 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/44?by_state=california&by_name=stone_brewing 
13:30:01 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog_friendly 
13:30:02 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_tag=dog_friendly 
13:30:02 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_tag=dog_friendly 
13:30:03 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?by_tag=dog_friendly 
13:30:03 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_tag=dog_friendly 
13:30:03 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?by_tag=dog_friendly 
13:30:04 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/organizations?by_tag=dog_friendly 
13:30:04 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_tag=dog_friendly 
13:30:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?by_tag=dog_friendly 
13:30:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_tag=dog_friendly 
13:30:06 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_tag=dog_friendly 
13:30:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=10&by_tag=dog_friendly 
13:30:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?state=California&by_tag=dog_friendly 
13:30:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/86?by_tag=dog_friendly 
13:30:12 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_city=san_diego 
13:30:13 | True  | valid-req   | 200 | [{"id":"d955991a-9377-4f2c-baf... | https://api.openbrewerydb.org/breweries?by_state=california&by_name=stone_brewing_co 
13:30:13 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_tag=brewpub 
13:30:14 | True  | valid-req   | 200 | [{"id":"4788221a-a03b-458c-908... | https://api.openbrewerydb.org/breweries?by_state=california&by_type=micro 
13:30:14 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&per_page=50 
13:30:14 | True  | valid-req   | 200 | [{"id":"5ae467af-66dc-4d7f-883... | https://api.openbrewerydb.org/breweries?by_state=california&sort=name 
13:30:15 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&query=ipa 
13:30:16 | True  | valid-req   | 200 | [{"id":"55bbdf14-e891-4572-9ed... | https://api.openbrewerydb.org/breweries?by_state=california&page=2 
13:30:16 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&since=2010 
13:30:16 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_postal=92101 
13:30:17 | True  | valid-req   | 200 | [{"id":"66883061-9c0c-47b2-b6d... | https://api.openbrewerydb.org/breweries/random 
13:30:17 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?city=Denver 
13:30:17 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?state=Colorado 
13:30:18 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?name=Stone+Brewing 
13:30:18 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?type=micro 
13:30:19 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?postal_code=80202 
13:30:19 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?brewery_type=brewpub 
13:30:19 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?country=United+States 
13:30:20 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?since=2010 
13:30:20 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?updated_at=2021-08-15 
13:30:21 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
13:30:21 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=dog 
13:30:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city=Denver 
13:30:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state=California 
13:30:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?type=micro 
13:30:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code=90210 
13:30:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?country=United+States 
13:30:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?tag=organic 
13:30:24 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?established=2015 
13:30:24 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?phone=1234567890 
13:30:24 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?updated_since=2020-01-01 
13:30:27 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
13:30:27 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=san_diego 
13:30:28 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california 
13:30:28 | True  | valid-req   | 200 | [{"id":"ee6d39c6-092f-4623-809... | https://api.openbrewerydb.org/breweries?by_name=stone 
13:30:28 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
13:30:29 | True  | valid-req   | 200 | [{"id":"4ccad9b9-f9cf-4d21-b6d... | https://api.openbrewerydb.org/breweries?page=2 
13:30:29 | True  | valid-req   | 200 | [{"id":"03118499-a3d0-4c22-860... | https://api.openbrewerydb.org/breweries?sort=name 
13:30:29 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?sort=-name 
13:30:30 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog_friendly 
13:30:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
13:30:38 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_tag=dog_friendly 
13:30:38 | True  | valid-req   | 200 | [{"id":"e2356861-cbe8-4634-a65... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_tag=dog_friendly 
13:30:39 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_city?by_state=California&by_tag=dog_friendly 
13:30:39 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_name?by_state=California&by_tag=dog_friendly 
13:30:40 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_type?by_state=California&by_tag=dog_friendly 
13:30:40 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_postal?by_state=California&by_tag=dog_friendly 
13:30:41 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_state?by_state=California&by_tag=dog_friendly 
13:30:41 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_tag?by_state=California&by_tag=dog_friendly 
13:30:42 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_country?by_state=California&by_tag=dog_friendly 
13:30:42 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&by_tag=dog_friendly 
13:30:43 | True  | valid-req   | 200 | [{"id":"7c72c2f9-3184-4b2a-8c1... | https://api.openbrewerydb.org/breweries/random?by_city=Portland&by_state=California&by_tag=dog_friendly 
13:30:44 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_city?city=Portland&by_state=California&by_tag=dog_friendly 
13:30:44 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/82?by_state=California&by_tag=dog_friendly 
13:30:44 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?type=micro 
13:30:45 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
13:30:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search 
13:30:46 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions 
13:30:46 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types 
13:30:47 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities 
