TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
11:35:51 | True  | valid-req   | 200 | [{"id":"cc1c45a6-09d4-4f32-bf7... | https://api.openbrewerydb.org/breweries/random?by_name=Golden+Road+Brewing 
11:35:52 | True  | valid-req   | 200 | [{"id":"3cbbbfeb-a69b-4cea-be9... | https://api.openbrewerydb.org/breweries/random?by_tag=dog-friendly 
11:35:52 | True  | valid-req   | 200 | [{"id":"64348b73-e8b5-4bc3-814... | https://api.openbrewerydb.org/breweries/random?by_type=micro 
11:35:53 | True  | valid-req   | 200 | [{"id":"5bc03c91-fce7-4e14-9ae... | https://api.openbrewerydb.org/breweries/random?by_postal=94107 
11:35:53 | True  | valid-req   | 200 | [{"id":"405503f6-a0f3-456b-b47... | https://api.openbrewerydb.org/breweries/random?by_country=United+States 
11:35:54 | True  | valid-req   | 200 | [{"id":"62dcbcdd-ffa4-4a9e-ad1... | https://api.openbrewerydb.org/breweries/random?by_phone=000-000-0000 
11:35:54 | True  | valid-req   | 200 | [{"id":"78c50e54-34e3-415d-957... | https://api.openbrewerydb.org/breweries/random?by_website=www.example.com 
11:35:55 | True  | valid-req   | 200 | [{"id":"12a897d9-1f87-4f57-b61... | https://api.openbrewerydb.org/breweries/random?by_order=type,name 
11:52:33 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
11:53:16 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/cities?by_tag=dog-friendly 
11:53:17 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/states?by_tag=dog-friendly 
11:53:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/breweries?by_tag=dog-friendly 
11:53:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/search?by_tag=dog-friendly 
11:53:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/types?by_tag=dog-friendly 
11:53:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/tags?by_tag=dog-friendly 
11:53:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/random?by_tag=dog-friendly 
11:53:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/ids?by_tag=dog-friendly 
11:53:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/search/autocomplete?by_tag=dog-friendly 
11:53:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/search/geo/point?by_tag=dog-friendly 
11:53:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/cities?state=California&by_tag=dog-friendly 
11:53:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/states?per_page=10&by_tag=dog-friendly 
11:53:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/breweries?by_state=California&by_tag=dog-friendly 
11:53:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/50?by_tag=dog-friendly 
11:53:25 | True  | valid-req   | 200 | [{"id":"745d91d0-9ae1-47d4-a2e... | https://api.openbrewerydb.org/breweries?by_name=Golden+Road+Brewing 
11:53:26 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_postal=92101&by_state=California&per_page=10 
11:53:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?by_postal=92101&by_state=California&per_page=10 
11:53:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?by_postal=92101&by_state=California&per_page=10 
11:53:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_postal=92101&by_state=California&per_page=10 
11:53:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_postal=92101&by_state=California&per_page=10 
11:53:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/countries?by_postal=92101&by_state=California&per_page=10 
11:53:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/tags?by_postal=92101&by_state=California&per_page=10 
11:53:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_postal=92101&by_state=California&per_page=10 
11:53:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_postal=92101&by_state=California&per_page=10 
11:53:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_postal=92101&by_state=California&per_page=10 
11:53:32 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_postal=92101&by_state=California&per_page=10 
11:53:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?per_page=10&by_postal=92101&by_state=California&per_page=10 
11:53:33 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?per_page=10&by_postal=92101&by_state=California&per_page=10 
11:53:34 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/91?by_postal=92101&by_state=California&per_page=10 
11:53:36 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_country=United+States 
11:53:36 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_country=United+States 
11:53:37 | True  | valid-req   | 200 | [{"id":"4788221a-a03b-458c-908... | https://api.openbrewerydb.org/breweries?by_type=micro&by_state=California&by_country=United+States 
11:53:37 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San+Diego&by_state=California&by_country=United+States 
11:53:38 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_postal=92101&by_state=California&by_country=United+States 
11:53:38 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=Colorado&by_state=California&by_country=United+States 
11:53:39 | True  | valid-req   | 200 | [{"id":"43216af5-739e-43aa-864... | https://api.openbrewerydb.org/breweries?by_name=Stone&by_state=California&by_country=United+States 
11:53:40 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_tag=dog-friendly&by_state=California&by_country=United+States 
11:53:41 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_tag=patio&by_state=California&by_country=United+States 
11:53:41 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_tag=organic&by_state=California&by_country=United+States 
11:53:42 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=California&by_country=United+States 
11:53:43 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=ipa&by_state=California&by_country=United+States 
11:53:43 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=California&by_country=United+States 
11:53:44 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/98?by_state=California&by_country=United+States 
11:54:24 | True  | valid-req   | 200 | [{"id":"f77c9b88-94ee-4033-a93... | https://api.openbrewerydb.org/breweries/random?by_state=California&per_page=10&by_city=Los+Angeles 
11:54:25 | True  | valid-req   | 200 | [{"id":"8dc2e866-7df1-4d3c-b25... | https://api.openbrewerydb.org/breweries/random?by_state=California&per_page=10&by_name=Golden+State+Brewery 
11:54:25 | True  | valid-req   | 200 | [{"id":"2ca6d9b6-4a8e-4358-a4f... | https://api.openbrewerydb.org/breweries/random?by_state=California&per_page=10&by_postal=90001 
11:54:26 | True  | valid-req   | 200 | [{"id":"578c6794-5cf7-492d-93e... | https://api.openbrewerydb.org/breweries/random?by_state=California&per_page=10&by_type=micro 
11:54:26 | True  | valid-req   | 200 | [{"id":"43731cc4-87d3-47e7-9ca... | https://api.openbrewerydb.org/breweries/random?by_state=California&per_page=10&by_tag=dog-friendly 
11:54:27 | True  | valid-req   | 200 | [{"id":"2bdd94ec-ba41-46d3-983... | https://api.openbrewerydb.org/breweries/random?by_state=California&per_page=10&by_state=New+York 
11:54:27 | True  | valid-req   | 200 | [{"id":"7812960a-df16-4738-bec... | https://api.openbrewerydb.org/breweries/random?by_state=California&per_page=10&by_country=United+States 
11:54:28 | True  | valid-req   | 200 | [{"id":"5c9bacd3-14c6-4852-aea... | https://api.openbrewerydb.org/breweries/random?by_state=California&per_page=10&by_page=2 
11:54:29 | True  | valid-req   | 200 | [{"id":"2f2fe265-6ef9-4a72-8aa... | https://api.openbrewerydb.org/breweries/random?by_state=California&per_page=10&sort=name 
11:54:29 | True  | valid-req   | 200 | [{"id":"c31d47e7-b4a4-4158-a32... | https://api.openbrewerydb.org/breweries/random?by_state=California&per_page=10&sort=-city 
11:54:30 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California 
11:54:31 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_name=ABC+Brewery 
11:54:31 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_city=San+Francisco 
11:54:31 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_type=micro 
11:54:32 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_tag=dog-friendly 
11:54:32 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_postal=94110 
11:54:33 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_country=United+States 
11:54:33 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_phone=123-456-7890 
11:54:34 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_website=www.example.com 
11:54:34 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_street=123+Main+St 
11:54:35 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_order=name 
11:54:35 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=Seattle 
11:54:36 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California 
11:54:36 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_postal=90210 
11:54:37 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_name=Stone+Brewing 
11:54:38 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_type=micro 
11:54:38 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog-friendly 
11:54:39 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=outdoor-seating 
11:54:40 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=food 
11:54:40 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=live-music 
11:54:41 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50 
12:05:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
12:06:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/id?by_order=type,name 
12:06:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/name?by_order=type,name 
12:06:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/city?by_order=type,name 
12:06:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/state?by_order=type,name 
12:06:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/postal_code?by_order=type,name 
12:06:11 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/country?by_order=type,name 
12:06:12 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/longitude?by_order=type,name 
12:06:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/latitude?by_order=type,name 
12:06:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/phone?by_order=type,name 
12:06:14 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/website_url?by_order=type,name 
12:06:15 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/id?state=California&by_order=type,name 
12:06:16 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/name?state=California&by_order=type,name 
12:06:17 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/city?state=California&by_order=type,name 
12:06:17 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/80?by_order=type,name 
12:06:18 | True  | valid-req   | 200 | [{"id":"745d91d0-9ae1-47d4-a2e... | https://api.openbrewerydb.org/breweries?by_name=Golden+Road+Brewing 
12:06:19 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_name=Stone+Brewing 
12:06:19 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_name=Stone+Brewing 
12:06:20 | True  | valid-req   | 200 | [{"id":"311072a3-c9ed-4df1-8ef... | https://api.openbrewerydb.org/breweries/random?by_name=Stone+Brewing 
12:06:21 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_name=Stone+Brewing 
12:06:22 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/geocode?by_name=Stone+Brewing 
12:06:23 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/cities?by_name=Stone+Brewing 
12:06:24 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/states?by_name=Stone+Brewing 
12:06:24 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/postal_codes?by_name=Stone+Brewing 
12:06:25 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/types?by_name=Stone+Brewing 
12:06:26 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/brewers?by_name=Stone+Brewing 
12:06:27 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=California&by_name=Stone+Brewing 
12:06:28 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_name=Stone+Brewing 
12:06:28 | True  | valid-req   | 200 | [{"id":"cbc413e8-2e23-4d6e-8a3... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_name=Stone+Brewing 
12:06:29 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/94?by_name=Stone+Brewing 
12:06:29 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_postal=90210 
12:06:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_postal=90210 
12:06:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?by_postal=90210 
12:06:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_postal=90210 
12:06:33 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_postal=90210 
12:06:33 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?by_postal=90210 
12:06:34 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/tags?by_postal=90210 
12:06:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_postal=90210 
