TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
13:19:07 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=San+Diego&by_state=California 
13:19:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?state=California&by_city=San+Diego&by_state=California 
13:19:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=10&by_city=San+Diego&by_state=California 
13:19:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/18?by_city=San+Diego&by_state=California 
13:19:51 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_name=BreweryName 
13:19:51 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_type=micro 
13:19:52 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_state=New+York 
13:19:52 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_postal=12345 
13:19:53 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_city=Chicago 
13:19:54 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_tag=IPA 
13:19:54 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_country=United+States 
13:19:55 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_phone=123-456-7890 
13:19:56 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_street=Main+Street 
13:19:56 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_website=www.example.com 
13:19:57 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego 
13:19:57 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&by_state=California 
13:19:58 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&by_type=micro 
13:19:59 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&by_tag=dog-friendly 
13:19:59 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&by_name=Stone 
13:20:00 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&by_postal=92101 
13:20:01 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&by_city=Los+Angeles 
13:20:01 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&by_street=Main 
13:20:02 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&by_phone=555-1234 
13:20:03 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&by_website=www.example.com 
13:20:03 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&by_country=United+States 
13:20:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?query=example 
13:20:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?city=example 
13:20:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?state=example 
13:20:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?postal=example 
13:20:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?type=example 
13:20:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?country=example 
13:20:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?per_page=example 
13:20:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?page=example 
13:20:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?sort=example 
13:20:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?order=example 
13:34:51 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
13:35:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/search?by_city=San+Diego&by_state=California&by_website=www.example.com 
13:35:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/list?by_city=San+Diego&by_state=California&by_website=www.example.com 
13:35:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/filter?by_city=San+Diego&by_state=California&by_website=www.example.com 
13:35:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/random?by_city=San+Diego&by_state=California&by_website=www.example.com 
13:35:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/city?by_city=San+Diego&by_state=California&by_website=www.example.com 
13:35:33 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/state?by_city=San+Diego&by_state=California&by_website=www.example.com 
13:35:33 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/country?by_city=San+Diego&by_state=California&by_website=www.example.com 
13:35:34 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/type?by_city=San+Diego&by_state=California&by_website=www.example.com 
13:35:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/tag?by_city=San+Diego&by_state=California&by_website=www.example.com 
13:35:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/name?by_city=San+Diego&by_state=California&by_website=www.example.com 
13:35:36 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/list?query=example&by_city=San+Diego&by_state=California&by_website=www.example.com 
13:35:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/filter?name=example&by_city=San+Diego&by_state=California&by_website=www.example.com 
13:35:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/78?by_city=San+Diego&by_state=California&by_website=www.example.com 
13:35:38 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San+Diego&by_country=United+States 
13:35:39 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&by_state=California&by_tag=IPA 
13:35:40 | True  | valid-req   | 200 | [{"id":"ebe3d590-e35e-49ba-9ce... | https://api.openbrewerydb.org/breweries/random?by_city=San+Diego&by_state=California&by_tag=IPA 
13:35:40 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_name?by_city=San+Diego&by_state=California&by_tag=IPA 
13:35:41 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_city?by_city=San+Diego&by_state=California&by_tag=IPA 
13:35:42 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_state?by_city=San+Diego&by_state=California&by_tag=IPA 
13:35:42 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_postal?by_city=San+Diego&by_state=California&by_tag=IPA 
13:35:43 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_type?by_city=San+Diego&by_state=California&by_tag=IPA 
13:35:44 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_tag?by_city=San+Diego&by_state=California&by_tag=IPA 
13:35:45 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_id?by_city=San+Diego&by_state=California&by_tag=IPA 
13:35:45 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_distance?by_city=San+Diego&by_state=California&by_tag=IPA 
13:35:46 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_city=San+Diego&by_state=California&by_tag=IPA 
13:35:47 | True  | valid-req   | 200 | [{"id":"dc8fb319-acd5-4342-a3f... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=San+Diego&by_state=California&by_tag=IPA 
13:35:48 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_name?name=example&by_city=San+Diego&by_state=California&by_tag=IPA 
13:35:48 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/36?by_city=San+Diego&by_state=California&by_tag=IPA 
13:35:49 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San+Diego&by_phone=555-1234 
13:35:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/brewery?by_city=San+Diego&by_phone=555-1234 
13:35:51 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/beer?by_city=San+Diego&by_phone=555-1234 
13:35:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/beers?by_city=San+Diego&by_phone=555-1234 
13:35:53 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_city=San+Diego&by_phone=555-1234 
13:35:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/searches?by_city=San+Diego&by_phone=555-1234 
13:35:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_city=San+Diego&by_phone=555-1234 
13:35:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random_brewery?by_city=San+Diego&by_phone=555-1234 
13:35:56 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random_beer?by_city=San+Diego&by_phone=555-1234 
13:35:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random_beers?by_city=San+Diego&by_phone=555-1234 
13:35:58 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=San+Diego&by_phone=555-1234 
13:35:59 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/brewery?by_state=California&by_city=San+Diego&by_phone=555-1234 
13:35:59 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/beer?name=IPA&by_city=San+Diego&by_phone=555-1234 
13:36:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/31?by_city=San+Diego&by_phone=555-1234 
13:36:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_name=Stone 
13:36:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_type=micro 
13:36:24 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_postal=92101 
13:36:25 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_street=Main 
13:36:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_tag=IPA 
13:36:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_city=Los+Angeles 
13:36:27 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_state=New+York 
13:36:28 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_country=United+States 
13:36:29 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_longitude=-117.161084 
13:36:29 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_latitude=32.7157 
13:36:30 | True  | valid-req   | 200 | [{"id":"dac4379b-8ecd-4a9c-ba7... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=San+Diego 
13:36:31 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&by_name=Stone 
13:36:32 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&by_state=California 
13:36:32 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&by_type=micro 
13:36:33 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&by_tag=dog-friendly 
13:36:33 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&by_postal=92101 
13:36:34 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&by_city=Los+Angeles 
13:36:35 | False | status-code | 400 | {"errors":["You must provide l... | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&by_dist=5 
13:36:35 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&per_page=50 
13:36:37 | False | status-code | 429 | {"message":"Concurrent request... | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&page=2 
13:36:37 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=San+Diego&sort=name 
13:36:38 | True  | valid-req   | 200 | [{"id":"31963341-be39-4151-bac... | https://api.openbrewerydb.org/breweries/random?by_state=California 
13:36:38 | True  | valid-req   | 200 | [{"id":"244bd051-831b-41c1-9d8... | https://api.openbrewerydb.org/breweries/random?by_city=San+Francisco 
13:36:39 | True  | valid-req   | 200 | [{"id":"c6dd7547-06f7-4cc6-804... | https://api.openbrewerydb.org/breweries/random?by_name=Anchor+Brewing 
13:36:40 | True  | valid-req   | 200 | [{"id":"64348b73-e8b5-4bc3-814... | https://api.openbrewerydb.org/breweries/random?by_type=micro 
13:36:41 | True  | valid-req   | 200 | [{"id":"34f9330a-5f6e-487b-832... | https://api.openbrewerydb.org/breweries/random?per_page=5 
13:36:41 | True  | valid-req   | 200 | [{"id":"1b8122fc-3b03-49c0-9ae... | https://api.openbrewerydb.org/breweries/random?sort=name 
13:36:42 | True  | valid-req   | 200 | [{"id":"4d515475-dfce-446d-bf2... | https://api.openbrewerydb.org/breweries/random?sort=city 
13:36:42 | True  | valid-req   | 200 | [{"id":"a45bef15-e043-4985-ad3... | https://api.openbrewerydb.org/breweries/random?sort=state 
13:36:43 | True  | valid-req   | 200 | [{"id":"7dc2107f-007b-4435-a23... | https://api.openbrewerydb.org/breweries/random?sort=postal_code 
13:36:44 | True  | valid-req   | 200 | [{"id":"17e75f2d-a365-4ad0-99a... | https://api.openbrewerydb.org/breweries/random?sort=-name 
13:47:11 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
13:48:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/name?by_city=San+Diego&by_state=California&by_tag=IPA 
13:48:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/street?by_city=San+Diego&by_state=California&by_tag=IPA 
13:48:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/postal?by_city=San+Diego&by_state=California&by_tag=IPA 
13:48:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/city?by_city=San+Diego&by_state=California&by_tag=IPA 
13:48:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/state?by_city=San+Diego&by_state=California&by_tag=IPA 
13:48:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/country?by_city=San+Diego&by_state=California&by_tag=IPA 
13:48:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/phone?by_city=San+Diego&by_state=California&by_tag=IPA 
13:48:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/website?by_city=San+Diego&by_state=California&by_tag=IPA 
13:48:11 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/tag_list?by_city=San+Diego&by_state=California&by_tag=IPA 
13:48:11 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/name?query=example&by_city=San+Diego&by_state=California&by_tag=IPA 
13:48:12 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/postal?query=981&by_city=San+Diego&by_state=California&by_tag=IPA 
13:48:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/78?by_city=San+Diego&by_state=California&by_tag=IPA 
13:48:14 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San+Diego&by_state=California&by_phone=123-456-7890&by_tag=IPA 
13:48:14 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_name?by_city=San+Diego&by_phone=555-1234 
13:48:15 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_state?by_city=San+Diego&by_phone=555-1234 
13:48:16 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_type?by_city=San+Diego&by_phone=555-1234 
13:48:16 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_tag?by_city=San+Diego&by_phone=555-1234 
13:48:17 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_postal?by_city=San+Diego&by_phone=555-1234 
13:48:17 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_website?by_city=San+Diego&by_phone=555-1234 
13:48:18 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_city?by_city=San+Diego&by_phone=555-1234 
13:48:19 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_phone?by_city=San+Diego&by_phone=555-1234 
13:48:19 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_per_page?by_city=San+Diego&by_phone=555-1234 
13:48:20 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_page?by_city=San+Diego&by_phone=555-1234 
13:48:21 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_name?name=example&by_city=San+Diego&by_phone=555-1234 
13:48:21 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_state?page=2&by_city=San+Diego&by_phone=555-1234 
