TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
12:43:31 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/id?postal=94123 
12:43:32 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/type?postal=94123 
12:43:33 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&postal=94123 
12:43:34 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=stone&postal=94123 
12:43:34 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/48?postal=94123 
12:43:38 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&name=Sierra+Nevada+Brewing+Co 
12:43:39 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&city=San+Francisco 
12:43:40 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&state=California 
12:43:41 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&type=micro 
12:43:41 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&postal=90210 
12:43:42 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&country=United+States 
12:43:42 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&by_city=Chicago 
12:43:43 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&by_state=Colorado 
12:43:43 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&by_tag=dog-friendly 
12:43:44 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&per_page=50 
12:43:45 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete 
12:43:45 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name 
12:43:46 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city 
12:43:47 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state 
12:43:47 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code 
12:43:48 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?type 
12:43:49 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?tag 
12:43:49 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?established 
12:43:50 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?after 
12:43:51 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?before 
12:43:51 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort 
12:43:52 | True  | valid-req   | 200 | [{"id":"0b2b1db2-e196-4b8c-a09... | https://api.openbrewerydb.org/breweries/autocomplete?query=beer 
12:43:53 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?name=brewery 
12:43:54 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?city=san+diego 
12:43:54 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?state=california 
12:43:55 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?country=united+states 
12:43:56 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?type=micro 
12:43:56 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=organic 
12:43:57 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?established=2010 
12:43:58 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?updated_since=2021-01-01 
12:43:58 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?per_page=50 
12:44:03 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
12:44:03 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San_Diego 
12:44:04 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
12:44:04 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone_Brewing 
12:44:05 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog_friendly 
12:44:05 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
12:44:06 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/123 
12:44:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/123/events 
12:44:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/123/beers 
12:44:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/123/reviews 
12:44:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/123/reviews?rating=5 
12:44:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/123/reviews?sort=latest 
12:44:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
12:44:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/search?state=california 
12:44:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/filter?state=california 
12:44:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/suggest?state=california 
12:44:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/lookup?state=california 
12:44:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/directory?state=california 
12:44:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/explore?state=california 
12:44:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/find?state=california 
12:44:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/discover?state=california 
12:44:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/locate?state=california 
12:44:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/browse?state=california 
12:44:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/search?query=ipa&state=california 
12:44:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/filter?name=dog&state=california 
12:44:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/suggest?q=dogfish&state=california 
12:44:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/28?state=california 
12:44:27 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
12:44:27 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?updated_since=2021-01-01 
12:44:28 | True  | valid-req   | 200 | [{"id":"3b1a5b42-5517-4da1-b1e... | https://api.openbrewerydb.org/breweries/random?updated_since=2021-01-01 
12:44:28 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/name?updated_since=2021-01-01 
12:44:29 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/city?updated_since=2021-01-01 
12:44:29 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/state?updated_since=2021-01-01 
12:44:30 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/type?updated_since=2021-01-01 
12:44:31 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/tag?updated_since=2021-01-01 
12:44:31 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/id?updated_since=2021-01-01 
12:44:32 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/postal_code?updated_since=2021-01-01 
12:44:32 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/country?updated_since=2021-01-01 
12:44:33 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&updated_since=2021-01-01 
12:44:33 | True  | valid-req   | 200 | [{"id":"64a4f65c-47a9-4d8e-ad2... | https://api.openbrewerydb.org/breweries/random?by_state=California&updated_since=2021-01-01 
12:44:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/name?query=dogfish&updated_since=2021-01-01 
12:44:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/49?updated_since=2021-01-01 
12:44:35 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?postal=94123 
12:44:36 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?postal=94123 
12:44:36 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?postal=94123 
12:44:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?postal=94123 
12:44:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?postal=94123 
12:44:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?postal=94123 
12:44:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/brewery_types?postal=94123 
12:44:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?postal=94123 
12:44:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/guilds?postal=94123 
12:44:41 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?postal=94123 
12:44:42 | True  | valid-req   | 200 | [{"id":"1988eb86-f0a2-4674-ba0... | https://api.openbrewerydb.org/breweries?by_state=Colorado&postal=94123 
12:44:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&postal=94123 
12:44:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?state=California&postal=94123 
12:44:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/16?postal=94123 
12:44:49 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&by_state=Colorado&by_city=Denver 
12:44:49 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&by_state=Colorado&by_name=Avery 
12:44:50 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&by_state=Colorado&by_tag=dog-friendly 
12:44:51 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&by_state=Colorado&per_page=50 
12:44:51 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&by_state=Colorado&sort=name 
12:44:52 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&by_state=Colorado&by_type=micro 
12:44:53 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&by_state=Colorado&by_region=Northeast 
12:44:53 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&by_state=Colorado&established=2010 
12:44:54 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&by_state=Colorado&is_organic=true 
12:44:55 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=94123&by_state=Colorado&since=2015 
12:44:55 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete 
12:44:56 | True  | valid-req   | 200 | [{"id":"14337c32-53a0-4266-b7c... | https://api.openbrewerydb.org/breweries/random?by_city=Chicago 
12:44:57 | True  | valid-req   | 200 | [{"id":"86590a44-6260-4fc2-a71... | https://api.openbrewerydb.org/breweries/random?by_state=California 
12:44:57 | True  | valid-req   | 200 | [{"id":"538a9de0-db76-4d2e-af6... | https://api.openbrewerydb.org/breweries/random?per_page=50 
12:44:58 | True  | valid-req   | 200 | [{"id":"f9f49460-31c1-4237-b59... | https://api.openbrewerydb.org/breweries/random?by_tag=dog_friendly 
12:44:58 | True  | valid-req   | 200 | [{"id":"a3a1eac7-b858-4bdd-81a... | https://api.openbrewerydb.org/breweries/random?sort=type,-name 
12:44:59 | True  | valid-req   | 200 | [{"id":"930f5822-bf77-4379-991... | https://api.openbrewerydb.org/breweries/random?by_name=Stone 
12:45:00 | True  | valid-req   | 200 | [{"id":"7b08b3ee-5d16-47fa-ac1... | https://api.openbrewerydb.org/breweries/random?by_postal=94107 
12:45:00 | True  | valid-req   | 200 | [{"id":"871b70be-e09e-4936-8b2... | https://api.openbrewerydb.org/breweries/random?by_tag=organic 
12:45:01 | True  | valid-req   | 200 | [{"id":"bff7304d-177d-44ed-bbb... | https://api.openbrewerydb.org/breweries/random?by_country=United+States 
12:45:01 | True  | valid-req   | 200 | [{"id":"a8c90d87-a9e7-45b5-a8d... | https://api.openbrewerydb.org/breweries/random?by_dist=10 
12:45:02 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?name=lake 
12:45:03 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?city=portland 
12:45:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?state=oregon 
12:45:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?type=brewpub 
12:45:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?country=united+states 
12:45:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?postal_code=97202 
12:45:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?region=pacific 
12:45:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?is_organic=true 
12:45:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?established=2010 
12:45:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?updated_since=2021-01-01 
12:45:12 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
12:45:12 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
12:45:13 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San_Diego 
12:45:13 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone_Brewing 
12:45:14 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog_friendly 
12:45:14 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
12:45:15 | True  | valid-req   | 200 | [{"id":"03118499-a3d0-4c22-860... | https://api.openbrewerydb.org/breweries?sort=name 
12:45:15 | True  | valid-req   | 200 | [{"id":"66883061-9c0c-47b2-b6d... | https://api.openbrewerydb.org/breweries/random 
12:45:16 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
12:45:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/city?per_page=50 
12:45:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/state?per_page=50 
12:45:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/country?per_page=50 
12:45:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/type?per_page=50 
12:45:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/name?per_page=50 
12:45:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/postal_code?per_page=50 
12:45:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/phone?per_page=50 
12:45:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/website_url?per_page=50 
12:45:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/tag_list?per_page=50 
12:45:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/brewery_type?per_page=50 
12:45:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/city?state=new_york&per_page=50 
12:45:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/state?per_page=10&per_page=50 
12:45:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/country?per_page=10&per_page=50 
12:45:33 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/41?per_page=50 
12:45:34 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?name=stone&postal=94123 
12:45:34 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog_friendly 
12:45:35 | True  | valid-req   | 200 | [{"id":"f9f49460-31c1-4237-b59... | https://api.openbrewerydb.org/breweries/random?by_tag=dog_friendly 
12:45:36 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/states?by_tag=dog_friendly 
12:45:36 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/city?by_tag=dog_friendly 
12:45:37 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/name?by_tag=dog_friendly 
