TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
11:31:24 | True  | valid-req   | 200 | []                                | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&datasetKey=9d083c1d-1e29-4a20-aa86-33a27aff2a33 
11:31:25 | False | status-code | 400 | Cannot parse wildcard into a k... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&nameType=wildcard 
11:31:26 | True  | valid-req   | 200 | [{"key":0,"nameKey":130332213,... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&kingdom=Animalia 
11:31:27 | True  | valid-req   | 200 | [{"key":0,"nameKey":130332213,... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&language=en 
11:31:27 | True  | valid-req   | 200 | [{"key":2435194,"nameKey":8115... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&q=Panthera 
11:31:28 | True  | valid-req   | 200 | [{"key":0,"nameKey":130332213,... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&country=US 
11:31:29 | True  | valid-req   | 200 | [{"key":0,"nameKey":130332213,... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&year=2021 
11:31:30 | True  | valid-req   | 200 | [{"key":0,"nameKey":130332213,... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&mediaType=StillImage 
11:31:32 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publishingCountry=US 
11:31:33 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?publishingCountry=CA 
11:31:36 | True  | valid-req   | 200 | {"offset":0,"limit":100,"endOf... | https://api.gbif.org/v1/dataset?limit=100 
11:31:38 | True  | valid-req   | 200 | {"offset":50,"limit":20,"endOf... | https://api.gbif.org/v1/dataset?offset=50 
11:31:43 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?q=orchid 
11:31:45 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?year=2020 
11:31:46 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?mediaType=StillImage 
11:31:47 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?typeStatus=holotype 
11:31:48 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?basisOfRecord=PreservedSpecimen 
11:31:50 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?locale=en 
11:50:37 | False | status-code | 404 | <!DOCTYPE html><html>  <head> ... | https://api.gbif.org/invalidRoute/?invalidParam=invalidValue 
11:51:28 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/suggest/search?name=Panthera%20leo&datasetKey=9d083c1d-1e29-4a20-aa86-33a27aff2a33 
11:51:29 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/suggest/suggest?name=Panthera%20leo&datasetKey=9d083c1d-1e29-4a20-aa86-33a27aff2a33 
11:51:29 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/suggest/lookup?name=Panthera%20leo&datasetKey=9d083c1d-1e29-4a20-aa86-33a27aff2a33 
11:51:30 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/suggest/match?name=Panthera%20leo&datasetKey=9d083c1d-1e29-4a20-aa86-33a27aff2a33 
11:51:30 | False | status-code | 400 | For input string: "suggest"       | https://api.gbif.org/v1/species/suggest/name?name=Panthera%20leo&datasetKey=9d083c1d-1e29-4a20-aa86-33a27aff2a33 
11:51:31 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/suggest/taxonKey?name=Panthera%20leo&datasetKey=9d083c1d-1e29-4a20-aa86-33a27aff2a33 
11:51:31 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/suggest/parent?name=Panthera%20leo&datasetKey=9d083c1d-1e29-4a20-aa86-33a27aff2a33 
11:51:32 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/suggest/rank?name=Panthera%20leo&datasetKey=9d083c1d-1e29-4a20-aa86-33a27aff2a33 
11:51:32 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/suggest/verbose?name=Panthera%20leo&datasetKey=9d083c1d-1e29-4a20-aa86-33a27aff2a33 
11:51:32 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/suggest/strict?name=Panthera%20leo&datasetKey=9d083c1d-1e29-4a20-aa86-33a27aff2a33 
11:51:33 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/suggest/88?name=Panthera%20leo&datasetKey=9d083c1d-1e29-4a20-aa86-33a27aff2a33 
11:51:33 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?name=Panthera%20leo&kingdom=Animalia 
11:51:34 | False | status-code | 404 | {"timestamp":"2023-11-23T10:51... | https://api.gbif.org/v1/grscicoll/institutions?name=Panthera%20leo&kingdom=Animalia 
11:51:35 | False | status-code | 404 | {"timestamp":"2023-11-23T10:51... | https://api.gbif.org/v1/grscicoll/collections?name=Panthera%20leo&kingdom=Animalia 
11:51:35 | False | status-code | 404 | {"timestamp":"2023-11-23T10:51... | https://api.gbif.org/v1/grscicoll/institutions/search?name=Panthera%20leo&kingdom=Animalia 
11:51:36 | False | status-code | 404 | {"timestamp":"2023-11-23T10:51... | https://api.gbif.org/v1/grscicoll/collections/search?name=Panthera%20leo&kingdom=Animalia 
11:51:36 | False | status-code | 404 | {"timestamp":"2023-11-23T10:51... | https://api.gbif.org/v1/grscicoll/institutions/14?name=Panthera%20leo&kingdom=Animalia 
11:51:36 | False | status-code | 404 | {"timestamp":"2023-11-23T10:51... | https://api.gbif.org/v1/grscicoll/collections/73?name=Panthera%20leo&kingdom=Animalia 
11:51:37 | False | status-code | 404 | {"timestamp":"2023-11-23T10:51... | https://api.gbif.org/v1/grscicoll/institutions/85/contacts?name=Panthera%20leo&kingdom=Animalia 
11:51:37 | False | status-code | 404 | {"timestamp":"2023-11-23T10:51... | https://api.gbif.org/v1/grscicoll/institutions/50/contacts/72?name=Panthera%20leo&kingdom=Animalia 
11:51:38 | False | status-code | 404 | {"timestamp":"2023-11-23T10:51... | https://api.gbif.org/v1/grscicoll/collections/43/contacts?name=Panthera%20leo&kingdom=Animalia 
11:51:38 | False | status-code | 404 | {"timestamp":"2023-11-23T10:51... | https://api.gbif.org/v1/grscicoll/collections/46/contacts/97?name=Panthera%20leo&kingdom=Animalia 
11:51:39 | False | status-code | 404 | {"timestamp":"2023-11-23T10:51... | https://api.gbif.org/v1/grscicoll/institutions?country=United%20States&name=Panthera%20leo&kingdom=Animalia 
11:51:39 | False | status-code | 404 | {"timestamp":"2023-11-23T10:51... | https://api.gbif.org/v1/grscicoll/collections?country=US&name=Panthera%20leo&kingdom=Animalia 
11:51:40 | False | status-code | 404 | {"timestamp":"2023-11-23T10:51... | https://api.gbif.org/v1/grscicoll/76?name=Panthera%20leo&kingdom=Animalia 
11:51:40 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?name=Panthera%20leo&kingdom=Animalia 
11:51:41 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?name=Panthera%20leo&kingdom=Animalia 
11:51:41 | False | status-code | 404 | {"timestamp":"2023-11-23T10:51... | https://api.gbif.org/v1/name_usage?name=Panthera%20leo&kingdom=Animalia 
11:51:42 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/dataset?name=Panthera%20leo&kingdom=Animalia 
11:51:43 | False | status-code | 403 | Access is denied                  | https://api.gbif.org/v1/occurrence/download?name=Panthera%20leo&kingdom=Animalia 
11:51:44 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/lookup?name=Panthera%20leo&kingdom=Animalia 
11:51:44 | True  | valid-req   | 200 | {"usageKey":5219404,"scientifi... | https://api.gbif.org/v1/species/match?name=Panthera%20leo&kingdom=Animalia 
11:51:45 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?name=Panthera%20leo&kingdom=Animalia 
11:51:45 | True  | valid-req   | 200 | [{"key":0,"nameKey":130332213,... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&kingdom=Animalia 
11:51:46 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/match/statistics?name=Panthera%20leo&kingdom=Animalia 
11:51:46 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?rank=species&name=Panthera%20leo&kingdom=Animalia 
11:51:47 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?taxonKey=2480444&name=Panthera%20leo&kingdom=Animalia 
11:51:48 | False | status-code | 404 | {"timestamp":"2023-11-23T10:51... | https://api.gbif.org/v1/name_usage?name=Quercus&name=Panthera%20leo&kingdom=Animalia 
11:51:48 | False | status-code | 404 | {"timestamp":"2023-11-23T10:51... | https://api.gbif.org/v1/11?name=Panthera%20leo&kingdom=Animalia 
11:52:17 | True  | valid-req   | 200 | [{"key":1000003,"nameKey":1800... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&limit=10 
11:52:17 | True  | valid-req   | 200 | [{"key":1000003,"nameKey":1800... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&offset=0 
11:52:18 | True  | valid-req   | 200 | [{"key":9597309,"nameKey":1671... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&q=Panthera 
11:52:18 | True  | valid-req   | 200 | [{"key":240,"nameKey":3597168,... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&rank=order 
11:52:19 | True  | valid-req   | 200 | [{"key":1000003,"nameKey":1800... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&kingdom=Animalia 
11:52:20 | True  | valid-req   | 200 | []                                | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&datasetKey=50c9509d-22c7-4a22-a47d-8c48425ef4a7 
11:52:20 | True  | valid-req   | 200 | [{"key":1000427,"nameKey":5203... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&highertaxonKey=1 
11:52:21 | True  | valid-req   | 200 | [{"key":1000003,"nameKey":1800... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&nameType=SCIENTIFIC 
11:52:22 | True  | valid-req   | 200 | [{"key":1000003,"nameKey":1800... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&nameUsage=ACCEPTED 
11:52:22 | True  | valid-req   | 200 | [{"key":1000003,"nameKey":1800... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&rank=species&nameUsageID=123456 
11:52:23 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo 
11:52:23 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&country=United+States 
11:52:24 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&code=NY 
11:52:24 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&type=Herbarium 
11:52:25 | False | status-code | 400 | Invalid UUID for contact: John... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&contact=John+Smith 
11:52:25 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&identifier=123456 
11:52:26 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&start=2020-01-01 
11:52:26 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&end=2020-12-31 
11:52:27 | True  | valid-req   | 200 | {"offset":0,"limit":100,"endOf... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&limit=100 
11:52:27 | True  | valid-req   | 200 | {"offset":50,"limit":20,"endOf... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&offset=50 
11:52:28 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&q=Panthera+tigris 
11:52:28 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?name=Homo+sapiens 
11:52:29 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?rank=species 
11:52:29 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?datasetKey=50c9509d-22c7-4a22-a47d-8c48425ef4a7 
11:52:30 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?limit=100 
11:52:30 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?offset=50 
11:52:31 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?year=2022 
11:52:31 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?kingdom=Animalia 
11:52:32 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?country=United+Kingdom 
11:52:32 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?mediaType=StillImage 
11:52:33 | True  | valid-req   | 200 | {"key":45,"nubKey":45,"nameKey... | https://api.gbif.org/v1/species/45?issue=ZERO_COORDINATE 
12:03:37 | False | status-code | 404 | <!DOCTYPE html><html>  <head> ... | https://api.gbif.org/invalidRoute/?invalidParam=invalidValue 
12:04:05 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/search?name=Panthera%20leo&kingdom=Animalia 
12:04:06 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/classification?name=Panthera%20leo&kingdom=Animalia 
12:04:06 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/suggest?name=Panthera%20leo&kingdom=Animalia 
12:04:07 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/lookup?name=Panthera%20leo&kingdom=Animalia 
12:04:07 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/usage?name=Panthera%20leo&kingdom=Animalia 
12:04:08 | False | status-code | 400 | For input string: "search"        | https://api.gbif.org/v1/species/search/name?name=Panthera%20leo&kingdom=Animalia 
12:04:08 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/key?name=Panthera%20leo&kingdom=Animalia 
12:04:09 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/dataset?name=Panthera%20leo&kingdom=Animalia 
12:04:09 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/parent?name=Panthera%20leo&kingdom=Animalia 
12:04:10 | False | status-code | 400 | For input string: "search"        | https://api.gbif.org/v1/species/search/children?name=Panthera%20leo&kingdom=Animalia 
12:04:10 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/classification?name=Panthera%20leo&name=Panthera%20leo&kingdom=Animalia 
12:04:11 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/80?name=Panthera%20leo&kingdom=Animalia 
12:04:11 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?name=Panthera%20leo&kingdom=Animalia&rank 
12:04:12 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?name=Panthera%20leo&kingdom=Animalia 
12:04:13 | True  | valid-req   | 200 | [{"key":0,"nameKey":130332213,... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&kingdom=Animalia 
12:04:13 | False | status-code | 400 | For input string: "autocomplet... | https://api.gbif.org/v1/species/autocomplete?name=Panthera%20leo&kingdom=Animalia 
12:04:14 | False | status-code | 400 | For input string: "metrics"       | https://api.gbif.org/v1/species/metrics?name=Panthera%20leo&kingdom=Animalia 
12:04:14 | False | status-code | 400 | For input string: "name"          | https://api.gbif.org/v1/species/name?name=Panthera%20leo&kingdom=Animalia 
12:04:15 | False | status-code | 400 | For input string: "key"           | https://api.gbif.org/v1/species/key?name=Panthera%20leo&kingdom=Animalia 
12:04:15 | False | status-code | 400 | For input string: "parent"        | https://api.gbif.org/v1/species/parent?name=Panthera%20leo&kingdom=Animalia 
12:04:16 | False | status-code | 400 | For input string: "children"      | https://api.gbif.org/v1/species/children?name=Panthera%20leo&kingdom=Animalia 
12:04:16 | False | status-code | 400 | For input string: "synonyms"      | https://api.gbif.org/v1/species/synonyms?name=Panthera%20leo&kingdom=Animalia 
12:04:17 | False | status-code | 400 | For input string: "vernacularN... | https://api.gbif.org/v1/species/vernacularNames?name=Panthera%20leo&kingdom=Animalia 
12:04:18 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?q=parus+major&name=Panthera%20leo&kingdom=Animalia 
12:04:18 | True  | valid-req   | 200 | {"key":70,"nubKey":70,"nameKey... | https://api.gbif.org/v1/species/70?name=Panthera%20leo&kingdom=Animalia 
12:04:19 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?name=Panthera%20leo&kingdom=Animalia 
12:04:20 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?name=Panthera%20leo&kingdom=Animalia 
12:04:21 | False | status-code | 404 | {"timestamp":"2023-11-23T11:04... | https://api.gbif.org/v1/name_usage?name=Panthera%20leo&kingdom=Animalia 
12:04:21 | True  | valid-req   | 200 | {"usageKey":5219404,"scientifi... | https://api.gbif.org/v1/species/match?name=Panthera%20leo&kingdom=Animalia 
12:04:22 | False | status-code | 404 | {"timestamp":"2023-11-23T11:04... | https://api.gbif.org/v1/taxonomy?name=Panthera%20leo&kingdom=Animalia 
12:04:23 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/match/name?name=Panthera%20leo&kingdom=Animalia 
12:04:24 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species/search?name=Panthera%20leo&kingdom=Animalia 
12:04:24 | True  | valid-req   | 200 | [{"key":0,"nameKey":130332213,... | https://api.gbif.org/v1/species/suggest?name=Panthera%20leo&kingdom=Animalia 
12:04:25 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/dataset?name=Panthera%20leo&kingdom=Animalia 
12:04:26 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/species/search/usage?name=Panthera%20leo&kingdom=Animalia 
12:04:27 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/species?rank=species&name=Panthera%20leo&kingdom=Animalia 
12:04:27 | False | status-code | 404 | < DATA>                           | https://api.gbif.org/v1/occurrence?limit=10&name=Panthera%20leo&kingdom=Animalia 
12:04:28 | False | status-code | 404 | {"timestamp":"2023-11-23T11:04... | https://api.gbif.org/v1/name_usage?name=Panthera%20leo&name=Panthera%20leo&kingdom=Animalia 
12:04:29 | False | status-code | 404 | {"timestamp":"2023-11-23T11:04... | https://api.gbif.org/v1/76?name=Panthera%20leo&kingdom=Animalia 
12:04:57 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&kingdom=Animalia&country=United+Kingdom 
12:04:58 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&kingdom=Animalia&state=California 
12:04:59 | True  | valid-req   | 200 | {"offset":0,"limit":20,"endOfR... | https://api.gbif.org/v1/grscicoll/institution?name=Panthera%20leo&kingdom=Animalia&city=London 
