TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
15:14:28 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/events?by_state=Texas&by_city=Austin 
15:14:29 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/featured?by_state=Texas&by_city=Austin 
15:14:30 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/nearby?by_state=Texas&by_city=Austin 
15:14:31 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/styles?by_state=Texas&by_city=Austin 
15:14:32 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/categories?by_state=Texas&by_city=Austin 
15:14:33 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/brewery?by_state=California&by_state=Texas&by_city=Austin 
15:14:33 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=Texas&by_city=Austin 
15:14:34 | True  | valid-req   | 200 | [{"id":"2e46ffca-3a8c-4bca-86a... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_state=Texas&by_city=Austin 
15:14:35 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/94?by_state=Texas&by_city=Austin 
15:14:36 | True  | valid-req   | 200 | <!DOCTYPE html><html lang="en"... | https://api.openbrewerydb.org?by_state=Texas&by_city=Austin 
15:14:37 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_state=Texas&by_city=Austin 
15:14:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_state=Texas&by_city=Austin 
15:14:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_state=Texas&by_city=Austin 
15:14:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?by_state=Texas&by_city=Austin 
15:14:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?by_state=Texas&by_city=Austin 
15:14:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_state=Texas&by_city=Austin 
15:14:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?by_state=Texas&by_city=Austin 
15:14:41 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/locations?by_state=Texas&by_city=Austin 
15:14:41 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_state=Texas&by_city=Austin 
15:14:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_state=Texas&by_city=Austin 
15:14:43 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=Texas&by_city=Austin 
15:14:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_state=Texas&by_city=Austin 
15:14:44 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_city=Seattle&by_state=Texas&by_city=Austin 
15:14:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/49?by_state=Texas&by_city=Austin 
15:14:45 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_state=Texas&by_city=Austin 
15:14:45 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=Texas&by_city=Austin 
15:14:46 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_name=XYZ&by_state=Texas&by_city=Austin 
15:14:47 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_name=ABC&by_state=Texas&by_city=Austin 
15:14:47 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_type=micro&by_state=Texas&by_city=Austin 
15:14:48 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=Texas&by_city=Austin 
15:14:48 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_city=San+Francisco&by_state=Texas&by_city=Austin 
15:14:49 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_state=Texas&by_city=Houston&by_state=Texas&by_city=Austin 
15:14:50 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_state=Texas&by_city=Dallas&by_state=Texas&by_city=Austin 
15:14:50 | True  | valid-req   | 200 | [{"id":"288a1501-5129-46e7-8c3... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin 
15:14:51 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=Texas&by_city=Austin 
15:14:51 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=Texas&by_city=Austin 
15:14:51 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=Texas&by_city=Austin 
15:14:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/42?by_state=Texas&by_city=Austin 
15:15:27 | True  | valid-req   | 200 | [{"id":"a19a3824-1bde-4652-a6e... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_state=California 
15:15:27 | True  | valid-req   | 200 | [{"id":"9e06a19e-312b-4d45-b26... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_city=San+Francisco 
15:15:28 | True  | valid-req   | 200 | [{"id":"078de717-a4b4-459a-adb... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_name=Golden+Gate+Brewery 
15:15:29 | True  | valid-req   | 200 | [{"id":"3d619b2b-ece6-478b-a46... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_type=micro 
15:15:29 | True  | valid-req   | 200 | [{"id":"dca618d0-fe3f-4829-9f5... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_tag=dog-friendly 
15:15:30 | True  | valid-req   | 200 | [{"id":"ef60f8cf-0fdc-4ea1-aa9... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_postal=94107 
15:15:31 | True  | valid-req   | 200 | [{"id":"f8ab9530-289b-4684-89f... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_page=2 
15:15:31 | True  | valid-req   | 200 | [{"id":"07439e86-ae1e-45ce-807... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_per_page=20 
15:15:32 | True  | valid-req   | 200 | [{"id":"d6920448-7345-491b-a30... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_sort=name 
15:15:32 | True  | valid-req   | 200 | [{"id":"3b174e82-0a69-43c6-9b4... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_order=asc 
15:15:33 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=Texas 
15:15:33 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=Texas&by_city=Austin 
15:15:34 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=Texas&by_name=Hops 
15:15:35 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=Texas&by_type=micro 
15:15:35 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=Texas&by_tag=dog-friendly 
15:15:36 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=Texas&by_state=California 
15:15:37 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=Texas&by_postal=78701 
15:15:37 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=Texas&by_country=United+States 
15:15:38 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=Texas&by_city=Portland 
15:15:39 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=Texas&by_street=Main+Street 
15:15:39 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:15:40 | True  | valid-req   | 200 | [{"id":"0b2b1db2-e196-4b8c-a09... | https://api.openbrewerydb.org/breweries/autocomplete?query=beer 
15:15:40 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?city=Seattle 
15:15:41 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?state=Washington 
15:15:41 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?type=micro 
15:15:42 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?country=United+States 
15:15:42 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?per_page=20 
15:15:43 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?sort=name 
15:15:43 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=CA 
15:15:44 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=San+Diego 
15:15:45 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_name=Stone+Brewery 
15:15:45 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?page=2 
15:31:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
15:32:53 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=IPA&by_state=Texas&by_postal=78701 
15:32:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?query=IPA&by_state=Texas&by_postal=78701 
15:32:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/type?query=IPA&by_state=Texas&by_postal=78701 
15:32:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?query=IPA&by_state=Texas&by_postal=78701 
15:32:56 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/postal?query=IPA&by_state=Texas&by_postal=78701 
15:32:56 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/country?query=IPA&by_state=Texas&by_postal=78701 
15:32:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/phone?query=IPA&by_state=Texas&by_postal=78701 
15:32:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/website?query=IPA&by_state=Texas&by_postal=78701 
15:32:58 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/tag_list?query=IPA&by_state=Texas&by_postal=78701 
15:32:59 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/updated_at?query=IPA&by_state=Texas&by_postal=78701 
15:32:59 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=example&query=IPA&by_state=Texas&by_postal=78701 
15:33:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?name=example&query=IPA&by_state=Texas&by_postal=78701 
15:33:01 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/type?query=IPA&query=IPA&by_state=Texas&by_postal=78701 
15:33:01 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/20?query=IPA&by_state=Texas&by_postal=78701 
15:33:02 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?query=IPA&by_state=Texas&by_tag=dog-friendly 
15:33:03 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=Texas&by_city=Austin 
15:33:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=Texas&by_city=Austin 
15:33:04 | True  | valid-req   | 200 | [{"id":"288a1501-5129-46e7-8c3... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin 
15:33:05 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/count?by_state=Texas&by_city=Austin 
15:33:05 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/cities?by_state=Texas&by_city=Austin 
15:33:06 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/states?by_state=Texas&by_city=Austin 
15:33:06 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/types?by_state=Texas&by_city=Austin 
15:33:07 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_name?by_state=Texas&by_city=Austin 
15:33:08 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_tag?by_state=Texas&by_city=Austin 
15:33:08 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_postal?by_state=Texas&by_city=Austin 
15:33:09 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_distance?by_state=Texas&by_city=Austin 
15:33:09 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=California&by_state=Texas&by_city=Austin 
15:33:10 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=Texas&by_city=Austin 
15:33:10 | True  | valid-req   | 200 | [{"id":"2e46ffca-3a8c-4bca-86a... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_state=Texas&by_city=Austin 
15:33:11 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/33?by_state=Texas&by_city=Austin 
15:33:12 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_state=Texas&by_city=Austin&by_sort=name 
15:33:12 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?by_state=Texas&by_city=Austin&by_sort=name 
15:33:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_state=Texas&by_city=Austin&by_sort=name 
15:33:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_state=Texas&by_city=Austin&by_sort=name 
15:33:14 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?by_state=Texas&by_city=Austin&by_sort=name 
15:33:14 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_state=Texas&by_city=Austin&by_sort=name 
15:33:15 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_state=Texas&by_city=Austin&by_sort=name 
15:33:15 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/featured?by_state=Texas&by_city=Austin&by_sort=name 
15:33:16 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_state=Texas&by_city=Austin&by_sort=name 
15:33:17 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/contacts?by_state=Texas&by_city=Austin&by_sort=name 
15:33:17 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?by_city=Denver&by_state=Texas&by_city=Austin&by_sort=name 
15:33:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?per_page=10&by_state=Texas&by_city=Austin&by_sort=name 
15:33:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?sort=name&by_state=Texas&by_city=Austin&by_sort=name 
15:33:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/34?by_state=Texas&by_city=Austin&by_sort=name 
15:33:55 | True  | valid-req   | 200 | [{"id":"0534dcda-ed55-4104-915... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_type=micro&by_name=abc 
15:33:56 | True  | valid-req   | 200 | [{"id":"0bd870c5-c24f-4d98-8bf... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_type=micro&by_tag=xyz 
15:33:56 | True  | valid-req   | 200 | [{"id":"b5cfc899-2612-496e-9f7... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_type=micro&by_state=New+York 
15:33:57 | True  | valid-req   | 200 | [{"id":"d2950fc3-0965-4692-90a... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_type=micro&by_city=San+Francisco 
15:33:57 | True  | valid-req   | 200 | [{"id":"e0f10443-62fe-48ca-a9d... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_type=micro&by_type=brewpub 
15:33:58 | True  | valid-req   | 200 | [{"id":"ccdbc69e-ab8d-4133-989... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_type=micro&by_postal=12345 
15:33:59 | True  | valid-req   | 200 | [{"id":"3ee87e75-96e5-44d9-bd1... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_type=micro&by_street=Main+Street 
15:33:59 | True  | valid-req   | 200 | [{"id":"4fc2ac9a-57df-4cf2-80c... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_type=micro&by_phone=555-1234 
15:34:00 | True  | valid-req   | 200 | [{"id":"8151cea5-19ff-42c4-8f3... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_type=micro&by_website=example.com 
15:34:01 | True  | valid-req   | 200 | [{"id":"73f4533a-d1cc-4d4b-b82... | https://api.openbrewerydb.org/breweries/random?by_state=Texas&by_city=Austin&by_type=micro&by_country=United+States 
15:34:01 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=Texas 
15:34:01 | True  | valid-req   | 200 | [{"id":"0b2b1db2-e196-4b8c-a09... | https://api.openbrewerydb.org/breweries/autocomplete?query=beer 
15:34:02 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?state=California 
15:34:02 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?city=San+Francisco 
15:34:02 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?type=micro 
15:34:03 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?per_page=20 
15:34:03 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?sort=name 
15:34:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?order=asc 
15:34:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=Oregon 
15:34:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_city=Portland 
15:34:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_type=brewpub 
15:34:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=san_diego 
15:34:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=california 
15:34:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_postal=92101 
15:34:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_type=micro 
15:34:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_type=brewpub 
15:34:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_type=contract 
15:34:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog_friendly 
15:34:10 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=outdoor_seating 
15:34:10 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=food_service 
15:34:11 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50 
15:45:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
15:46:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:46:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/type?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:46:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:46:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:46:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/postal_code?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:46:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/country?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:46:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/longitude?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:46:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/latitude?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:46:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/website_url?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:46:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/tag_list?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:46:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=example&query=IPA&by_state=Texas&by_phone=555-123-4567 
15:46:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/type?query=IPA&query=IPA&by_state=Texas&by_phone=555-123-4567 
15:46:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?city=Seattle&query=IPA&by_state=Texas&by_phone=555-123-4567 
15:46:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/52?query=IPA&by_state=Texas&by_phone=555-123-4567 
15:46:30 | True  | valid-req   | 200 | [{"id":"9c5a66c8-cc13-416f-a5d... | https://api.openbrewerydb.org/breweries?query=IPA&by_state=Texas&by_street=Main+Street 
15:46:30 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?query=IPA&by_state=Texas&by_city=Portland 
15:46:31 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=Texas&by_city=Portland 
15:46:31 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/autocomplete?query=IPA&by_state=Texas&by_city=Portland 
15:46:32 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/geocode?query=IPA&by_state=Texas&by_city=Portland 
15:46:33 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/cities?query=IPA&by_state=Texas&by_city=Portland 
