TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
16:55:39 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/8?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:40 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/9?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:40 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/10?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:41 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/1?format=json&name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:41 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/2?name=Game%20of%20Thrones&name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:42 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/3?format=json&name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:42 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/books/48?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:43 | True  | valid-req   | 200 | {"books":"https://www.anapiofi... | https://www.anapioficeandfire.com/api?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:44 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/books?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:44 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/characters?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:45 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/houses?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:45 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:46 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/2?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:47 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/3?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:48 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/characters/10?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:48 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/books/20?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:49 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:49 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:50 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/books?pageSize=10&name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:50 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/characters?name=Jon+Snow&name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:51 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/houses?region=The%20North&name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:51 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/53?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:52 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/books?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:52 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/characters?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:52 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/houses?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:53 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/characters/:id?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:53 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/books/:id?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:54 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/houses/:id?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:54 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/books/:id/characters?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:55 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/houses/:id/characters?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:55 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/books/:id/povCharacters?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:56 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/houses/:id/swornMembers?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:56 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/books?name=A+Game+of+Thrones&name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:57 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/characters?name=Jon+Snow&name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:58 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/houses?pageSize=10&name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:55:59 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/78?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
16:56:34 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+North 
16:56:35 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Vale 
16:56:35 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Riverlands 
16:56:36 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Westerlands 
16:56:36 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Reach 
16:56:37 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Stormlands 
16:56:37 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=Dorne 
16:56:38 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands 
16:56:38 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Crownlands 
16:56:39 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=Beyond+the+Wall 
16:56:39 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01 
16:56:40 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&culture=Valyrian 
16:56:40 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&born=In+the+year+283+AC 
16:56:41 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&died=In+the+year+298+AC 
16:56:41 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&isAlive=true 
16:56:42 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&gender=Female 
16:56:42 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&father=Tywin+Lannister 
16:56:43 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&mother=Joanna+Lannister 
16:56:43 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&spouse=Tyrion+Lannister 
16:56:43 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&titles=Queen+of+the+Andals,+the+Rhoynar+and+the+First+Men 
16:56:44 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&aliases=Daenerys+Stormborn+of+House+Targaryen 
16:56:44 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?name=A+Game+of+Thrones 
16:56:45 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?author=George+R.R.+Martin 
16:56:45 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?publisher=Bantam+Books 
16:56:46 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?country=United+States 
16:56:46 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?released=1996-08-01 
16:56:47 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?characters=Jon+Snow 
16:56:47 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?povCharacters=Arya+Stark 
16:56:48 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?isbns=9780553103540 
16:56:48 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?numberOfPages=694 
16:56:49 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?mediaType=Hardcover 
17:29:05 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/invalidRoute/?invalidParam=invalidValue 
17:30:04 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&culture=Valyrian 
17:30:05 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&hasWords=true 
17:30:05 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&hasTitles=true 
17:30:06 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&isAlive=true 
17:30:06 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&isNoble=true 
17:30:07 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&hasDiedOut=false 
17:30:08 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&hasAncestralWeapons=true 
17:30:08 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&hasCoatOfArms=true 
17:30:09 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&hasSwornMembers=true 
17:30:10 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&hasCadetBranches=true 
17:30:10 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/1?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01 
17:30:11 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Reach 
17:30:12 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&words=We+Do+Not+Sow 
17:30:12 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&seats=Winterfell 
17:30:13 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&hasWords=true 
17:30:13 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&isAlive=true 
17:30:14 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&hasTitles=true 
17:30:15 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&hasAncestralWeapons=true 
17:30:15 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&hasDiedOut=false 
17:30:16 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&hasAliases=true 
17:30:17 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&hasBooks=true 
17:30:17 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=Arya+Stark 
17:30:18 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?gender=male 
17:30:18 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?culture=Valyrian 
17:30:18 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?born=283+AC 
17:30:19 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?died=298+AC 
17:30:19 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?isAlive=true 
17:30:20 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?aliases=The+Imp 
17:30:20 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?father=Tywin+Lannister 
17:30:21 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?mother=Joanna+Lannister 
17:30:21 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?spouse=Sansa+Stark 
17:48:01 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/invalidRoute/?invalidParam=invalidValue 
17:48:33 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?author=George+R.R.+Martin&name=A+Game+of+Thrones 
17:48:34 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?author=George+R.R.+Martin&publisher=Bantam+Spectra 
17:48:35 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?author=George+R.R.+Martin&country=United+States 
17:48:36 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?author=George+R.R.+Martin&mediaType=Hardcover 
17:48:37 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?author=George+R.R.+Martin&released=1996-08-01 
17:48:39 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?author=George+R.R.+Martin&characters=Jon+Snow 
17:48:40 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?author=George+R.R.+Martin&povCharacters=Tyrion+Lannister 
17:48:41 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?author=George+R.R.+Martin&isbns=9780553103540 
17:48:41 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?author=George+R.R.+Martin&numberOfPages=694 
17:48:42 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?author=George+R.R.+Martin&bookType=Novel 
17:48:43 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate 
17:48:44 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?name=A+Game+of+Thrones 
17:48:45 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?isbn=978-0553103540 
17:48:46 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?authors=George+R.R.+Martin 
17:48:46 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?country=United+States 
17:48:47 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?publisher=Bantam+Books 
17:48:48 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?released=1996-08-01 
17:48:49 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?numberOfPages=694 
17:48:49 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?mediaType=Hardcover 
17:48:50 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?characters=Jon+Snow 
17:48:51 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/6?povCharacters=Tyrion+Lannister 
17:48:51 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?name=Jon+Snow 
17:48:52 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?culture=Valyrian 
17:48:52 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?born=283+AC 
17:48:53 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?died=Unknown 
17:48:54 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?isAlive=true 
17:48:55 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?gender=male 
17:48:55 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?father=Jon+Arryn 
17:48:56 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?mother=Lysa+Arryn 
17:48:56 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?spouse=Sansa+Stark 
17:48:57 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/100?titles=King+in+the+North 
18:02:36 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/invalidRoute/?invalidParam=invalidValue 
18:03:13 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&hasWords=true&pageSize=50 
18:03:14 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&hasWords=true&name=House+Stark 
18:03:15 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&hasWords=true&fromReleaseDate=1990-01-01 
18:03:16 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&hasWords=true&orderBy=name 
18:03:17 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/30?name=A+Game+of+Thrones&fromReleaseDate=1996-01-01&orderBy=releaseDate&region=The+Iron+Islands&hasWords=true&region=The+North 
