TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
12:25:37 | True  | valid-req   | 200 | [{"id":"2c7c2d1e-c48c-4842-975... | https://api.openbrewerydb.org/breweries/random?by_city=San%20Diego 
12:25:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/state/california?by_city=San%20Diego 
12:25:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/city/san_francisco?by_city=San%20Diego 
12:25:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/type/micro?by_city=San%20Diego 
12:25:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/name/stone?by_city=San%20Diego 
12:25:41 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/postal_code/92101?by_city=San%20Diego 
12:25:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/by_tag/brewpub?by_city=San%20Diego 
12:25:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/by_district/central?by_city=San%20Diego 
12:25:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/by_country/US?by_city=San%20Diego 
12:25:44 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_city=San%20Diego 
12:25:44 | True  | valid-req   | 200 | [{"id":"644312ac-6c8f-4cbb-b71... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=San%20Diego 
12:25:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/state/california?by_city=san_diego&by_city=San%20Diego 
12:25:46 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/1?by_city=San%20Diego 
12:25:47 | True  | valid-req   | 200 | <!DOCTYPE html><html lang="en"... | https://api.openbrewerydb.org?per_page=50 
12:25:48 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San%20Diego 
12:25:49 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_city=San%20Diego 
12:25:49 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?by_city=San%20Diego 
12:25:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_city=San%20Diego 
12:25:51 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?by_city=San%20Diego 
12:25:51 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/established?by_city=San%20Diego 
12:25:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/organic?by_city=San%20Diego 
12:25:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/postal_codes?by_city=San%20Diego 
12:25:53 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/by_state?by_city=San%20Diego 
12:25:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/by_name?by_city=San%20Diego 
12:25:55 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=San%20Diego 
12:25:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_city=San%20Diego 
12:25:56 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?state=California&by_city=San%20Diego 
12:25:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/46?by_city=San%20Diego 
12:25:57 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San%20Diego 
12:25:58 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_city=San%20Diego 
12:25:58 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_city=San%20Diego 
12:25:59 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_city=San%20Diego 
12:25:59 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?by_city=San%20Diego 
12:26:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/name?by_city=San%20Diego 
12:26:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/postal_codes?by_city=San%20Diego 
12:26:01 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/id?by_city=San%20Diego 
12:26:02 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search/geo/point?by_city=San%20Diego 
12:26:02 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search/geo/polygon?by_city=San%20Diego 
12:26:03 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=San%20Diego 
12:26:03 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_city=San%20Diego 
12:26:04 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=50&by_city=San%20Diego 
12:26:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/13?by_city=San%20Diego 
12:26:09 | True  | valid-req   | 200 | [{"id":"d955991a-9377-4f2c-baf... | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&by_state=California 
12:26:10 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&by_city=San%20Diego 
12:26:10 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&by_type=micro 
12:26:11 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&by_tag=dog-friendly 
12:26:11 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&per_page=50 
12:26:12 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&sort=name 
12:26:12 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&sort=-name 
12:26:13 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&page=2 
12:26:14 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&since=2015 
12:26:15 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&name=IPA 
12:26:15 | True  | valid-req   | 200 | [{"id":"66883061-9c0c-47b2-b6d... | https://api.openbrewerydb.org/breweries/random 
12:26:16 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?state=California 
12:26:16 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?city=San+Diego 
12:26:17 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?name=Stone+Brewing 
12:26:18 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?brewery_type=micro 
12:26:19 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?postal_code=94110 
12:26:19 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?country=United+States 
12:26:20 | True  | valid-req   | 200 | [{"id":"4ccad9b9-f9cf-4d21-b6d... | https://api.openbrewerydb.org/breweries?page=2 
12:26:20 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=25 
12:26:21 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_city=true 
12:26:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=true 
12:26:22 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=dog 
12:26:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city=Portland 
12:26:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state=California 
12:26:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?type=micro 
12:26:24 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=97201 
12:26:24 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?country=United+States 
12:26:25 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?tag=dog-friendly 
12:26:25 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50 
12:26:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=name 
12:26:26 | False | status-code | 429 | {"message":"Concurrent request... | https://api.openbrewerydb.org/breweries/search?page=2 
12:27:02 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
12:27:02 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San_Diego 
12:27:03 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
12:27:03 | True  | valid-req   | 200 | [{"id":"ee6d39c6-092f-4623-809... | https://api.openbrewerydb.org/breweries?by_name=Stone 
12:27:04 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog_friendly 
12:27:04 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
12:27:05 | True  | valid-req   | 200 | [{"id":"4ccad9b9-f9cf-4d21-b6d... | https://api.openbrewerydb.org/breweries?page=2 
12:27:06 | True  | valid-req   | 200 | [{"id":"1988eb86-f0a2-4674-ba0... | https://api.openbrewerydb.org/breweries?by_city=Denver&by_state=Colorado 
12:27:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
12:27:14 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_city?country=United+States 
12:27:15 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_state?country=United+States 
12:27:16 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_name?country=United+States 
12:27:16 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_postal?country=United+States 
12:27:17 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_type?country=United+States 
12:27:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_tag?country=United+States 
12:27:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_associated_brewery?country=United+States 
12:27:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_distillery?country=United+States 
12:27:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_taproom?country=United+States 
12:27:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_brewpub?country=United+States 
12:27:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_city?query=san_diego&country=United+States 
12:27:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_state?state=California&country=United+States 
12:27:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_name?query=Stone+Brewing&country=United+States 
12:27:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/72?country=United+States 
12:27:25 | True  | valid-req   | 200 | <!DOCTYPE html><html lang="en"... | https://api.openbrewerydb.org?by_state=California&by_city=San%20Diego 
12:27:25 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?city=San+Diego 
12:27:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?city=San+Diego 
12:27:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?city=San+Diego 
12:27:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?city=San+Diego 
12:27:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?city=San+Diego 
12:27:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?city=San+Diego 
12:27:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?city=San+Diego 
12:27:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?city=San+Diego 
12:27:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/organizations?city=San+Diego 
12:27:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/venues?city=San+Diego 
12:27:33 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&city=San+Diego 
12:27:34 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&city=San+Diego 
12:27:34 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?state=California&city=San+Diego 
12:27:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/46?city=San+Diego 
12:27:36 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=San%20Diego 
12:27:36 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_state=California&by_city=San%20Diego 
12:27:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?by_state=California&by_city=San%20Diego 
12:27:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?by_state=California&by_city=San%20Diego 
12:27:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?by_state=California&by_city=San%20Diego 
12:27:39 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?by_state=California&by_city=San%20Diego 
12:27:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_state=California&by_city=San%20Diego 
12:27:40 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/tours?by_state=California&by_city=San%20Diego 
12:27:41 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/beers?by_state=California&by_city=San%20Diego 
12:27:42 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/locations?by_state=California&by_city=San%20Diego 
12:27:43 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=California&by_city=San%20Diego 
12:27:44 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_state=California&by_city=San%20Diego 
12:27:44 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?per_page=10&by_state=California&by_city=San%20Diego 
12:27:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/8?by_state=California&by_city=San%20Diego 
12:27:50 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&since=2015&by_city=Denver 
12:27:50 | True  | valid-req   | 200 | [{"id":"d955991a-9377-4f2c-baf... | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&since=2015&by_state=California 
12:27:51 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&since=2015&per_page=50 
12:27:51 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&since=2015&by_tag=brewpub 
12:27:52 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&since=2015&by_type=micro 
12:27:53 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&since=2015&by_postal=94107 
12:27:54 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&since=2015&by_country=United+States 
12:27:54 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&since=2015&by_tag=organic 
12:27:55 | True  | valid-req   | 200 | [{"id":"70e66be3-fd92-4db0-86f... | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&since=2015&by_name=Sierra+Nevada 
12:27:56 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_name=Stone%20Brewing&since=2015&by_city=Portland 
12:27:56 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA 
12:27:57 | True  | valid-req   | 200 | [{"id":"0bec1266-0d4a-4df2-bfb... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=San+Francisco 
12:27:58 | True  | valid-req   | 200 | [{"id":"1718be2e-b314-45d6-a20... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_name=Stone+Brewing 
12:27:59 | True  | valid-req   | 200 | [{"id":"22edeb4c-52ba-463e-a23... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_postal=94110 
12:28:00 | True  | valid-req   | 200 | [{"id":"d1061663-6fed-48be-830... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_tag=brewpub 
12:28:00 | True  | valid-req   | 200 | [{"id":"b4440f12-2d59-4dc7-bde... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_type=micro 
12:28:01 | True  | valid-req   | 200 | [{"id":"bd1649e5-21f8-4e5d-9ab... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_distance=10 
12:28:02 | True  | valid-req   | 200 | [{"id":"19263853-9099-41a4-80f... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_state=Texas 
12:28:02 | True  | valid-req   | 200 | [{"id":"bcc3a506-1067-482c-90a... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_country=United+States 
12:28:03 | True  | valid-req   | 200 | [{"id":"1c2fd1ee-d81c-4408-a58... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_phone=555-555-5555 
12:28:04 | True  | valid-req   | 200 | [{"id":"4e3b6909-1ec5-4ffe-b86... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_updatedSince=2021-01-01 
12:28:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=Stone+Brewing 
12:28:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city=San+Diego 
12:28:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state=California 
12:28:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?type=micro 
12:28:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code=92101 
12:28:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?country=United+States 
12:28:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?brewery_type=brewpub 
12:28:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?phone=123-456-7890 
12:28:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?tag=IPA 
12:28:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50 
12:28:13 | True  | valid-req   | 200 | [{"id":"f927d8d6-3151-4073-9d2... | https://api.openbrewerydb.org/breweries?by_city=Chicago&by_state=Illinois 
12:28:13 | True  | valid-req   | 200 | [{"id":"25809e1c-0c76-498b-8a5... | https://api.openbrewerydb.org/breweries?by_name=Anchor%20Brewing 
12:28:14 | True  | valid-req   | 200 | [{"id":"8f9621dc-da98-4ddb-82a... | https://api.openbrewerydb.org/breweries?by_postal=94107 
12:28:14 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=patio 
12:28:15 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
12:28:15 | True  | valid-req   | 200 | [{"id":"03118499-a3d0-4c22-860... | https://api.openbrewerydb.org/breweries?sort=name 
12:28:16 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?sort=-state 
12:28:16 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/single_brewery/123 
12:28:17 | True  | valid-req   | 200 | [{"id":"66883061-9c0c-47b2-b6d... | https://api.openbrewerydb.org/breweries/random 
12:28:17 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
12:28:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/name?by_state=California&by_tag=brewpub 
12:28:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/city?by_state=California&by_tag=brewpub 
12:28:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/state?by_state=California&by_tag=brewpub 
12:28:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/postal_code?by_state=California&by_tag=brewpub 
12:28:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/type?by_state=California&by_tag=brewpub 
12:28:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/phone?by_state=California&by_tag=brewpub 
12:28:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/website_url?by_state=California&by_tag=brewpub 
12:28:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/country?by_state=California&by_tag=brewpub 
12:28:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/longitude?by_state=California&by_tag=brewpub 
12:28:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/latitude?by_state=California&by_tag=brewpub 
12:28:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/name?state=California&by_state=California&by_tag=brewpub 
12:28:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/city?state=California&by_state=California&by_tag=brewpub 
12:28:33 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/state?per_page=10&by_state=California&by_tag=brewpub 
