TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
15:48:46 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=San+Diego 
15:48:46 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=California&by_city=San+Diego 
15:48:47 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_name=Stone&by_state=California&by_city=San+Diego 
15:48:47 | True  | valid-req   | 200 | [{"id":"5fdcc498-f9df-4fa5-b35... | https://api.openbrewerydb.org/breweries?by_type=micro&by_state=California&by_city=San+Diego 
15:48:48 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=California&by_city=San+Diego 
15:48:49 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=Los+Angeles&by_state=California&by_city=San+Diego 
15:48:50 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_tag=dog-friendly&by_state=California&by_city=San+Diego 
15:48:50 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=Los+Angeles&by_state=California&by_city=San+Diego 
15:48:51 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=San+Francisco&by_state=California&by_city=San+Diego 
15:48:52 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=New+York&by_city=New+York&by_state=California&by_city=San+Diego 
15:48:52 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=California&by_city=San+Diego 
15:48:54 | True  | valid-req   | 200 | [{"id":"23905042-9078-410a-a3f... | https://api.openbrewerydb.org/breweries/search?query=California&by_state=California&by_city=San+Diego 
15:48:54 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=Austin&by_state=California&by_city=San+Diego 
15:48:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/90?by_state=California&by_city=San+Diego 
15:49:18 | True  | valid-req   | 200 | [{"id":"dde3ee18-a2c9-4118-a0d... | https://api.openbrewerydb.org/breweries/random?by_city=Denver&by_state=California&by_city=San+Diego&by_name 
15:49:19 | True  | valid-req   | 200 | [{"id":"6f582cf6-b505-4ae4-9e2... | https://api.openbrewerydb.org/breweries/random?by_city=Denver&by_state=California&by_city=San+Diego&by_type 
15:49:20 | True  | valid-req   | 200 | [{"id":"0a06eb5a-b9f4-4078-8fc... | https://api.openbrewerydb.org/breweries/random?by_city=Denver&by_state=California&by_city=San+Diego&by_tag 
15:49:20 | True  | valid-req   | 200 | [{"id":"e38d5dc2-4bf9-4627-b46... | https://api.openbrewerydb.org/breweries/random?by_city=Denver&by_state=California&by_city=San+Diego&by_state 
15:49:21 | True  | valid-req   | 200 | [{"id":"40ce948c-ae39-44d4-b73... | https://api.openbrewerydb.org/breweries/random?by_city=Denver&by_state=California&by_city=San+Diego&by_postal 
15:49:22 | True  | valid-req   | 200 | [{"id":"3b6721e6-29b6-4eeb-81e... | https://api.openbrewerydb.org/breweries/random?by_city=Denver&by_state=California&by_city=San+Diego&by_country 
15:49:22 | True  | valid-req   | 200 | [{"id":"68410dce-b145-4c0a-993... | https://api.openbrewerydb.org/breweries/random?by_city=Denver&by_state=California&by_city=San+Diego&per_page 
15:49:23 | True  | valid-req   | 200 | [{"id":"de636cf2-1aa7-4f49-bff... | https://api.openbrewerydb.org/breweries/random?by_city=Denver&by_state=California&by_city=San+Diego&sort 
15:49:24 | True  | valid-req   | 200 | [{"id":"0338af09-60df-4e16-9fd... | https://api.openbrewerydb.org/breweries/random?by_city=Denver&by_state=California&by_city=San+Diego&order 
15:49:24 | True  | valid-req   | 200 | [{"id":"e17e1ab6-dfb3-4975-aa3... | https://api.openbrewerydb.org/breweries/random?by_city=Denver&by_state=California&by_city=San+Diego&page 
15:49:25 | True  | valid-req   | 200 | [{"id":"ca201290-5cfa-4b87-823... | https://api.openbrewerydb.org/breweries/random?by_city=Denver&by_state=California 
15:49:26 | True  | valid-req   | 200 | [{"id":"7228225d-87b3-450e-bb6... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=San+Francisco 
15:49:26 | True  | valid-req   | 200 | [{"id":"efc9b189-81df-447a-a2e... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_type=micro 
15:49:27 | True  | valid-req   | 200 | [{"id":"4e43ccbc-bc47-405d-a48... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_tag=dog-friendly 
15:49:27 | True  | valid-req   | 200 | [{"id":"a68d7446-e2e5-4e6c-a4f... | https://api.openbrewerydb.org/breweries/random?by_state=California&per_page=20 
15:49:28 | True  | valid-req   | 200 | [{"id":"cbc413e8-2e23-4d6e-8a3... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_name=Stone+Brewing 
15:49:29 | True  | valid-req   | 200 | [{"id":"66825536-6e93-4eed-aa6... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_postal=94110 
15:49:29 | True  | valid-req   | 200 | [{"id":"6872c14f-c3c4-49ea-a71... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_street=Main+St 
15:49:30 | True  | valid-req   | 200 | [{"id":"d94c95b9-509c-4d53-86a... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_phone=555-123-4567 
15:49:30 | True  | valid-req   | 200 | [{"id":"08c0b79e-eca7-4f93-9da... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_website=www.example.com 
15:49:31 | True  | valid-req   | 200 | [{"id":"36a608ec-8a91-4964-ba7... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_country=United+States 
15:49:32 | True  | valid-req   | 200 | [{"id":"251596fe-58b7-4690-a82... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego 
15:49:32 | True  | valid-req   | 200 | [{"id":"28945428-2326-41b3-b2d... | https://api.openbrewerydb.org/breweries/random?by_type=micro 
15:49:33 | True  | valid-req   | 200 | [{"id":"2fc58bc4-57fa-4880-928... | https://api.openbrewerydb.org/breweries/random?by_state=california 
15:49:33 | True  | valid-req   | 200 | [{"id":"e37d3cfa-dc4a-46fe-ae5... | https://api.openbrewerydb.org/breweries/random?by_name=stone 
15:49:34 | True  | valid-req   | 200 | [{"id":"8b916006-84bf-455e-8aa... | https://api.openbrewerydb.org/breweries/random?by_postal=92101 
15:49:35 | True  | valid-req   | 200 | [{"id":"b96d27cf-42b8-4791-8fb... | https://api.openbrewerydb.org/breweries/random?by_tag=dog_friendly 
15:49:36 | True  | valid-req   | 200 | [{"id":"87fe9d64-abad-4104-b35... | https://api.openbrewerydb.org/breweries/random?page=2 
15:49:36 | True  | valid-req   | 200 | [{"id":"f61275ff-aa86-4a3a-861... | https://api.openbrewerydb.org/breweries/random?per_page=25 
15:49:37 | True  | valid-req   | 200 | [{"id":"1b8122fc-3b03-49c0-9ae... | https://api.openbrewerydb.org/breweries/random?sort=name 
15:49:38 | True  | valid-req   | 200 | [{"id":"7ceade71-eaf6-412e-9dc... | https://api.openbrewerydb.org/breweries/random?sort=-brewery_type 
16:03:38 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
16:05:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/id?by_state=California&by_country=United+States 
16:05:01 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/name?by_state=California&by_country=United+States 
16:05:01 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/breweries?by_state=California&by_country=United+States 
16:05:02 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/search?by_state=California&by_country=United+States 
16:05:03 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/autocomplete?by_state=California&by_country=United+States 
16:05:03 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/geocode?by_state=California&by_country=United+States 
16:05:04 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/map?by_state=California&by_country=United+States 
16:05:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/list?by_state=California&by_country=United+States 
16:05:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/filter?by_state=California&by_country=United+States 
16:05:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/random?by_state=California&by_country=United+States 
16:05:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/id?state=California&by_state=California&by_country=United+States 
16:05:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/name?state=California&by_state=California&by_country=United+States 
16:05:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/breweries?by_state=California&by_state=California&by_country=United+States 
16:05:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/43?by_state=California&by_country=United+States 
16:05:09 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=San+Diego 
16:05:09 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=New+York&by_city=New+York&by_state=California&by_city=San+Diego 
16:05:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_state=New+York&by_city=New+York&by_state=California&by_city=San+Diego 
16:05:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_state=New+York&by_city=New+York&by_state=California&by_city=San+Diego 
16:05:11 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?by_state=New+York&by_city=New+York&by_state=California&by_city=San+Diego 
16:05:12 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?by_state=New+York&by_city=New+York&by_state=California&by_city=San+Diego 
16:05:12 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/tags?by_state=New+York&by_city=New+York&by_state=California&by_city=San+Diego 
16:05:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_state=New+York&by_city=New+York&by_state=California&by_city=San+Diego 
16:05:14 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_state=New+York&by_city=New+York&by_state=California&by_city=San+Diego 
16:05:14 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/autocomplete?by_state=New+York&by_city=New+York&by_state=California&by_city=San+Diego 
16:05:15 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_state=New+York&by_city=New+York&by_state=California&by_city=San+Diego 
16:05:16 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=Denver&by_state=New+York&by_city=New+York&by_state=California&by_city=San+Diego 
16:05:16 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=10&by_state=New+York&by_city=New+York&by_state=California&by_city=San+Diego 
16:05:17 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?state=California&by_state=New+York&by_city=New+York&by_state=California&by_city=San+Diego 
16:05:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/12?by_state=New+York&by_city=New+York&by_state=California&by_city=San+Diego 
16:05:18 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
16:05:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_type=micro 
16:05:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_type=micro 
16:05:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?by_type=micro 
16:05:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/tags?by_type=micro 
16:05:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_type=micro 
16:05:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_type=micro 
16:05:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/autocomplete?by_type=micro 
16:05:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_city=new_york&by_type=micro 
16:05:24 | True  | valid-req   | 200 | [{"id":"4788221a-a03b-458c-908... | https://api.openbrewerydb.org/breweries?by_state=california&by_type=micro 
16:05:24 | True  | valid-req   | 200 | [{"id":"4788221a-a03b-458c-908... | https://api.openbrewerydb.org/breweries?by_state=California&by_type=micro 
16:05:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=10&by_type=micro 
16:05:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?state=California&by_type=micro 
16:05:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/74?by_type=micro 
16:05:53 | True  | valid-req   | 200 | [{"id":"327bee18-1bde-49a2-a58... | https://api.openbrewerydb.org/breweries/random?page=2&per_page=20 
16:05:53 | True  | valid-req   | 200 | [{"id":"db07e9cc-5c84-419e-aa9... | https://api.openbrewerydb.org/breweries/random?page=2&by_state=California 
16:05:54 | True  | valid-req   | 200 | [{"id":"6896acbe-391c-4267-bcd... | https://api.openbrewerydb.org/breweries/random?page=2&by_city=San+Francisco 
16:05:54 | True  | valid-req   | 200 | [{"id":"ba33dfcc-f926-4762-9d5... | https://api.openbrewerydb.org/breweries/random?page=2&by_name=Golden 
16:05:55 | True  | valid-req   | 200 | [{"id":"b779fc08-50bb-4a3f-8ac... | https://api.openbrewerydb.org/breweries/random?page=2&by_tag=IPA 
16:05:56 | True  | valid-req   | 200 | [{"id":"df0c8917-503f-4c64-916... | https://api.openbrewerydb.org/breweries/random?page=2&by_type=micro 
16:05:56 | True  | valid-req   | 200 | [{"id":"8276dbc8-8e5c-4df9-a14... | https://api.openbrewerydb.org/breweries/random?page=2&by_postal=94107 
16:05:57 | True  | valid-req   | 200 | [{"id":"a6704545-a3ff-4e4d-a45... | https://api.openbrewerydb.org/breweries/random?page=2&by_country=United+States 
16:05:57 | True  | valid-req   | 200 | [{"id":"24245887-9267-4799-b5a... | https://api.openbrewerydb.org/breweries/random?page=2&by_phone=1234567890 
16:05:58 | True  | valid-req   | 200 | [{"id":"6aa5ecd3-aaec-472c-ba6... | https://api.openbrewerydb.org/breweries/random?page=2&by_website=example.com 
16:05:59 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California 
16:05:59 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&by_city=San+Francisco 
16:06:00 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&by_tag=dog-friendly 
16:06:00 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&by_type=micro 
16:06:01 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&sort=name 
16:06:01 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&per_page=20 
16:06:02 | False | status-code | 429 | {"message":"Concurrent request... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&page=2 
16:06:03 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&by_state=Texas 
16:06:03 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&by_name=Stone+Brewing 
16:06:04 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&by_postal=94107 
16:06:05 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California&by_country=United+States 
16:06:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=san_diego 
16:06:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=california 
16:06:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_name=stone 
16:06:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_tag=dog_friendly 
16:06:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_type=micro 
16:06:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_postal=92101 
16:06:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_country=united_states 
16:06:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_longitude=-117.1611 
16:06:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_latitude=32.7157 
16:06:10 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_distance=10 
16:18:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
16:19:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=IPA&by_state=California&by_city=San+Diego 
16:19:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/type?query=IPA&by_state=California&by_city=San+Diego 
16:19:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?query=IPA&by_state=California&by_city=San+Diego 
16:19:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?query=IPA&by_state=California&by_city=San+Diego 
16:19:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/postal?query=IPA&by_state=California&by_city=San+Diego 
16:19:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/country?query=IPA&by_state=California&by_city=San+Diego 
16:19:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/longitude?query=IPA&by_state=California&by_city=San+Diego 
16:19:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/latitude?query=IPA&by_state=California&by_city=San+Diego 
16:19:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/accuracy?query=IPA&by_state=California&by_city=San+Diego 
16:19:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/tags?query=IPA&by_state=California&by_city=San+Diego 
16:19:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=example&query=IPA&by_state=California&by_city=San+Diego 
16:19:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/type?query=IPA&query=IPA&by_state=California&by_city=San+Diego 
16:19:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?query=Denver&query=IPA&by_state=California&by_city=San+Diego 
16:19:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/77?query=IPA&by_state=California&by_city=San+Diego 
16:19:30 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_distance=10 
16:19:30 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_name=stone 
16:19:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/search?by_name=stone 
16:19:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/breweries/autocomplete?by_name=stone 
16:19:33 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_city=new_york&by_name=stone 
16:19:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=california&by_name=stone 
16:19:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_type=micro&by_name=stone 
16:19:35 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_tag=dog_friendly&by_name=stone 
16:19:36 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_name=stone&per_page=10&by_name=stone 
