TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
14:16:26 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/lang?fields=name;nativeName&lang=es 
14:16:26 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital?fields=name;population&capital=Paris 
14:16:27 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region?fields=name;population&region=Europe 
14:16:28 | True  | valid-req   | 200 | {"name":{"common":"United Stat... | https://restcountries.com/v3.1/alpha/USA?fields=name;capital;population 
14:16:29 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?include=currency;languages 
14:16:29 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?exclude=flag;borders 
14:16:30 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/invalidRoute/?invalidParam=invalidValue 
14:16:39 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/Canada/alpha 
14:16:40 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/Canada/alpha?fields=name 
14:16:41 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/Canada/alpha?fields=name;flag 
14:16:41 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/Canada/alpha?fields=name;population 
14:16:42 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/Canada/alpha?fields=name;languages 
14:16:43 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/Canada/alpha?fields=name;area 
14:16:43 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/Canada/alpha?fields=name;currencies 
14:16:44 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/Canada/alpha?fields=name;latlng 
14:16:45 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/Canada/alpha?fields=name;timezones 
14:16:46 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/Canada/alpha?fields=name;callingCodes 
14:16:46 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/Canada/alpha?fields=name,capital,population,area,flag 
14:16:47 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/Canada/alpha?fields=name,capital,population 
14:16:48 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/Canada/alpha?fields=name,capital,population,area,region,subregion,language,currencies 
14:16:49 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/Canada/3 
14:16:49 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha?fields=name;capital;population 
14:16:50 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd 
14:16:51 | True  | valid-req   | 200 | [{"name":{"common":"French Gui... | https://restcountries.com/v3.1/currency/eur 
14:16:52 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad 
14:16:52 | True  | valid-req   | 200 | [{"name":{"common":"Guernsey",... | https://restcountries.com/v3.1/currency/gbp 
14:16:53 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/currency/jpy 
14:16:54 | True  | valid-req   | 200 | [{"name":{"common":"Christmas ... | https://restcountries.com/v3.1/currency/aud 
14:16:55 | True  | valid-req   | 200 | [{"name":{"common":"Switzerlan... | https://restcountries.com/v3.1/currency/chf 
14:16:55 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/currency/cny 
14:16:56 | True  | valid-req   | 200 | [{"name":{"common":"Bhutan","o... | https://restcountries.com/v3.1/currency/inr 
14:16:57 | True  | valid-req   | 200 | [{"name":{"common":"South Kore... | https://restcountries.com/v3.1/currency/krw 
14:16:58 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?fields=name,capital,population 
14:16:58 | True  | valid-req   | 200 | [{"name":{"common":"French Gui... | https://restcountries.com/v3.1/currency/eur?fields=name,capital,population 
14:16:59 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?fields=name,currencies,population 
14:17:00 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/currency/76 
14:17:01 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
14:17:02 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name 
14:17:03 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha 
14:17:03 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode 
14:17:04 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital 
14:17:05 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency 
14:17:06 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/lang 
14:17:06 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region 
14:17:07 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion 
14:17:08 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/population 
14:17:09 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population 
14:17:09 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?fields=name,capital,population 
14:17:10 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha?codes=usa,can,aus 
14:17:11 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/75 
14:17:14 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?fields=name 
14:17:15 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?region=europe 
14:17:15 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?lang=fr 
14:17:16 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?callingcode=1 
14:17:17 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?capital=london 
14:17:17 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?population=1000000 
14:17:18 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?borders=usa 
14:17:19 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?alpha3code=usa 
14:17:20 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?currencies=usd 
14:17:20 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?languages=en 
14:17:21 | True  | valid-req   | 200 | [{"name":{"common":"Christmas ... | https://restcountries.com/v3.1/currency/aud 
14:17:21 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/Tokyo 
14:17:22 | True  | valid-req   | 200 | [{"name":{"common":"Bhutan","o... | https://restcountries.com/v3.1/currency/inr?fields=name 
14:17:23 | True  | valid-req   | 200 | [{"name":{"common":"Bhutan","o... | https://restcountries.com/v3.1/currency/inr?region=asia 
14:17:23 | True  | valid-req   | 200 | [{"name":{"common":"Bhutan","o... | https://restcountries.com/v3.1/currency/inr?subregion=southern+asia 
14:17:24 | True  | valid-req   | 200 | [{"name":{"common":"Bhutan","o... | https://restcountries.com/v3.1/currency/inr?population=1000000 
14:17:25 | True  | valid-req   | 200 | [{"name":{"common":"Bhutan","o... | https://restcountries.com/v3.1/currency/inr?languages=hindi 
14:17:25 | True  | valid-req   | 200 | [{"name":{"common":"Bhutan","o... | https://restcountries.com/v3.1/currency/inr?callingCodes=91 
14:17:26 | True  | valid-req   | 200 | [{"name":{"common":"Bhutan","o... | https://restcountries.com/v3.1/currency/inr?currencies=usd 
14:17:26 | True  | valid-req   | 200 | [{"name":{"common":"Bhutan","o... | https://restcountries.com/v3.1/currency/inr?borders=CHN 
14:17:27 | True  | valid-req   | 200 | [{"name":{"common":"Bhutan","o... | https://restcountries.com/v3.1/currency/inr?timezones=IST 
14:17:27 | True  | valid-req   | 200 | [{"name":{"common":"Bhutan","o... | https://restcountries.com/v3.1/currency/inr?flag=true 
14:17:59 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/invalidRoute/?invalidParam=invalidValue 
14:18:08 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/name?exclude=flag;borders 
14:18:09 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/capital?exclude=flag;borders 
14:18:10 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/population?exclude=flag;borders 
14:18:11 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/languages?exclude=flag;borders 
14:18:11 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/currencies?exclude=flag;borders 
14:18:12 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/timezones?exclude=flag;borders 
14:18:13 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/area?exclude=flag;borders 
14:18:14 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/latlng?exclude=flag;borders 
14:18:14 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/demonym?exclude=flag;borders 
14:18:15 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/subregion?exclude=flag;borders 
14:18:16 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/name?fullText=true&exclude=flag;borders 
14:18:17 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/capital?format=json&exclude=flag;borders 
14:18:17 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/population?year=2020&exclude=flag;borders 
14:18:18 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/5?exclude=flag;borders 
14:18:19 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency 
14:18:20 | True  | valid-req   | 200 | [{"name":{"common":"South Kore... | https://restcountries.com/v3.1/region/asia 
14:18:20 | True  | valid-req   | 200 | [{"name":{"common":"Lesotho","... | https://restcountries.com/v3.1/region/africa 
14:18:21 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/europe 
14:18:22 | True  | valid-req   | 200 | [{"name":{"common":"Colombia",... | https://restcountries.com/v3.1/region/americas 
14:18:23 | True  | valid-req   | 200 | [{"name":{"common":"New Caledo... | https://restcountries.com/v3.1/region/oceania 
14:18:24 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/region/polar 
14:18:24 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/region/subregion 
14:18:25 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/united+states 
14:18:26 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/middle+east 
14:18:27 | True  | valid-req   | 200 | [{"name":{"common":"Curaçao","... | https://restcountries.com/v3.1/region/caribbean 
14:18:28 | True  | valid-req   | 200 | [{"name":{"common":"South Kore... | https://restcountries.com/v3.1/region/asia?limit=10 
14:18:29 | True  | valid-req   | 200 | [{"name":{"common":"Lesotho","... | https://restcountries.com/v3.1/region/africa?fields=name,capital,population 
14:18:29 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/europe?fields=name,capital,population 
14:18:30 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/region/99 
14:18:31 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
14:18:32 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name 
14:18:33 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha 
14:18:33 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode 
14:18:34 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency 
14:18:35 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/language 
14:18:35 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region 
14:18:36 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion 
14:18:37 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital 
14:18:38 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/population 
14:18:38 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population 
14:18:39 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?name=Canada 
14:18:40 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha?codes=USA,GBR,CHN 
14:18:41 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/62 
14:18:44 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha?codes=USA,CAN&fields=name,capital 
14:18:45 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha?codes=USA,CAN&fullText=true 
14:18:46 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha?codes=USA,CAN&region=Africa 
14:18:46 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha?codes=USA,CAN&subregion=Caribbean 
14:18:47 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha?codes=USA,CAN&currency=USD 
14:18:47 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha?codes=USA,CAN&lang=fr 
14:18:48 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha?codes=USA,CAN&demonym=Canadian 
14:18:48 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha?codes=USA,CAN&callingCode=1 
14:18:49 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha?codes=USA,CAN&population.gte=1000000 
14:18:50 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha?codes=USA,CAN&area.lt=5000 
14:18:50 | True  | valid-req   | 200 | [{"name":{"common":"Guernsey",... | https://restcountries.com/v3.1/currency/gbp 
14:18:51 | True  | valid-req   | 200 | [{"name":{"common":"Guernsey",... | https://restcountries.com/v3.1/currency/gbp 
14:18:51 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?fields=name;population 
14:18:52 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?currency=EUR 
14:18:52 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?languages=Italian 
14:18:53 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?callingcode=39 
14:18:54 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?demonym=Spanish 
14:18:54 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?area=100000 
14:18:55 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?nativeName=Portuguesa 
14:18:55 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?timezones=Europe 
14:18:56 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?borders=FRA 
14:18:57 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?region=Europe 
14:19:09 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/invalidRoute/?invalidParam=invalidValue 
14:19:19 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/cad/all?fields=name 
14:19:20 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/cad/name?fields=name 
14:19:20 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/cad/alpha3Code?fields=name 
14:19:21 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/cad/capital?fields=name 
14:19:21 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/cad/population?fields=name 
14:19:22 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/cad/area?fields=name 
14:19:23 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/cad/languages?fields=name 
14:19:23 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/cad/currencies?fields=name 
14:19:24 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/cad/borders?fields=name 
14:19:24 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/cad/flags?fields=name 
14:19:25 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/cad/all?fields=name,capital,population,region&fields=name 
14:19:25 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/cad/name?fields=name,currencies,population&fields=name 
14:19:26 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/cad/alpha3Code?fields=name,capital,population&fields=name 
14:19:27 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/cad/46?fields=name 
14:19:27 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency 
14:19:28 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd 
14:19:28 | True  | valid-req   | 200 | [{"name":{"common":"French Gui... | https://restcountries.com/v3.1/currency/eur 
14:19:29 | True  | valid-req   | 200 | [{"name":{"common":"Guernsey",... | https://restcountries.com/v3.1/currency/gbp 
14:19:30 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/currency/jpy 
14:19:30 | True  | valid-req   | 200 | [{"name":{"common":"Christmas ... | https://restcountries.com/v3.1/currency/aud 
14:19:31 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad 
14:19:31 | True  | valid-req   | 200 | [{"name":{"common":"Bhutan","o... | https://restcountries.com/v3.1/currency/inr 
14:19:32 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/currency/cny 
14:19:32 | True  | valid-req   | 200 | [{"name":{"common":"South Kore... | https://restcountries.com/v3.1/currency/krw 
14:19:33 | True  | valid-req   | 200 | [{"name":{"common":"Brazil","o... | https://restcountries.com/v3.1/currency/brl 
14:19:33 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?fields=name,capital,population 
14:19:34 | True  | valid-req   | 200 | [{"name":{"common":"French Gui... | https://restcountries.com/v3.1/currency/eur?fields=name,capital,population 
14:19:35 | True  | valid-req   | 200 | [{"name":{"common":"Guernsey",... | https://restcountries.com/v3.1/currency/gbp?fields=name,currencies 
14:19:35 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/currency/8 
14:19:36 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
14:19:37 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name 
14:19:37 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha 
14:19:38 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode 
14:19:38 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency 
14:19:39 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/lang 
14:19:39 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region 
14:19:40 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion 
14:19:41 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital 
14:19:41 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/population 
14:19:42 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population 
14:19:42 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?name=Canada 
14:19:43 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha?codes=USA 
14:19:43 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/95 
14:19:47 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?nativeName=Portuguesa&language=Spanish 
14:19:47 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?nativeName=Portuguesa&currency=Euro 
14:19:48 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?nativeName=Portuguesa&area=100000 
14:19:48 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?nativeName=Portuguesa&population=5000000 
14:19:49 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?nativeName=Portuguesa&capital=Lisbon 
14:19:50 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?nativeName=Portuguesa&callingCode=351 
14:19:50 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?nativeName=Portuguesa&region=Europe 
14:19:51 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?nativeName=Portuguesa&demonym=Portuguese 
14:19:51 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?nativeName=Portuguesa&timezones=GMT 
14:19:52 | True  | valid-req   | 200 | [{"name":{"common":"Cyprus","o... | https://restcountries.com/v3.1/subregion/Southern%20Europe?nativeName=Portuguesa&borders=Spain 
14:19:53 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/Europe 
14:19:53 | True  | valid-req   | 200 | [{"name":{"common":"New Caledo... | https://restcountries.com/v3.1/region/oceania 
14:19:54 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/Tokyo?fields=name;population 
14:19:54 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/Tokyo?currency=JPY 
14:19:55 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/Tokyo?lang=ja 
14:19:56 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/Tokyo?region=Asia 
14:19:56 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/Tokyo?callingcode=81 
14:19:57 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/Tokyo?demonym=Japanese 
14:19:57 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/Tokyo?subregion=Eastern+Asia 
14:19:58 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/Tokyo?timezones=Asia 
14:19:59 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/Tokyo?borders=JPN 
14:19:59 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/Tokyo?area=377975 
14:20:04 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/invalidRoute/?invalidParam=invalidValue 
