TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
13:18:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?by_name=Stone_Brewing 
13:18:44 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?by_name=Stone_Brewing 
13:18:45 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/city?by_name=Stone_Brewing 
13:18:46 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/state?by_name=Stone_Brewing 
13:18:46 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/postal_code?by_name=Stone_Brewing 
13:18:47 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/country?by_name=Stone_Brewing 
13:18:48 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/tag?by_name=Stone_Brewing 
13:18:48 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_name=Stone_Brewing 
13:18:49 | True  | valid-req   | 200 | [{"id":"d955991a-9377-4f2c-baf... | https://api.openbrewerydb.org/breweries?by_state=California&by_name=Stone_Brewing 
13:18:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=ipa&by_name=Stone_Brewing 
13:18:50 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?per_page=10&by_name=Stone_Brewing 
13:18:51 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/3?by_name=Stone_Brewing 
13:18:52 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
13:18:52 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?per_page=50 
13:18:53 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?per_page=50 
13:18:53 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?per_page=50 
13:18:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?per_page=50 
13:18:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=50 
13:18:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/countries?per_page=50 
13:18:56 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/postal_codes?per_page=50 
13:18:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/name?per_page=50 
13:18:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/id?per_page=50 
13:18:58 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&per_page=50 
13:18:58 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&per_page=50 
13:18:59 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?name=California&per_page=50 
13:19:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/62?per_page=50 
13:19:04 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&name=dog 
13:19:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&state=California 
13:19:06 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&city=San+Diego 
13:19:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&type=micro 
13:19:07 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&postal=92101 
13:19:08 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&country=United+States 
13:19:09 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&tag=organic 
13:19:10 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&established=2010 
13:19:10 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&updated_since=2021-01-01 
13:19:11 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&is_organic=true 
13:19:12 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search 
13:19:12 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_city=Portland 
13:19:13 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=California 
13:19:13 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_name=Stone+Brewing 
13:19:14 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_postal=97202 
13:19:15 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_type=micro 
13:19:15 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_tag=dog-friendly 
13:19:16 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&per_page=50 
13:19:17 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&sort=name 
13:19:17 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&sort=-city 
13:19:18 | False | status-code | 429 | {"message":"Concurrent request... | https://api.openbrewerydb.org/breweries/search?query=IPA&page=2 
13:19:48 | False | status-code | 400 | {"errors":["You must provide l... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_dist=50 
13:19:49 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=san_diego 
13:19:49 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california 
13:19:50 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=stone_brewing 
13:19:50 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_postal=92101 
13:19:51 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
13:19:51 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
13:19:52 | True  | valid-req   | 200 | [{"id":"03118499-a3d0-4c22-860... | https://api.openbrewerydb.org/breweries?sort=name 
13:19:52 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?sort=-name 
13:19:53 | True  | valid-req   | 200 | [{"id":"4ccad9b9-f9cf-4d21-b6d... | https://api.openbrewerydb.org/breweries?page=2 
13:19:53 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog_friendly 
13:19:57 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
13:19:57 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San+Diego 
13:19:58 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
13:19:58 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone+Brewing+Co 
13:19:58 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog-friendly 
13:19:59 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
13:19:59 | True  | valid-req   | 200 | [{"id":"4ccad9b9-f9cf-4d21-b6d... | https://api.openbrewerydb.org/breweries?page=2 
13:20:00 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/xyz 
13:20:01 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
13:20:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?per_page=50&city=San+Diego 
13:20:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/type?per_page=50&city=San+Diego 
13:20:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?per_page=50&city=San+Diego 
13:20:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/country?per_page=50&city=San+Diego 
13:20:11 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/postal_code?per_page=50&city=San+Diego 
13:20:12 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/tag?per_page=50&city=San+Diego 
13:20:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/address?per_page=50&city=San+Diego 
13:20:14 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/phone?per_page=50&city=San+Diego 
13:20:14 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/website_url?per_page=50&city=San+Diego 
13:20:15 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?per_page=50&city=San+Diego 
13:20:16 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=examplebrewery&per_page=50&city=San+Diego 
13:20:16 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/type?query=brewpub&per_page=50&city=San+Diego 
13:20:17 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?state=California&per_page=50&city=San+Diego 
13:20:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/99?per_page=50&city=San+Diego 
13:20:19 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50&is_organic=true 
13:20:19 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_city?per_page=50&updated_since=2021-01-01 
13:20:20 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_state?per_page=50&updated_since=2021-01-01 
13:20:21 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_type?per_page=50&updated_since=2021-01-01 
13:20:21 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_name?per_page=50&updated_since=2021-01-01 
13:20:22 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_postal?per_page=50&updated_since=2021-01-01 
13:20:23 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_tag?per_page=50&updated_since=2021-01-01 
13:20:24 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_id?per_page=50&updated_since=2021-01-01 
13:20:24 | True  | valid-req   | 200 | [{"id":"961d74ed-dc8a-4894-828... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01 
13:20:25 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50&updated_since=2021-01-01 
13:20:26 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_city?city=Portland&per_page=50&updated_since=2021-01-01 
13:20:26 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_state?state=California&per_page=50&updated_since=2021-01-01 
13:20:27 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_type?brewery_type=micro&per_page=50&updated_since=2021-01-01 
13:20:28 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/57?per_page=50&updated_since=2021-01-01 
13:20:29 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50&name=dog 
13:20:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?per_page=50&name=dog 
13:20:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?per_page=50&name=dog 
13:20:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?per_page=50&name=dog 
13:20:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?per_page=50&name=dog 
13:20:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?per_page=50&name=dog 
13:20:33 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?per_page=50&name=dog 
13:20:33 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/locations?per_page=50&name=dog 
13:20:34 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?per_page=50&name=dog 
13:20:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?per_page=50&name=dog 
13:20:36 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&per_page=50&name=dog 
13:20:36 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?by_city=Chicago&per_page=50&name=dog 
13:20:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?state=California&per_page=50&name=dog 
13:20:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/53?per_page=50&name=dog 
13:20:42 | True  | valid-req   | 200 | [{"id":"cbe2a6f6-294a-440d-902... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&by_city=san_diego 
13:20:43 | True  | valid-req   | 200 | [{"id":"aed97693-3a01-4bca-834... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&by_state=california 
13:20:44 | True  | valid-req   | 200 | [{"id":"fe6b9893-b93e-43d5-a9f... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&by_name=stone_brewing 
13:20:44 | True  | valid-req   | 200 | [{"id":"3d0ffd83-d36a-4e5e-af0... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&by_tag=dog_friendly 
13:20:45 | True  | valid-req   | 200 | [{"id":"1d4b058c-f5ac-4884-9ab... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&by_type=micro 
13:20:46 | True  | valid-req   | 200 | [{"id":"6812d6f9-b113-48c1-902... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&sort=city 
13:20:46 | True  | valid-req   | 200 | [{"id":"58092f14-3cd5-47c0-807... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&sort=name 
13:20:47 | True  | valid-req   | 200 | [{"id":"92089237-a5bc-40cc-b7c... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&sort=-state 
13:20:48 | True  | valid-req   | 200 | [{"id":"e5eeb341-f557-498b-bee... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&type=brewpub 
13:20:48 | True  | valid-req   | 200 | [{"id":"6fba2263-8f73-4ed4-805... | https://api.openbrewerydb.org/breweries/random?per_page=50&updated_since=2021-01-01&established_since=2010 
13:20:49 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?per_page=50 
13:20:50 | True  | valid-req   | 200 | [{"id":"d08ba7d7-3d15-4127-bd7... | https://api.openbrewerydb.org/breweries/random?per_page=50&by_state=California 
13:20:50 | True  | valid-req   | 200 | [{"id":"1b52a67f-8d6f-428e-835... | https://api.openbrewerydb.org/breweries/random?per_page=50&by_city=San+Francisco 
13:20:51 | True  | valid-req   | 200 | [{"id":"5a9cc7b6-2864-48be-81a... | https://api.openbrewerydb.org/breweries/random?per_page=50&by_name=Stone+Brewing 
13:20:51 | True  | valid-req   | 200 | [{"id":"d60a6feb-13cc-4b3f-b50... | https://api.openbrewerydb.org/breweries/random?per_page=50&by_tag=dog-friendly 
13:20:52 | True  | valid-req   | 200 | [{"id":"15a32929-72b1-425b-813... | https://api.openbrewerydb.org/breweries/random?per_page=50&by_type=micro 
13:20:53 | True  | valid-req   | 200 | [{"id":"4af8972b-a42f-43c7-a87... | https://api.openbrewerydb.org/breweries/random?per_page=50&by_postal=94110 
13:20:54 | True  | valid-req   | 200 | [{"id":"ea79cbe7-681e-4d92-860... | https://api.openbrewerydb.org/breweries/random?per_page=50&by_distance=10 
13:20:54 | True  | valid-req   | 200 | [{"id":"84851d4b-2539-48f2-a1e... | https://api.openbrewerydb.org/breweries/random?per_page=50&by_since=2010 
13:20:55 | True  | valid-req   | 200 | [{"id":"41ade603-cf7a-4991-8ae... | https://api.openbrewerydb.org/breweries/random?per_page=50&by_updated_since=2021-01-01 
13:20:56 | True  | valid-req   | 200 | [{"id":"cf3a71af-2553-4f3f-887... | https://api.openbrewerydb.org/breweries/random?per_page=50&by_phone=555-123-4567 
13:20:56 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?city=san_diego 
13:20:57 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?state=california 
13:20:58 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?name=stone_brewing 
13:20:58 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?type=micro 
13:20:59 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?postal=92101 
13:20:59 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?country=united_states 
13:21:00 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?tag=dog_friendly 
13:21:00 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
13:21:01 | True  | valid-req   | 200 | [{"id":"1fcb0371-fb13-48b5-bfd... | https://api.openbrewerydb.org/breweries?sort=city 
13:21:02 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?since=2010-01-01 
13:21:06 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
13:21:07 | True  | valid-req   | 200 | [{"id":"8f9621dc-da98-4ddb-82a... | https://api.openbrewerydb.org/breweries?by_city=San+Francisco 
13:21:07 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
13:21:07 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone+Brewing 
13:21:08 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog-friendly 
13:21:08 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
13:21:09 | True  | valid-req   | 200 | [{"id":"1ecc330f-6275-42a5-b14... | https://api.openbrewerydb.org/breweries?per_page=10&page=2 
13:21:09 | True  | valid-req   | 200 | [{"id":"21ba3bb4-b9ec-47c9-8e9... | https://api.openbrewerydb.org/breweries?sort=type,-name 
13:21:10 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/123 
13:21:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/123/events 
13:21:11 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/123/beers 
13:21:11 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
13:21:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/city?per_page=50&updated_since=2021-01-01&type=brewpub 
13:21:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/state?per_page=50&updated_since=2021-01-01&type=brewpub 
13:21:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/postal_code?per_page=50&updated_since=2021-01-01&type=brewpub 
13:21:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/country?per_page=50&updated_since=2021-01-01&type=brewpub 
13:21:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/type?per_page=50&updated_since=2021-01-01&type=brewpub 
13:21:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/name?per_page=50&updated_since=2021-01-01&type=brewpub 
13:21:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/random/tag?per_page=50&updated_since=2021-01-01&type=brewpub 
