TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
11:43:52 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/books/9?name=A+Game+of+Thrones 
11:43:53 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/10?name=A+Game+of+Thrones 
11:43:53 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/books/1?characters&name=A+Game+of+Thrones 
11:43:54 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/books/2?characters&name=A+Game+of+Thrones 
11:43:55 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/books/3?name=A+Storm+of+Swords&name=A+Game+of+Thrones 
11:43:55 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/books/63?name=A+Game+of+Thrones 
11:43:56 | True  | valid-req   | 200 | {"books":"https://www.anapiofi... | https://www.anapioficeandfire.com/api?name=A+Game+of+Thrones 
11:43:56 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/characters?name=A+Game+of+Thrones 
11:43:57 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/books?name=A+Game+of+Thrones 
11:43:58 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/houses?name=A+Game+of+Thrones 
11:43:59 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones 
11:44:00 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/books/1?name=A+Game+of+Thrones 
11:44:00 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/houses/1?name=A+Game+of+Thrones 
11:44:01 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/2?name=A+Game+of+Thrones 
11:44:02 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/books/2?name=A+Game+of+Thrones 
11:44:03 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/houses/2?name=A+Game+of+Thrones 
11:44:04 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/characters/3?name=A+Game+of+Thrones 
11:44:04 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/characters?name=Jon+Snow&name=A+Game+of+Thrones 
11:44:05 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/books?pageSize=10&page=2&name=A+Game+of+Thrones 
11:44:06 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/houses?region=The+Reach&name=A+Game+of+Thrones 
11:44:06 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/7?name=A+Game+of+Thrones 
11:44:07 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/books?name=A+Game+of+Thrones 
11:44:08 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/characters?name=A+Game+of+Thrones 
11:44:08 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/houses?name=A+Game+of+Thrones 
11:44:09 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/books/1?name=A+Game+of+Thrones 
11:44:10 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/characters/583?name=A+Game+of+Thrones 
11:44:10 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones 
11:44:11 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/books?page=1&name=A+Game+of+Thrones 
11:44:12 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/characters?page=5&name=A+Game+of+Thrones 
11:44:13 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/houses?page=2&name=A+Game+of+Thrones 
11:44:13 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/books?name=A+Game+of+Thrones&name=A+Game+of+Thrones 
11:44:14 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/books?name=A+Game+of+Thrones&name=A+Game+of+Thrones 
11:44:15 | True  | valid-req   | 200 | [{"url":"https://www.anapiofic... | https://www.anapioficeandfire.com/api/characters?name=Jon+Snow&name=A+Game+of+Thrones 
11:44:16 | True  | valid-req   | 200 | []                                | https://www.anapioficeandfire.com/api/houses?region=The+Reach&name=A+Game+of+Thrones 
11:44:16 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/api/87?name=A+Game+of+Thrones 
11:45:34 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&region=The+North 
11:45:35 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&words=Winter+is+coming 
11:45:36 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&titles=Lord+of+Winterfell 
11:45:36 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&seats=Winterfell 
11:45:37 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&hasDiedOut=false 
11:45:38 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&ancestralWeapons=Ice 
11:45:38 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&cadetBranches=House+Stark+of+Karhold 
11:45:39 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&swornMembers=Lord+Eddard+Stark 
11:45:40 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&currentLord=Jon+Snow 
11:45:40 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&overlord=House+Baratheon 
11:45:41 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://www.anapioficeandfire.com/api/characters/583 
11:45:42 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=Stark 
11:45:42 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?region=The+North 
11:45:43 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?words=Winter+is+Coming 
11:45:44 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?titles=Lord+of+Winterfell 
11:45:44 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?hasWords=true 
11:45:45 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?hasTitles=true 
11:45:46 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?hasSeats=true 
11:45:46 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?hasDiedOut=false 
11:45:47 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?hasAncestralWeapons=true 
11:45:48 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?hasFounded=true 
11:45:48 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?name=A+Game+of+Thrones 
11:45:49 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?fromReleaseDate=2000-01-01 
11:45:51 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?toReleaseDate=2010-12-31 
11:45:51 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?publisher=Bantam+Books 
11:45:52 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?country=United+States 
11:45:52 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?characters=Eddard+Stark 
11:45:53 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?isbn=978-0553103540 
11:45:54 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?pageSize=20 
11:45:54 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?page=2 
11:45:55 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?sort=releaseDate 
12:13:50 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/invalidRoute/?invalidParam=invalidValue 
12:14:26 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=A+Game+of+Thrones&characters=Jon+Snow 
12:14:27 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=A+Game+of+Thrones&publisher=Bantam+Books 
12:14:28 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=A+Game+of+Thrones&released=1996-08-01 
12:14:29 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=A+Game+of+Thrones&country=United+States 
12:14:30 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=A+Game+of+Thrones&authors=George+R.+R.+Martin 
12:14:31 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=A+Game+of+Thrones&mediaType=Hardcover 
12:14:32 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=A+Game+of+Thrones&numberOfPages=694 
12:14:33 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=A+Game+of+Thrones&povCharacters=Daenerys+Targaryen 
12:14:33 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=A+Game+of+Thrones&isbns=9780553103540 
12:14:34 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=A+Game+of+Thrones&url=https: 
12:14:34 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7 
12:14:35 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?page=1 
12:14:36 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?region=The+Crownlands 
12:14:37 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?hasWords=true 
12:14:37 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?hasTitles=true 
12:14:38 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?hasSeats=true 
12:14:38 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?hasDiedOut=false 
12:14:38 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?hasAncestralWeapons=true 
12:14:39 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?culturalRegion=Valyrian 
12:14:39 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?orderBy=name 
12:14:40 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?swornMembers=17 
12:14:41 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?name=A+Game+of+Thrones 
12:14:41 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?fromReleaseDate=1996-01-01 
12:14:42 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?toReleaseDate=2000-12-31 
12:14:43 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?author=George+R.R.+Martin 
12:14:43 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?publisher=Bantam+Spectra 
12:14:44 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?country=United+States 
12:14:45 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?characters=Jon+Snow 
12:14:45 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?povCharacters=Arya+Stark 
12:14:46 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?isbns=9780553103540 
12:14:46 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?numberOfPages=694 
12:28:22 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/invalidRoute/?invalidParam=invalidValue 
12:28:58 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&gender=male 
12:28:59 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&culture=Valyrian 
12:29:00 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&born=In+241+AC 
12:29:01 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&died=In+300+AC 
12:29:02 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&titles=King 
12:29:03 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&aliases=The+Dragonknight 
12:29:04 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&father=King+Aegon+IV+Targaryen 
12:29:04 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&mother=Naerys+Targaryen 
12:29:05 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&spouse=Queen+Naerys+Targaryen 
12:29:06 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&allegiances=House+Targaryen 
12:29:07 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&books=The+Hedge+Knight 
12:29:07 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7 
12:29:08 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&region=The+North 
12:29:09 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&region=The+Vale 
12:29:10 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&region=The+Riverlands 
12:29:10 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&region=The+Westerlands 
12:29:11 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&region=The+Reach 
12:29:11 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&region=The+Stormlands 
12:29:12 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&region=Dorne 
12:29:13 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&region=The+Crownlands 
12:29:14 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&region=Iron+Islands 
12:29:14 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&titles=King 
12:29:15 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?name=A+Game+of+Thrones 
12:29:15 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?fromReleaseDate=1996-08-01 
12:29:16 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?toReleaseDate=1996-12-31 
12:29:16 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?publisher=Bantam+Spectra 
12:29:17 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?country=United+States 
12:29:17 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?characters=45 
12:29:18 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?povCharacters=148 
12:29:18 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?isbn=0553103547 
12:29:19 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?numberOfPages=694 
12:29:19 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/7?mediaType=Hardcover 
12:41:20 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/invalidRoute/?invalidParam=invalidValue 
12:41:46 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&seats=Winterfell&region=The+North 
12:41:46 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&seats=Winterfell&words=Winter+is+Coming 
12:41:47 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&seats=Winterfell&titles=King+in+the+North 
12:41:48 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&seats=Winterfell&currentLord=Eddard+Stark 
12:41:49 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&seats=Winterfell&coatOfArms=A+grey+direwolf+on+a+white+field 
12:41:49 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&seats=Winterfell&ancestralWeapons=Ice 
12:41:50 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&seats=Winterfell&swornMembers=208 
12:41:51 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&seats=Winterfell&titles=Lord+of+Winterfell 
12:41:51 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&seats=Winterfell&hasDied=false 
12:41:52 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=A+Game+of+Thrones&seats=Winterfell&hasWords=true 
12:41:52 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/books/5?name=A+Game+of+Thrones 
12:41:53 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&books=1 
12:41:54 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&culture=Andal 
12:41:54 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&gender=male 
12:41:55 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&born=In+242+AC 
12:41:55 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&died=In+283+AC 
12:41:56 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&isAlive=false 
12:41:56 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&aliases=The+Young+Wolf 
12:41:57 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&titles=King+in+the+North 
12:41:57 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&father=Rickard+Stark 
12:41:58 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/characters/1?name=A+Game+of+Thrones&mother=Lysa+Arryn 
12:41:59 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?name=stark 
12:41:59 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?region=north 
12:42:00 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?words=winter+is+coming 
12:42:00 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?ancestralWeapons=Ice 
12:42:01 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?titles=King+in+the+North 
12:42:02 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?currentLord=Eddard+Stark 
12:42:02 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?seats=Winterfell 
12:42:03 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?books=1 
12:42:03 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?ancestralWeapons=Dragonglass 
12:42:04 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://www.anapioficeandfire.com/api/houses/378?hasWords=true 
