TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
14:10:34 | True  | valid-req   | 200 | {"name":{"common":"Italy","off... | https://restcountries.com/v3.1/alpha/ita?fullText=true&fields=name;capital;population 
14:10:35 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/europe?fields=name;capital;population 
14:10:36 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?fullText=true&fields=name;capital;population 
14:10:36 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/tokyo?fullText=true&fields=name;capital;population 
14:10:37 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/invalidRoute/?invalidParam=invalidValue 
14:10:46 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/can/name?fullText=true 
14:10:47 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/can/area?fullText=true 
14:10:47 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/can/population?fullText=true 
14:10:49 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/can/capital?fullText=true 
14:10:49 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/can/currencies?fullText=true 
14:10:50 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/can/languages?fullText=true 
14:10:51 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/can/region?fullText=true 
14:10:52 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/can/subregion?fullText=true 
14:10:52 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/can/timezones?fullText=true 
14:10:53 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/can/borders?fullText=true 
14:10:54 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/can/name?fields=name,capital,population,area,region,subregion,flag,languages,translations&fullText=true 
14:10:54 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/can/area?units=km2&fullText=true 
14:10:55 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/can/population?year=2021&fullText=true 
14:10:56 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/can/69?fullText=true 
14:10:57 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency 
14:10:57 | True  | valid-req   | 200 | [{"name":{"common":"Lesotho","... | https://restcountries.com/v3.1/region/africa 
14:10:58 | True  | valid-req   | 200 | [{"name":{"common":"South Kore... | https://restcountries.com/v3.1/region/asia 
14:10:59 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/europe 
14:11:00 | True  | valid-req   | 200 | [{"name":{"common":"Colombia",... | https://restcountries.com/v3.1/region/americas 
14:11:00 | True  | valid-req   | 200 | [{"name":{"common":"New Caledo... | https://restcountries.com/v3.1/region/oceania 
14:11:01 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/region/polar 
14:11:02 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/middle+east 
14:11:03 | True  | valid-req   | 200 | [{"name":{"common":"Curaçao","... | https://restcountries.com/v3.1/region/caribbean 
14:11:03 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/central+america 
14:11:04 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/south+america 
14:11:05 | True  | valid-req   | 200 | [{"name":{"common":"Lesotho","... | https://restcountries.com/v3.1/region/africa?fields=name,capital,population 
14:11:06 | True  | valid-req   | 200 | [{"name":{"common":"South Kore... | https://restcountries.com/v3.1/region/asia?fields=name,capital,population 
14:11:06 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/europe?fields=name,capital,population,area;limit=5 
14:11:07 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/region/88 
14:11:08 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
14:11:09 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name 
14:11:09 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha 
14:11:10 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/alpha/12 
14:11:11 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode 
14:11:12 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency 
14:11:12 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/lang 
14:11:13 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region 
14:11:14 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion 
14:11:14 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital 
14:11:15 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population 
14:11:16 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?name=Canada 
14:11:17 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha?codes=USA 
14:11:17 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/7 
14:11:22 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/capital/paris?name=France 
14:11:23 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/capital/paris?region=Europe 
14:11:24 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/capital/paris?subregion=Western+Europe 
14:11:24 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/capital/paris?population=1000000 
14:11:25 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/capital/paris?area=5000 
14:11:26 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/capital/paris?currency=EUR 
14:11:27 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/capital/paris?language=en 
14:11:27 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/capital/paris?callingcode=33 
14:11:28 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/capital/paris?demonym=French 
14:11:28 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/capital/paris?nativeName=France 
14:11:29 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/capital/paris 
14:11:30 | True  | valid-req   | 200 | {"name":{"common":"Australia",... | https://restcountries.com/v3.1/alpha/aus?fields=name;region;capital 
14:11:30 | True  | valid-req   | 200 | {"population":25687041}           | https://restcountries.com/v3.1/alpha/aus?fields=population;area 
14:11:31 | True  | valid-req   | 200 | {}                                | https://restcountries.com/v3.1/alpha/aus?fields=currency;languages 
14:11:31 | True  | valid-req   | 200 | {"flag":"🇦🇺"}                     | https://restcountries.com/v3.1/alpha/aus?fields=flag 
14:11:32 | True  | valid-req   | 200 | {}                                | https://restcountries.com/v3.1/alpha/aus?fields=callingCodes 
14:11:32 | True  | valid-req   | 200 | {"subregion":"Australia and Ne... | https://restcountries.com/v3.1/alpha/aus?fields=subregion;timezones 
14:11:33 | True  | valid-req   | 200 | {}                                | https://restcountries.com/v3.1/alpha/aus?fields=demonym 
14:11:34 | True  | valid-req   | 200 | {"borders":[]}                    | https://restcountries.com/v3.1/alpha/aus?fields=borders 
14:11:34 | True  | valid-req   | 200 | {"latlng":[-27.0,133.0]}          | https://restcountries.com/v3.1/alpha/aus?fields=latlng 
14:11:35 | True  | valid-req   | 200 | {}                                | https://restcountries.com/v3.1/alpha/aus?fields=alpha2Code 
14:11:35 | True  | valid-req   | 200 | {}                                | https://restcountries.com/v3.1/alpha/aus?fields=alpha3Code 
14:11:36 | True  | valid-req   | 200 | [{"name":{"common":"Lesotho","... | https://restcountries.com/v3.1/region/africa?name=Algeria 
14:11:37 | True  | valid-req   | 200 | [{"name":{"common":"Lesotho","... | https://restcountries.com/v3.1/region/africa?capital=Cairo 
14:11:37 | True  | valid-req   | 200 | [{"name":{"common":"Lesotho","... | https://restcountries.com/v3.1/region/africa?population=10000000 
14:11:38 | True  | valid-req   | 200 | [{"name":{"common":"Lesotho","... | https://restcountries.com/v3.1/region/africa?currency=EUR 
14:11:39 | True  | valid-req   | 200 | [{"name":{"common":"Lesotho","... | https://restcountries.com/v3.1/region/africa?language=French 
14:11:40 | True  | valid-req   | 200 | [{"name":{"common":"Lesotho","... | https://restcountries.com/v3.1/region/africa?callingcode=123 
14:11:40 | True  | valid-req   | 200 | [{"name":{"common":"Lesotho","... | https://restcountries.com/v3.1/region/africa?area=50000 
14:11:41 | True  | valid-req   | 200 | [{"name":{"common":"Lesotho","... | https://restcountries.com/v3.1/region/africa?demonym=Egyptian 
14:11:42 | True  | valid-req   | 200 | [{"name":{"common":"Lesotho","... | https://restcountries.com/v3.1/region/africa?subregion=Northern+Africa 
14:11:43 | True  | valid-req   | 200 | [{"name":{"common":"Lesotho","... | https://restcountries.com/v3.1/region/africa?timezones=Africa 
14:12:17 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/invalidRoute/?invalidParam=invalidValue 
14:12:27 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/americas/north-america 
14:12:27 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/americas/south-america 
14:12:28 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/americas/central-america 
14:12:28 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/americas/caribbean 
14:12:29 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/americas/latin-america 
14:12:29 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/americas/andean 
14:12:30 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/americas/mexico 
14:12:31 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/americas/amazon 
14:12:31 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/americas/patagonia 
14:12:32 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/americas/great-lakes 
14:12:32 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/americas/north-america?language=en 
14:12:33 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/americas/south-america?fields=name,capital,population 
14:12:33 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/americas/central-america?fields=name,capital,languages,population 
14:12:34 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region/americas/84 
14:12:35 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region 
14:12:35 | True  | valid-req   | 200 | {}                                | https://restcountries.com/v3.1/alpha/USA?fields=callingCodes 
14:12:36 | True  | valid-req   | 200 | {}                                | https://restcountries.com/v3.1/alpha/ESP?fields=callingCodes 
14:12:36 | True  | valid-req   | 200 | {}                                | https://restcountries.com/v3.1/alpha/FRA?fields=callingCodes 
14:12:37 | True  | valid-req   | 200 | {}                                | https://restcountries.com/v3.1/alpha/JPN?fields=callingCodes 
14:12:37 | True  | valid-req   | 200 | {}                                | https://restcountries.com/v3.1/alpha/BRA?fields=callingCodes 
14:12:38 | True  | valid-req   | 200 | {}                                | https://restcountries.com/v3.1/alpha/DEU?fields=callingCodes 
14:12:38 | True  | valid-req   | 200 | {}                                | https://restcountries.com/v3.1/alpha/CHN?fields=callingCodes 
14:12:39 | True  | valid-req   | 200 | {}                                | https://restcountries.com/v3.1/alpha/IND?fields=callingCodes 
14:12:40 | True  | valid-req   | 200 | {}                                | https://restcountries.com/v3.1/alpha/CAN?fields=callingCodes 
14:12:40 | True  | valid-req   | 200 | {}                                | https://restcountries.com/v3.1/alpha/GBR?fields=callingCodes 
14:12:41 | True  | valid-req   | 200 | {"name":{"common":"United Stat... | https://restcountries.com/v3.1/alpha/USA?fields=name,capital,population,area,flag&fields=callingCodes 
14:12:41 | True  | valid-req   | 200 | {"name":{"common":"Spain","off... | https://restcountries.com/v3.1/alpha/ESP?fields=name,capital,population,area,flag&fields=callingCodes 
14:12:42 | True  | valid-req   | 200 | {"name":{"common":"France","of... | https://restcountries.com/v3.1/alpha/FRA?fields=name,capital,population,area,flag,region,subregion,languages,+currencies&fields=callingCodes 
14:12:43 | False | status-code | 400 | {"status":400,"message":"Bad R... | https://restcountries.com/v3.1/alpha/3?fields=callingCodes 
14:12:43 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fullText=true 
14:12:44 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha?fullText=true 
14:12:45 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/alpha/95?fullText=true 
14:12:45 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/name/66?fullText=true 
14:12:46 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/currency/52?fullText=true 
14:12:46 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/region/70?fullText=true 
14:12:47 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/subregion/49?fullText=true 
14:12:47 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/lang/33?fullText=true 
14:12:48 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode/69?fullText=true 
14:12:48 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/capital/84?fullText=true 
14:12:49 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population&fullText=true 
14:12:50 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha?codes=USA&fullText=true 
14:12:50 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/alpha/95?fields=name,capital,population&fullText=true 
14:12:51 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/1?fullText=true 
14:12:56 | True  | valid-req   | 200 | {"name":{"common":"Italy","off... | https://restcountries.com/v3.1/alpha/ita?fullText=true&fields=name;capital;population&region=Africa 
14:12:57 | True  | valid-req   | 200 | {"name":{"common":"Italy","off... | https://restcountries.com/v3.1/alpha/ita?fullText=true&fields=name;capital;population&subregion=Southern+Europe 
14:12:57 | True  | valid-req   | 200 | {"name":{"common":"Italy","off... | https://restcountries.com/v3.1/alpha/ita?fullText=true&fields=name;capital;population&currency=USD 
14:12:58 | True  | valid-req   | 200 | {"name":{"common":"Italy","off... | https://restcountries.com/v3.1/alpha/ita?fullText=true&fields=name;capital;population&demonym=Italian 
14:12:58 | True  | valid-req   | 200 | {"name":{"common":"Italy","off... | https://restcountries.com/v3.1/alpha/ita?fullText=true&fields=name;capital;population&callingCode=39 
14:12:59 | True  | valid-req   | 200 | {"name":{"common":"Italy","off... | https://restcountries.com/v3.1/alpha/ita?fullText=true&fields=name;capital;population&languageCode=it 
14:13:00 | True  | valid-req   | 200 | {"name":{"common":"Italy","off... | https://restcountries.com/v3.1/alpha/ita?fullText=true&fields=name;capital;population&area=301336 
14:13:00 | True  | valid-req   | 200 | {"name":{"common":"Italy","off... | https://restcountries.com/v3.1/alpha/ita?fullText=true&fields=name;capital;population&timezones=UTC+01:00 
14:13:01 | True  | valid-req   | 200 | {"name":{"common":"Italy","off... | https://restcountries.com/v3.1/alpha/ita?fullText=true&fields=name;capital;population&borders=FRA 
14:13:01 | True  | valid-req   | 200 | {"name":{"common":"Italy","off... | https://restcountries.com/v3.1/alpha/ita?fullText=true&fields=name;capital;population&nativeName=Italia 
14:13:02 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?fullText=true 
14:13:02 | True  | valid-req   | 200 | {"name":{"common":"United King... | https://restcountries.com/v3.1/alpha/GBR?fields=name;population;capital 
14:13:03 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/alpha/GBR?fullText=true 
14:13:04 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/alpha/GBR?format=json 
14:13:04 | True  | valid-req   | 200 | {"name":{"common":"United King... | https://restcountries.com/v3.1/alpha/GBR?fields=name;population;area 
14:13:05 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/alpha/GBR?lang=fr 
14:13:05 | True  | valid-req   | 200 | {"name":{"common":"United King... | https://restcountries.com/v3.1/alpha/GBR?fields=name;population;borders 
14:13:06 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/alpha/GBR?region=europe 
14:13:06 | True  | valid-req   | 200 | {"name":{"common":"United King... | https://restcountries.com/v3.1/alpha/GBR?fields=name;population;currencies 
14:13:07 | True  | valid-req   | 200 | {"name":{"common":"United King... | https://restcountries.com/v3.1/alpha/GBR?fields=name;population;languages 
14:13:08 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/alpha/GBR?subregion=northern_europe 
14:13:08 | True  | valid-req   | 200 | {"name":{"common":"Canada","of... | https://restcountries.com/v3.1/alpha/CAN?fields=name;capital;population 
14:13:09 | True  | valid-req   | 200 | {"name":{"common":"Canada","of... | https://restcountries.com/v3.1/alpha/CAN?fields=name;languages;currency 
14:13:09 | True  | valid-req   | 200 | {"name":{"common":"Canada","of... | https://restcountries.com/v3.1/alpha/CAN?fields=name;timezones;area 
14:13:10 | True  | valid-req   | 200 | {"name":{"common":"Canada","of... | https://restcountries.com/v3.1/alpha/CAN?fields=name;region;subregion 
14:13:10 | True  | valid-req   | 200 | {"name":{"common":"Canada","of... | https://restcountries.com/v3.1/alpha/CAN?fields=name;population;area 
14:13:11 | True  | valid-req   | 200 | {"name":{"common":"Canada","of... | https://restcountries.com/v3.1/alpha/CAN?fields=name;flag;alpha2Code 
14:13:11 | True  | valid-req   | 200 | {"name":{"common":"Canada","of... | https://restcountries.com/v3.1/alpha/CAN?fields=name;borders;timezones 
14:13:12 | True  | valid-req   | 200 | {"name":{"common":"Canada","of... | https://restcountries.com/v3.1/alpha/CAN?fields=name;callingCodes;area 
14:13:13 | True  | valid-req   | 200 | {"name":{"common":"Canada","of... | https://restcountries.com/v3.1/alpha/CAN?fields=name;population;capital 
14:13:13 | True  | valid-req   | 200 | {"name":{"common":"Canada","of... | https://restcountries.com/v3.1/alpha/CAN?fields=name;currencies;languages 
14:13:31 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/invalidRoute/?invalidParam=invalidValue 
14:13:40 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/eur/name 
14:13:41 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/eur/alpha2Code 
14:13:42 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/eur/alpha3Code 
14:13:42 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/eur/numericCode 
14:13:43 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/eur/population 
14:13:44 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/eur/flag 
14:13:44 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/eur/region 
14:13:45 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/eur/subregion 
14:13:46 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/eur/languages 
14:13:47 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/eur/name?fullText=true 
14:13:47 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/eur/alpha2Code?fields=name,capital,population 
14:13:48 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/eur/alpha3Code?fields=name,capital,population 
14:13:49 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/eur/49 
14:13:49 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha?fields=name,capital,population,area,flag&fields=callingCodes 
14:13:50 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?fullText=true 
14:13:51 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?fullText=true 
14:13:52 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/alpha/JPN?fullText=true 
14:13:52 | True  | valid-req   | 200 | [{"name":{"common":"Brazil","o... | https://restcountries.com/v3.1/alpha/BRA?fullText=true 
14:13:53 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/alpha/CHN?fullText=true 
14:13:54 | True  | valid-req   | 200 | [{"name":{"common":"Russia","o... | https://restcountries.com/v3.1/alpha/RUS?fullText=true 
14:13:55 | True  | valid-req   | 200 | [{"name":{"common":"India","of... | https://restcountries.com/v3.1/alpha/IND?fullText=true 
14:13:55 | True  | valid-req   | 200 | [{"name":{"common":"Australia"... | https://restcountries.com/v3.1/alpha/AUS?fullText=true 
14:13:56 | True  | valid-req   | 200 | [{"name":{"common":"Germany","... | https://restcountries.com/v3.1/alpha/DEU?fullText=true 
14:13:57 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha/CAN?fullText=true 
14:13:58 | True  | valid-req   | 200 | {"name":{"common":"United Stat... | https://restcountries.com/v3.1/alpha/USA?fields=name,capital,population,area,flag,language&fullText=true 
14:13:58 | True  | valid-req   | 200 | {"name":{"common":"France","of... | https://restcountries.com/v3.1/alpha/FRA?fields=name,capital,population,area,flag,language,currencies&fullText=true 
14:13:59 | True  | valid-req   | 200 | {"name":{"common":"Japan","off... | https://restcountries.com/v3.1/alpha/JPN?fields=name,capital,population,area,region,subregion,languages&fullText=true 
14:14:00 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/alpha/19?fullText=true 
14:14:01 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
14:14:02 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/name/79 
14:14:03 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/alpha/66 
14:14:03 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/lang/85 
14:14:04 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/currency/53 
14:14:04 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/capital/90 
14:14:05 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/region/37 
14:14:05 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/subregion/89 
14:14:06 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode/48 
14:14:06 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/area/23 
14:14:07 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population 
14:14:08 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/name/79?fullText=true 
14:14:08 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/alpha/66?fields=name,capital,population,area,flag,region,subregion,language 
14:14:09 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/57 
14:14:12 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population&fullText=true&region=Africa 
14:14:13 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population&fullText=true&currency=USD 
14:14:13 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population&fullText=true&language=Spanish 
14:14:14 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population&fullText=true&callingCode=1 
14:14:15 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population&fullText=true&demonym=Canadian 
