TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
12:08:33 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/123 
12:08:33 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/123/events 
12:08:34 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/123/employees 
12:08:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/123/beers 
12:08:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/123/reviews 
12:08:36 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/123?key=value 
12:08:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
12:08:45 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_city=san_diego 
12:08:46 | True  | valid-req   | 200 | [{"id":"7f459973-0ae7-40d5-825... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego 
12:08:46 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/name?by_city=san_diego 
12:08:47 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/type?by_city=san_diego 
12:08:48 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/state?by_city=san_diego 
12:08:49 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_state?by_city=san_diego 
12:08:49 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_tag?by_city=san_diego 
12:08:50 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_name?by_city=san_diego 
12:08:51 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_type?by_city=san_diego 
12:08:52 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_state_and_type?by_city=san_diego 
12:08:53 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_city=san_diego 
12:08:53 | True  | valid-req   | 200 | [{"id":"d35b40b0-a3ff-4878-a6e... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_city=san_diego 
12:08:54 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/name?query=Stone&by_city=san_diego 
12:08:55 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/17?by_city=san_diego 
12:08:56 | True  | valid-req   | 200 | <!DOCTYPE html><html lang="en"... | https://api.openbrewerydb.org?by_tag=dog_friendly 
12:08:57 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california 
12:08:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_state=california 
12:08:58 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?by_state=california 
12:08:59 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_state=california 
12:09:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?by_state=california 
12:09:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?by_state=california 
12:09:01 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/locations?by_state=california 
12:09:02 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?by_state=california 
12:09:03 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_state=california 
12:09:04 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/awards?by_state=california 
12:09:04 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_state=california 
12:09:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&by_state=california 
12:09:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?per_page=10&by_state=california 
12:09:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/76?by_state=california 
12:09:07 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
12:09:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states 
12:09:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities 
12:09:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types 
12:09:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search 
12:09:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random 
12:09:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries_by_city 
12:09:11 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries_by_state 
12:09:12 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries_by_type 
12:09:12 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries_by_name 
12:09:13 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
12:09:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=10 
12:09:14 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?state=California 
12:09:15 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/40 
12:09:19 | True  | valid-req   | 200 | [{"id":"d89a9d3f-30ff-45ff-9ae... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&by_state=california 
12:09:20 | True  | valid-req   | 200 | [{"id":"e6a545be-d8a4-4f02-a9f... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&by_type=micro 
12:09:20 | True  | valid-req   | 200 | [{"id":"3f4ffaca-b98e-4ebf-b3f... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&per_page=50 
12:09:21 | True  | valid-req   | 200 | [{"id":"88293b57-bdc4-4fb7-afb... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&by_tag=dog_friendly 
12:09:22 | True  | valid-req   | 200 | [{"id":"57e52f8c-6b7f-4a55-83f... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&sort=name 
12:09:22 | True  | valid-req   | 200 | [{"id":"71ed116d-2a0c-405f-959... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&by_name=stone 
12:09:23 | True  | valid-req   | 200 | [{"id":"3ece8bec-fdbd-43cb-a06... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&by_postal=92101 
12:09:24 | True  | valid-req   | 200 | [{"id":"bfe8fe2c-12d4-4620-9e1... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&by_street=main 
12:09:24 | True  | valid-req   | 200 | [{"id":"07b5c626-a59e-4b2c-894... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&by_phone=858-555-1234 
12:09:25 | True  | valid-req   | 200 | [{"id":"e7b3d1f4-c290-4c1c-b43... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego&by_country=united_states 
12:09:25 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
12:09:26 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&name=Stone+Brewing 
12:09:26 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&state=California 
12:09:27 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&city=San+Diego 
12:09:28 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&type=micro 
12:09:29 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&brewed_before=2010 
12:09:29 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&brewed_after=2015 
12:09:30 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true 
12:09:31 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_closed=false 
12:09:31 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&sort=name 
12:09:32 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&per_page=50 
12:09:32 | True  | valid-req   | 200 | [{"id":"7f459973-0ae7-40d5-825... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego 
12:09:33 | True  | valid-req   | 200 | [{"id":"d8ec5a8b-a005-492b-aa9... | https://api.openbrewerydb.org/breweries/random?by_state=california 
12:09:33 | True  | valid-req   | 200 | [{"id":"5316786e-711d-485c-a17... | https://api.openbrewerydb.org/breweries/random?by_name=stone_brewing 
12:09:34 | True  | valid-req   | 200 | [{"id":"0ed75909-c4d0-4c3f-863... | https://api.openbrewerydb.org/breweries/random?by_type=micro 
12:09:34 | True  | valid-req   | 200 | [{"id":"f9f49460-31c1-4237-b59... | https://api.openbrewerydb.org/breweries/random?by_tag=dog_friendly 
12:09:34 | True  | valid-req   | 200 | [{"id":"538a9de0-db76-4d2e-af6... | https://api.openbrewerydb.org/breweries/random?per_page=50 
12:09:35 | True  | valid-req   | 200 | [{"id":"bd3648d3-4497-4f53-ac4... | https://api.openbrewerydb.org/breweries/random?sort=city 
12:09:36 | True  | valid-req   | 200 | [{"id":"7a3aa913-807c-4395-971... | https://api.openbrewerydb.org/breweries/random?page=3 
12:09:36 | True  | valid-req   | 200 | [{"id":"2d60ec76-646d-4512-9e5... | https://api.openbrewerydb.org/breweries/random?since=2010 
12:09:36 | True  | valid-req   | 200 | [{"id":"8c661895-c05b-4300-a08... | https://api.openbrewerydb.org/breweries/random?is_organic=true 
12:09:40 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
12:09:41 | True  | valid-req   | 200 | [{"id":"e432899b-7f58-455f-9c7... | https://api.openbrewerydb.org/breweries?by_city=Portland 
12:09:41 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
12:09:42 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
12:09:42 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
12:09:43 | True  | valid-req   | 200 | [{"id":"03118499-a3d0-4c22-860... | https://api.openbrewerydb.org/breweries?sort=name 
12:09:44 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?sort=-city 
12:09:44 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?name=stone 
12:09:45 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?state=North Carolina 
12:09:46 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?city=Denver 
12:09:47 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
12:09:55 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_state?query=IPA&is_closed=false 
12:09:56 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_city?query=IPA&is_closed=false 
12:09:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_name?query=IPA&is_closed=false 
12:09:57 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_postal?query=IPA&is_closed=false 
12:09:58 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_type?query=IPA&is_closed=false 
12:09:59 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_tag?query=IPA&is_closed=false 
12:09:59 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_street?query=IPA&is_closed=false 
12:10:00 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_phone?query=IPA&is_closed=false 
12:10:01 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_website?query=IPA&is_closed=false 
12:10:01 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_updated?query=IPA&is_closed=false 
12:10:02 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_state?state=California&query=IPA&is_closed=false 
12:10:02 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_city?city=san_diego&query=IPA&is_closed=false 
12:10:03 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_name?name=stone&query=IPA&is_closed=false 
12:10:04 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/87?query=IPA&is_closed=false 
12:10:04 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=san_diego 
12:10:05 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_state?by_city=san_diego&by_street=main 
12:10:06 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_name?by_city=san_diego&by_street=main 
12:10:06 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_postal?by_city=san_diego&by_street=main 
12:10:07 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_type?by_city=san_diego&by_street=main 
12:10:08 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_tag?by_city=san_diego&by_street=main 
12:10:08 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_postal_code?by_city=san_diego&by_street=main 
12:10:09 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_district?by_city=san_diego&by_street=main 
12:10:10 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_country?by_city=san_diego&by_street=main 
12:10:11 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_phone?by_city=san_diego&by_street=main 
12:10:11 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_tag_name?by_city=san_diego&by_street=main 
12:10:12 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_state?state=California&by_city=san_diego&by_street=main 
12:10:13 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_name?name=XYZ+Brewery&by_city=san_diego&by_street=main 
12:10:13 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_postal?postal_code=11201&by_city=san_diego&by_street=main 
12:10:14 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/20?by_city=san_diego&by_street=main 
12:10:15 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?query=IPA&type=micro 
12:10:15 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?query=IPA&type=micro 
12:10:16 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?query=IPA&type=micro 
12:10:17 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&type=micro 
12:10:17 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?query=IPA&type=micro 
12:10:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?query=IPA&type=micro 
12:10:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?query=IPA&type=micro 
12:10:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?query=IPA&type=micro 
12:10:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?query=IPA&type=micro 
12:10:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?query=IPA&type=micro 
12:10:22 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&query=IPA&type=micro 
12:10:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?by_state=California&query=IPA&type=micro 
12:10:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?state=California&query=IPA&type=micro 
12:10:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/6?query=IPA&type=micro 
12:10:28 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&state=California 
12:10:29 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&city=Denver 
12:10:29 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&type=micro 
12:10:30 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&postal_code=94110 
12:10:31 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&brewed_before=2010 
12:10:32 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&brewed_after=2015 
12:10:33 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&sort=type,-name 
12:10:33 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&per_page=50 
12:10:34 | False | status-code | 429 | {"message":"Concurrent request... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&page=2 
12:11:04 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&is_organic=true&search=dog 
12:11:05 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search 
12:11:05 | True  | valid-req   | 200 | [{"id":"7f459973-0ae7-40d5-825... | https://api.openbrewerydb.org/breweries/random?by_city=san_diego 
12:11:06 | True  | valid-req   | 200 | [{"id":"d8ec5a8b-a005-492b-aa9... | https://api.openbrewerydb.org/breweries/random?by_state=california 
12:11:06 | True  | valid-req   | 200 | [{"id":"f85daa7e-055a-4649-96e... | https://api.openbrewerydb.org/breweries/random?by_name=stone 
12:11:07 | True  | valid-req   | 200 | [{"id":"f9f49460-31c1-4237-b59... | https://api.openbrewerydb.org/breweries/random?by_tag=dog_friendly 
12:11:07 | True  | valid-req   | 200 | [{"id":"8e778ec9-3331-41b5-a22... | https://api.openbrewerydb.org/breweries/random?by_postal=92101 
12:11:08 | True  | valid-req   | 200 | [{"id":"0ed75909-c4d0-4c3f-863... | https://api.openbrewerydb.org/breweries/random?by_type=micro 
12:11:08 | True  | valid-req   | 200 | [{"id":"871b70be-e09e-4936-8b2... | https://api.openbrewerydb.org/breweries/random?by_tag=organic 
12:11:09 | True  | valid-req   | 200 | [{"id":"3718d688-1dab-4e58-835... | https://api.openbrewerydb.org/breweries/random?by_tag=patio 
12:11:10 | True  | valid-req   | 200 | [{"id":"07b2c580-d9ef-4618-a2d... | https://api.openbrewerydb.org/breweries/random?by_tag=food_truck 
12:11:10 | True  | valid-req   | 200 | [{"id":"f1f6a6cd-33f5-4675-9d9... | https://api.openbrewerydb.org/breweries/random?by_tag=live_music 
12:11:11 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=Stone+Brewing 
12:11:11 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city=San+Diego 
12:11:12 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state=California 
12:11:12 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?type=micro 
12:11:13 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=92101 
12:11:13 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?country=United+States 
12:11:14 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?brewed_onsite=true 
12:11:15 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city=Portland 
12:11:15 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state=Oregon 
12:11:16 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?tags=dog-friendly 
12:11:19 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
12:11:19 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=san_diego 
12:11:20 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california 
12:11:20 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog_friendly 
12:11:21 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=ipa 
12:11:22 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/123 
12:11:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/123/beers 
12:11:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/123/beers?by_name=stout 
12:11:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
12:11:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?query=IPA&is_organic=true&sort=type,-name 
12:11:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=IPA&is_organic=true&sort=type,-name 
12:11:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?query=IPA&is_organic=true&sort=type,-name 
12:11:33 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/postal_code?query=IPA&is_organic=true&sort=type,-name 
12:11:33 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/type?query=IPA&is_organic=true&sort=type,-name 
12:11:34 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/tag?query=IPA&is_organic=true&sort=type,-name 
12:11:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/established?query=IPA&is_organic=true&sort=type,-name 
12:11:36 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/country?query=IPA&is_organic=true&sort=type,-name 
12:11:36 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/region?query=IPA&is_organic=true&sort=type,-name 
12:11:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/phone?query=IPA&is_organic=true&sort=type,-name 
