TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
13:39:31 | True  | valid-req   | 200 | {"books":"https://anapioficean... | https://anapioficeandfire.com/api?name=Jon%20Snow 
13:39:32 | True  | valid-req   | 200 | [{"url":"https://anapioficeand... | https://anapioficeandfire.com/api/characters?name=Jon%20Snow 
13:39:32 | True  | valid-req   | 200 | []                                | https://anapioficeandfire.com/api/books?name=Jon%20Snow 
13:39:33 | True  | valid-req   | 200 | []                                | https://anapioficeandfire.com/api/houses?name=Jon%20Snow 
13:39:34 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/583?name=Jon%20Snow 
13:39:35 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/books/1?name=Jon%20Snow 
13:39:35 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/houses/7?name=Jon%20Snow 
13:39:36 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/api/characters/583/books?name=Jon%20Snow 
13:39:36 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/api/books/1/characters?name=Jon%20Snow 
13:39:37 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/api/houses/7/characters?name=Jon%20Snow 
13:39:38 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/api/houses/7/books?name=Jon%20Snow 
13:39:39 | True  | valid-req   | 200 | [{"url":"https://anapioficeand... | https://anapioficeandfire.com/api/characters?name=Jon+Snow&name=Jon%20Snow 
13:39:39 | True  | valid-req   | 200 | []                                | https://anapioficeandfire.com/api/books?pageSize=10&name=Jon%20Snow 
13:39:40 | True  | valid-req   | 200 | []                                | https://anapioficeandfire.com/api/houses?name=Stark&name=Jon%20Snow 
13:39:40 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/api/82?name=Jon%20Snow 
13:39:41 | True  | valid-req   | 200 | [{"url":"https://anapioficeand... | https://anapioficeandfire.com/api/characters?name=Jon%20Snow 
13:39:41 | True  | valid-req   | 200 | []                                | https://anapioficeandfire.com/api/books?name=Jon%20Snow 
13:39:41 | True  | valid-req   | 200 | []                                | https://anapioficeandfire.com/api/houses?name=Jon%20Snow 
13:39:42 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/583?name=Jon%20Snow 
13:39:42 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/books/1?name=Jon%20Snow 
13:39:43 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/houses/7?name=Jon%20Snow 
13:39:43 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/234?name=Jon%20Snow 
13:39:44 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/books/5?name=Jon%20Snow 
13:39:44 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/12?name=Jon%20Snow 
13:39:45 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/789?name=Jon%20Snow 
13:39:46 | True  | valid-req   | 200 | [{"url":"https://anapioficeand... | https://anapioficeandfire.com/api/characters?name=Arya+Stark&name=Jon%20Snow 
13:39:46 | True  | valid-req   | 200 | []                                | https://anapioficeandfire.com/api/books?pageSize=10&name=Jon%20Snow 
13:39:47 | True  | valid-req   | 200 | []                                | https://anapioficeandfire.com/api/houses?name=Stark&name=Jon%20Snow 
13:39:48 | False | status-code | 404 | < DATA>                           | https://anapioficeandfire.com/api/11?name=Jon%20Snow 
13:40:12 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&culture=Northmen 
13:40:13 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&born=283AC 
13:40:14 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&died=0 
13:40:14 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&titles=Lord+Commander+of+the+Night's+Watch 
13:40:15 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&aliases=Lord+Snow 
13:40:16 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&father=6 
13:40:17 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&mother=7 
13:40:18 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&spouse=0 
13:40:18 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&allegiances=362 
13:40:19 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&books=1,2,3,5 
13:40:20 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/4 
13:40:20 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/583?books=1 
13:40:21 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/583?povBooks=2 
13:40:22 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/583?mediaType=image 
13:40:23 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/583?born=In+283+AC 
13:40:23 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/583?culture=Northmen 
13:40:24 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/583?isAlive=true 
13:40:25 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/583?aliases=Ned 
13:40:26 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/583?father=Rickard+Stark 
13:40:26 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/583?mother=Lyarra+Stark 
13:40:27 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/583?spouse=Catelyn+Tully 
13:40:28 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?name=Jon+Snow 
13:40:28 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?culture=Valyrian 
13:40:30 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?born=283+AC 
13:40:31 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?died 
13:40:33 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?isAlive=true 
13:40:33 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?gender=male 
13:40:34 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?father=1 
13:40:35 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?mother=2 
13:40:35 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?spouse 
13:40:36 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?allegiances=1,+2 
14:06:38 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/invalidRoute/?invalidParam=invalidValue 
14:07:23 | True  | valid-req   | 200 | []                                | https://anapioficeandfire.com/api/books?pageSize=10&name=Jon%20Snow&characters=Daenerys+Targaryen 
14:07:24 | True  | valid-req   | 200 | []                                | https://anapioficeandfire.com/api/books?pageSize=10&name=Jon%20Snow&publisher=Bantam+Books 
14:07:25 | True  | valid-req   | 200 | []                                | https://anapioficeandfire.com/api/books?pageSize=10&name=Jon%20Snow&fromReleaseDate=2005-01-01 
14:07:25 | True  | valid-req   | 200 | []                                | https://anapioficeandfire.com/api/books?pageSize=10&name=Jon%20Snow&toReleaseDate=2010-12-31 
14:07:26 | True  | valid-req   | 200 | []                                | https://anapioficeandfire.com/api/books?pageSize=10&name=Jon%20Snow&isbn=978-0553103540 
14:07:27 | True  | valid-req   | 200 | []                                | https://anapioficeandfire.com/api/books?pageSize=10&name=Jon%20Snow&country=United+States 
14:07:27 | True  | valid-req   | 200 | []                                | https://anapioficeandfire.com/api/books?pageSize=10&name=Jon%20Snow&hasPovCharacters=true 
14:07:28 | True  | valid-req   | 200 | []                                | https://anapioficeandfire.com/api/books?pageSize=10&name=Jon%20Snow&isReleased=true 
14:07:29 | True  | valid-req   | 200 | []                                | https://anapioficeandfire.com/api/books?pageSize=10&name=Jon%20Snow&numberOfPages=500 
14:07:29 | True  | valid-req   | 200 | []                                | https://anapioficeandfire.com/api/books?pageSize=10&name=Jon%20Snow&releasedAncestor=false 
14:07:30 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3 
14:07:31 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?name=Stark 
14:07:31 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?region=North 
14:07:32 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?words=Winter+is+Coming 
14:07:33 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?titles=King+in+the+North 
14:07:34 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?currentLord=Eddard+Stark 
14:07:34 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?heir=Robb+Stark 
14:07:35 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?overlord=House+Tully 
14:07:36 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?founded=Age+of+Heroes 
14:07:36 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?diedOut=Still+active 
14:07:37 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?ancestralWeapons=Ice 
14:07:38 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?characters=1 
14:07:39 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?name=A+Game+of+Thrones 
14:07:39 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?publisher=Bantam+Spectra 
14:07:40 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?released=1996-08-01 
14:07:41 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?authors=1 
14:07:42 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?country=United+States 
14:07:42 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?isbn=9780553103540 
14:07:43 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?numberOfPages=694 
14:07:44 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?mediaType=Hardcover 
14:07:44 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?povCharacters=1 
14:20:46 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/invalidRoute/?invalidParam=invalidValue 
14:21:12 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?ancestralWeapons=Ice&name=Stark 
14:21:13 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?ancestralWeapons=Ice&region=The+North 
14:21:14 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?ancestralWeapons=Ice&coatOfArms=a+direwolf 
14:21:15 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?ancestralWeapons=Ice&words=Winter+Is+Coming 
14:21:16 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?ancestralWeapons=Ice&currentLord=Eddard+Stark 
14:21:17 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?ancestralWeapons=Ice&heir=Robb+Stark 
14:21:18 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?ancestralWeapons=Ice&overlord=House+Tully 
14:21:19 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?ancestralWeapons=Ice&founded=Age+of+Heroes 
14:21:20 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?ancestralWeapons=Ice&founder=Bran+the+Builder 
14:21:21 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?ancestralWeapons=Ice&diedOut=Present 
14:21:21 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/12 
14:21:22 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?name=House+Lannister 
14:21:22 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?region=The+Westerlands 
14:21:23 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?words=Hear+Me+Roar! 
14:21:24 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?titles=Lords+of+Casterly+Rock 
14:21:24 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?seats=Casterly+Rock 
14:21:25 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?hasWords=true 
14:21:26 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?hasTitles=true 
14:21:26 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?hasSeats=true 
14:21:27 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?hasDiedOut=false 
14:21:28 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?hasAncestralWeapons=true 
14:21:28 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?name=Stark 
14:21:29 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?region=The+North 
14:21:29 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?words=Winter+is+Coming 
14:21:30 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?titles=King+in+the+North 
14:21:30 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?ancestralWeapons=Ice 
14:21:31 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?currentLord=Eddard+Stark 
14:21:31 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?swornMembers=362 
14:21:32 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?cadetBranches=House+Bolton 
14:21:33 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?seats=Winterfell 
14:21:33 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?coatOfArms=A+running+grey+direwolf,+on+an+ice-white+field 
14:34:25 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/invalidRoute/?invalidParam=invalidValue 
14:34:55 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?swornMembers=362&name=Stark 
14:34:56 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?swornMembers=362&region=The+North 
14:34:57 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?swornMembers=362&words=Winter+is+Coming 
14:34:58 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?swornMembers=362&titles=King+in+the+North 
14:34:59 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?swornMembers=362&currentLord=Eddard+Stark 
14:35:00 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?swornMembers=362&coatOfArms=A+running+grey+direwolf,+on+an+ice-white+field 
14:35:01 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?swornMembers=362&ancestralWeapons=Ice 
14:35:02 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?swornMembers=362&seats=Winterfell 
14:35:03 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?swornMembers=362&founded=Age+of+Heroes 
14:35:04 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?swornMembers=362&diedOut 
14:35:04 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?ancestralWeapons=Ice 
14:35:05 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?name=A+Game+of+Thrones 
14:35:06 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?fromReleaseDate=1996-08-01 
14:35:07 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?toReleaseDate=1997-07-01 
14:35:08 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?isbn=978-0553103540 
14:35:08 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?characters=583 
14:35:09 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?povCharacters=148 
14:35:10 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?publisher=Bantam+Books 
14:35:11 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?country=United+States 
14:35:11 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?mediaType=Hardcover 
14:35:12 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/books/5?numberOfPages=694 
14:35:13 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?name=Stark 
14:35:13 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?region=The+North 
14:35:14 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?words=Winter+Is+Coming 
14:35:15 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?titles=Lord+of+Winterfell 
14:35:16 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?seats=Winterfell 
14:35:17 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?diedOut=false 
14:35:17 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?ancestralWeapons=Ice 
14:35:18 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?swornMembers=5,208 
14:35:19 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?currentLord=Lord+Eddard+Stark 
14:35:20 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7?overlord=House+Baratheon 
14:41:03 | False | status-code | 404 | < DATA>                           | https://www.anapioficeandfire.com/invalidRoute/?invalidParam=invalidValue 
14:41:34 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?name=Jon+Snow&gender=male 
14:41:35 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?name=Jon+Snow&culture=Northmen 
14:41:36 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?name=Jon+Snow&born=283+AC 
14:41:38 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?name=Jon+Snow&died=0 
14:41:38 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?name=Jon+Snow&titles=Lord+Commander+of+the+Night's+Watch 
14:41:39 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?name=Jon+Snow&aliases=Lord+Snow 
14:41:40 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?name=Jon+Snow&father=40 
14:41:41 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?name=Jon+Snow&mother=40 
14:41:42 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?name=Jon+Snow&spouse=0 
14:41:42 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/3?name=Jon+Snow&books=1 
14:41:43 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/houses/7 
14:41:44 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&gender=male 
14:41:45 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&culture=Northmen 
14:41:46 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&born=283+AC 
14:41:47 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&died=unknown 
14:41:47 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&titles=Lord+Commander+of+the+Night's+Watch 
14:41:48 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&aliases=Lord+Snow 
14:41:49 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&father=unknown 
14:41:49 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&mother=unknown 
14:41:50 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&spouse=Ygritte 
14:41:51 | True  | valid-req   | 200 | {"url":"https://www.anapiofice... | https://anapioficeandfire.com/api/characters/2?name=Jon%20Snow&books=1,2,3,5 
14:41:52 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/9?name=Jon+Snow 
14:41:53 | True  | valid-req   | 200 | {"url":"https://anapioficeandf... | https://anapioficeandfire.com/api/characters/9?gender=male 
