TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
17:23:22 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_state?state=California&by_city=san_diego&per_page=10 
17:23:23 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/by_postal?postal_code=12345&by_city=san_diego&per_page=10 
17:23:24 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/74?by_city=san_diego&per_page=10 
17:23:25 | True  | valid-req   | 200 | <!DOCTYPE html><html lang="en"... | https://api.openbrewerydb.org?by_city=san_diego&per_page=10 
17:23:25 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=san_diego&per_page=10 
17:23:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?by_city=san_diego&per_page=10 
17:23:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/beers?by_city=san_diego&per_page=10 
17:23:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?by_city=san_diego&per_page=10 
17:23:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?by_city=san_diego&per_page=10 
17:23:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?by_city=san_diego&per_page=10 
17:23:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?by_city=san_diego&per_page=10 
17:23:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/locations?by_city=san_diego&per_page=10 
17:23:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?by_city=san_diego&per_page=10 
17:23:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_city=san_diego&per_page=10 
17:23:33 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=Portland&by_city=san_diego&per_page=10 
17:23:34 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?city=Denver&by_city=san_diego&per_page=10 
17:23:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/beers?brewery_name=Stone+Brewing+Co.&by_city=san_diego&per_page=10 
17:23:35 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/1?by_city=san_diego&per_page=10 
17:23:36 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=san_diego&per_page=10 
17:23:37 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california&by_city=san_diego&per_page=10 
17:23:38 | True  | valid-req   | 200 | [{"id":"5fdcc498-f9df-4fa5-b35... | https://api.openbrewerydb.org/breweries?by_type=micro&by_city=san_diego&per_page=10 
17:23:38 | True  | valid-req   | 200 | [{"id":"f8097dbc-c8e6-4068-954... | https://api.openbrewerydb.org/breweries?by_type=regional&by_city=san_diego&per_page=10 
17:23:39 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_name=stone&by_city=san_diego&per_page=10 
17:23:40 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_tag=dog_friendly&by_city=san_diego&per_page=10 
17:23:41 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_tag=patio&by_city=san_diego&per_page=10 
17:23:42 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=los_angeles&by_city=san_diego&per_page=10 
17:23:43 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=ohio&by_city=san_diego&per_page=10 
17:23:43 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&per_page=10 
17:23:44 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=san_diego&per_page=10 
17:23:44 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=san_diego&per_page=10 
17:23:45 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=san_diego&per_page=10 
17:23:46 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/31?by_city=san_diego&per_page=10 
17:24:18 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_name=stone&by_city=san_diego&per_page=10&by_state=California 
17:24:19 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_name=stone&by_city=san_diego&per_page=10&by_type=micro 
17:24:19 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_name=stone&by_city=san_diego&per_page=10&by_tag=dog-friendly 
17:24:20 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_name=stone&by_city=san_diego&per_page=10&by_postal=92101 
17:24:21 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_name=stone&by_city=san_diego&per_page=10&by_country=United+States 
17:24:22 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_name=stone&by_city=san_diego&per_page=10&by_phone=555-123-4567 
17:24:23 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_name=stone&by_city=san_diego&per_page=10&by_website=www.example.com 
17:24:23 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_name=stone&by_city=san_diego&per_page=10&by_city=Los+Angeles 
17:24:24 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_name=stone&by_city=san_diego&per_page=10&per_page=20 
17:24:25 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_name=stone&by_city=san_diego&per_page=10&sort=name 
17:24:25 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_name=stone&by_city=san_diego 
17:24:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_name=example 
17:24:27 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_postal=12345 
17:24:28 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_type=micro 
17:24:29 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_tag=organic 
17:24:29 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california 
17:24:30 | True  | valid-req   | 200 | [{"id":"e432899b-7f58-455f-9c7... | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_city=portland 
17:24:31 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&per_page=20 
17:24:32 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&page=2 
17:24:33 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&sort=name 
17:24:34 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&sort_type=desc 
17:24:34 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
17:24:35 | True  | valid-req   | 200 | [{"id":"8f9621dc-da98-4ddb-82a... | https://api.openbrewerydb.org/breweries?by_city=San+Francisco 
17:24:35 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone+Brewing 
17:24:36 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
17:24:37 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog-friendly 
17:24:38 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_postal=94110 
17:24:38 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
17:24:39 | True  | valid-req   | 200 | [{"id":"4ccad9b9-f9cf-4d21-b6d... | https://api.openbrewerydb.org/breweries?page=2 
17:24:40 | True  | valid-req   | 200 | [{"id":"03118499-a3d0-4c22-860... | https://api.openbrewerydb.org/breweries?sort=name 
17:24:41 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?sort=-name 
17:43:37 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
17:44:11 | True  | valid-req   | 200 | [{"id":"f8d5fa60-f3d6-41b1-8e6... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&per_page=20 
17:44:12 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=oregon&by_city=san_diego&per_page=20 
17:44:13 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/list?by_state=oregon&by_city=san_diego&per_page=20 
17:44:13 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/single?by_state=oregon&by_city=san_diego&per_page=20 
17:44:14 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?by_state=oregon&by_city=san_diego&per_page=20 
17:44:15 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/geocode?by_state=oregon&by_city=san_diego&per_page=20 
17:44:15 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/map?by_state=oregon&by_city=san_diego&per_page=20 
17:44:16 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/beers?by_state=oregon&by_city=san_diego&per_page=20 
17:44:16 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/events?by_state=oregon&by_city=san_diego&per_page=20 
17:44:17 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/guilds?by_state=oregon&by_city=san_diego&per_page=20 
17:44:18 | True  | valid-req   | 200 | [{"id":"2295d060-841f-4b67-81c... | https://api.openbrewerydb.org/breweries/random?by_state=California&by_state=oregon&by_city=san_diego&per_page=20 
17:44:18 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA&by_state=oregon&by_city=san_diego&per_page=20 
17:44:19 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/list?state=California&by_state=oregon&by_city=san_diego&per_page=20 
17:44:20 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/85?by_state=oregon&by_city=san_diego&per_page=20 
17:44:21 | True  | valid-req   | 200 | <!DOCTYPE html><html lang="en"... | https://api.openbrewerydb.org?per_page=50 
17:44:21 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=los_angeles&by_city=san_diego&per_page=10 
17:44:22 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California&by_city=los_angeles&by_city=san_diego&per_page=10 
17:44:22 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=Portland&by_city=los_angeles&by_city=san_diego&per_page=10 
17:44:23 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=Denver&by_city=los_angeles&by_city=san_diego&per_page=10 
17:44:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/82?by_city=los_angeles&by_city=san_diego&per_page=10 
17:44:24 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_name=stone&by_city=san_diego&per_page=10&by_city=Los+Angeles 
17:44:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?by_name=stone&by_city=san_diego&per_page=10&by_city=Los+Angeles 
17:44:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?by_name=stone&by_city=san_diego&per_page=10&by_city=Los+Angeles 
17:44:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?by_name=stone&by_city=san_diego&per_page=10&by_city=Los+Angeles 
17:44:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?by_name=stone&by_city=san_diego&per_page=10&by_city=Los+Angeles 
17:44:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/phone?by_name=stone&by_city=san_diego&per_page=10&by_city=Los+Angeles 
17:44:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/postal?by_name=stone&by_city=san_diego&per_page=10&by_city=Los+Angeles 
17:44:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/website?by_name=stone&by_city=san_diego&per_page=10&by_city=Los+Angeles 
17:44:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/ids?by_name=stone&by_city=san_diego&per_page=10&by_city=Los+Angeles 
17:44:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/random?by_name=stone&by_city=san_diego&per_page=10&by_city=Los+Angeles 
17:44:30 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries?by_state=California&by_name=stone&by_city=san_diego&per_page=10&by_city=Los+Angeles 
17:44:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?per_page=10&by_name=stone&by_city=san_diego&per_page=10&by_city=Los+Angeles 
17:44:31 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/styles?sort=name&by_name=stone&by_city=san_diego&per_page=10&by_city=Los+Angeles 
17:44:32 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/54?by_name=stone&by_city=san_diego&per_page=10&by_city=Los+Angeles 
17:45:03 | True  | valid-req   | 200 | [{"id":"770c8d54-dcf1-456b-a86... | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_name=stone 
17:45:04 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_tag=craft 
17:45:05 | True  | valid-req   | 200 | [{"id":"5fdcc498-f9df-4fa5-b35... | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_type=micro 
17:45:05 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_postal=92101 
17:45:06 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_street=Main 
17:45:06 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_phone=1234567890 
17:45:07 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_website=www.example.com 
17:45:08 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_brewery_type=contract 
17:45:09 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_country=United+States 
17:45:09 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=oregon&by_city=san_diego&by_state=california&by_order=name 
17:45:10 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=oregon&by_city=san_diego 
17:45:11 | True  | valid-req   | 200 | [{"id":"aa245b87-5b85-4101-9dc... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&by_name=brewery_name 
17:45:11 | True  | valid-req   | 200 | [{"id":"d4c25fef-5c3e-423e-831... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&by_type=micro 
17:45:12 | True  | valid-req   | 200 | [{"id":"eefcf946-59e2-4ad0-ac4... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&by_tag=dog_friendly 
17:45:12 | True  | valid-req   | 200 | [{"id":"dfe6e726-9bba-4653-8dc... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&by_state=california 
17:45:13 | True  | valid-req   | 200 | [{"id":"e13e9d88-359f-4e3d-b98... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&by_city=portland 
17:45:13 | True  | valid-req   | 200 | [{"id":"f8d5fa60-f3d6-41b1-8e6... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&per_page=20 
17:45:14 | True  | valid-req   | 200 | [{"id":"c00f57cf-acdd-46da-926... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&sort=-name 
17:45:14 | True  | valid-req   | 200 | [{"id":"812c75c6-5a52-4b6a-84b... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&page=2 
17:45:15 | True  | valid-req   | 200 | [{"id":"538f360a-f2b7-48fc-aa6... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&since=2010-01-01 
17:45:15 | True  | valid-req   | 200 | [{"id":"29297833-9297-43fe-a9f... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&by_postal=90210 
17:45:16 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
17:45:16 | True  | valid-req   | 200 | [{"id":"8f9621dc-da98-4ddb-82a... | https://api.openbrewerydb.org/breweries?by_city=San+Francisco 
17:45:17 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
17:45:17 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog-friendly 
17:45:17 | True  | valid-req   | 200 | [{"id":"6f2cc06f-175c-4b85-89f... | https://api.openbrewerydb.org/breweries?by_name=Stone+Brewing 
17:45:18 | True  | valid-req   | 200 | [{"id":"97ca045f-aa1a-429e-bd9... | https://api.openbrewerydb.org/breweries?by_postal=94110 
17:45:18 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_street=Main+Street 
17:45:19 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_phone=123-456-7890 
17:45:20 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_website=www.example.com 
17:45:20 | False | status-code | 400 | {"errors":["You must provide l... | https://api.openbrewerydb.org/breweries?by_dist=25 
17:58:43 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
17:59:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/search?by_state=oregon&by_city=san_diego&per_page=20 
17:59:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/random?by_state=oregon&by_city=san_diego&per_page=20 
17:59:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/id?by_state=oregon&by_city=san_diego&per_page=20 
17:59:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/name?by_state=oregon&by_city=san_diego&per_page=20 
17:59:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/type?by_state=oregon&by_city=san_diego&per_page=20 
17:59:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/city?by_state=oregon&by_city=san_diego&per_page=20 
17:59:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/state?by_state=oregon&by_city=san_diego&per_page=20 
17:59:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/postal?by_state=oregon&by_city=san_diego&per_page=20 
17:59:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/website?by_state=oregon&by_city=san_diego&per_page=20 
17:59:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/phone?by_state=oregon&by_city=san_diego&per_page=20 
17:59:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/search?query=IPA&by_state=oregon&by_city=san_diego&per_page=20 
17:59:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/random?query=beer&by_state=oregon&by_city=san_diego&per_page=20 
17:59:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/id?search=123&by_state=oregon&by_city=san_diego&per_page=20 
17:59:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/autocomplete/30?by_state=oregon&by_city=san_diego&per_page=20 
17:59:30 | True  | valid-req   | 200 | <!DOCTYPE html><html lang="en"... | https://api.openbrewerydb.org?by_state=oregon&by_city=san_diego&by_state=california&by_name=stone 
17:59:30 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/breweries?by_state=oregon&by_city=san_diego&per_page=20 
17:59:31 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?by_state=oregon&by_city=san_diego&per_page=20 
17:59:31 | True  | valid-req   | 200 | [{"id":"f8d5fa60-f3d6-41b1-8e6... | https://api.openbrewerydb.org/breweries/random?by_state=oregon&by_city=san_diego&per_page=20 
17:59:32 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/count?by_state=oregon&by_city=san_diego&per_page=20 
17:59:32 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/types?by_state=oregon&by_city=san_diego&per_page=20 
17:59:33 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/cities?by_state=oregon&by_city=san_diego&per_page=20 
17:59:33 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/states?by_state=oregon&by_city=san_diego&per_page=20 
17:59:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/postal_codes?by_state=oregon&by_city=san_diego&per_page=20 
17:59:34 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/coordinates?by_state=oregon&by_city=san_diego&per_page=20 
17:59:35 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/phone?by_state=oregon&by_city=san_diego&per_page=20 
