TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
13:04:30 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50&tag=dog-friendly 
13:04:30 | True  | valid-req   | 200 | [{"id":"e7098631-04bb-4065-bf6... | https://api.openbrewerydb.org/breweries/search?query=IPA 
13:04:31 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=Stone+Brewing+Co 
13:04:31 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city=San+Diego 
13:04:32 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state=California 
13:04:32 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?type=micro 
13:04:32 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal=92101 
13:04:33 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?country=United+States 
13:04:33 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?tags=dog-friendly 
13:04:34 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?phone=555-123-4567 
13:04:34 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?since=2010 
13:04:35 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=city 
13:04:35 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=Stone+Brewing+Co 
13:04:36 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city=San+Diego 
13:04:36 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state=California 
13:04:37 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?type=micro 
13:04:37 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code=92101 
13:04:38 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?country=United+States 
13:04:38 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?tag=dog-friendly 
13:04:39 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?established=1996 
13:04:39 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?updated_since=2021-01-01 
13:04:40 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?sort=type,-name 
13:04:46 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
13:04:46 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=San_Diego 
13:04:47 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=California 
13:04:47 | True  | valid-req   | 200 | [{"id":"ee6d39c6-092f-4623-809... | https://api.openbrewerydb.org/breweries?by_name=Stone 
13:04:48 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog_friendly 
13:04:48 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
13:04:48 | True  | valid-req   | 200 | [{"id":"1fcb0371-fb13-48b5-bfd... | https://api.openbrewerydb.org/breweries?sort=city,-name 
13:04:49 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_postal=92101 
13:04:50 | True  | valid-req   | 200 | [{"id":"ce476ba7-dc6c-4fae-a6b... | https://api.openbrewerydb.org/breweries?by_dist=37.7749,-122.4194 
13:04:50 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
13:04:51 | True  | valid-req   | 200 | [{"id":"06e9fffb-e820-45c9-b10... | https://api.openbrewerydb.org/breweries?by_state=Colorado&by_type=brewpub 
13:04:52 | True  | valid-req   | 200 | [{"id":"e432899b-7f58-455f-9c7... | https://api.openbrewerydb.org/breweries?by_city=Portland&per_page=10 
13:04:52 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?sort=-name&per_page=20 
13:04:53 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=patio&per_page=30 
13:04:54 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
13:05:02 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_city?updated_since=2021-01-01 
13:05:02 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_state?updated_since=2021-01-01 
13:05:03 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_name?updated_since=2021-01-01 
13:05:04 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_postal?updated_since=2021-01-01 
13:05:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_type?updated_since=2021-01-01 
13:05:05 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_tag?updated_since=2021-01-01 
13:05:06 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_id?updated_since=2021-01-01 
13:05:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_country?updated_since=2021-01-01 
13:05:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_district?updated_since=2021-01-01 
13:05:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_region?updated_since=2021-01-01 
13:05:09 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_city?city=Portland&updated_since=2021-01-01 
13:05:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_state?state=California&updated_since=2021-01-01 
13:05:10 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/by_name?name=Stone+Brewing&updated_since=2021-01-01 
13:05:11 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/78?updated_since=2021-01-01 
13:05:12 | True  | valid-req   | 200 | <!DOCTYPE html><html lang="en"... | https://api.openbrewerydb.org?by_postal=92101 
13:05:13 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50&phone=555-1234 
13:05:13 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?per_page=50&phone=555-1234 
13:05:14 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=50&phone=555-1234 
13:05:15 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?per_page=50&phone=555-1234 
13:05:15 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?per_page=50&phone=555-1234 
13:05:16 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?per_page=50&phone=555-1234 
13:05:17 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?per_page=50&phone=555-1234 
13:05:17 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?per_page=50&phone=555-1234 
13:05:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/beers?per_page=50&phone=555-1234 
13:05:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/categories?per_page=50&phone=555-1234 
13:05:20 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=san_diego&per_page=50&phone=555-1234 
13:05:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&per_page=50&phone=555-1234 
13:05:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?per_page=10&per_page=50&phone=555-1234 
13:05:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/42?per_page=50&phone=555-1234 
13:05:22 | True  | valid-req   | 200 | [{"id":"1fcb0371-fb13-48b5-bfd... | https://api.openbrewerydb.org/breweries?sort=city,-name 
13:05:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?sort=city,-name 
13:05:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?sort=city,-name 
13:05:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/types?sort=city,-name 
13:05:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/states?sort=city,-name 
13:05:25 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/cities?sort=city,-name 
13:05:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/postal_codes?sort=city,-name 
13:05:26 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/brewery_types?sort=city,-name 
13:05:27 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/features?sort=city,-name 
13:05:28 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/events?sort=city,-name 
13:05:29 | True  | valid-req   | 200 | [{"id":"e9f9632d-21de-4422-b8c... | https://api.openbrewerydb.org/breweries?by_state=California&sort=city,-name 
13:05:29 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/search?query=IPA&sort=city,-name 
13:05:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/regions?by_city=san_diego&sort=city,-name 
13:05:30 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/23?sort=city,-name 
13:05:35 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?per_page=50&phone=555-1234&name=example_brewery 
13:05:36 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?per_page=50&phone=555-1234&city=example_city 
13:05:36 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?per_page=50&phone=555-1234&state=CA 
13:05:37 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?per_page=50&phone=555-1234&type=micro 
13:05:38 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?per_page=50&phone=555-1234&postal_code=12345 
13:05:38 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?per_page=50&phone=555-1234&street=example_street 
13:05:39 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?per_page=50&phone=555-1234&tag=brewpub 
13:05:40 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?per_page=50&phone=555-1234&established=2010 
13:05:41 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?per_page=50&phone=555-1234&country=US 
13:05:41 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?per_page=50&phone=555-1234&website_url=example.com 
13:05:42 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search 
13:05:42 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?name=stone 
13:05:43 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?city=san_diego 
13:05:44 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?state=california 
13:05:44 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?type=micro 
13:05:45 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?postal_code=92101 
13:05:45 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?phone=555-5555 
13:05:46 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?street=main 
13:05:47 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?country=united_states 
13:05:47 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?tag=dog_friendly 
13:05:48 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search?established=2010 
13:05:48 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?name=XYZ+Brewery 
13:05:49 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?state=California 
13:05:50 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?city=San+Francisco 
13:05:50 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?type=micro 
13:05:51 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?postal=94102 
13:05:52 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?brewery_type=brewpub 
13:05:52 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?country=United+States 
13:05:53 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?phone=123-456-7890 
13:05:54 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?tag=IPA 
13:05:54 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/autocomplete?updated_since=2022-01-01 
13:06:00 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries 
13:06:00 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_city=san_diego 
13:06:01 | True  | valid-req   | 200 | [{"id":"ee6d39c6-092f-4623-809... | https://api.openbrewerydb.org/breweries?by_name=stone 
13:06:01 | True  | valid-req   | 200 | [{"id":"ef970757-fe42-416f-931... | https://api.openbrewerydb.org/breweries?by_state=california 
13:06:02 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=dog_friendly 
13:06:02 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_tag=patio 
13:06:03 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?by_type=micro 
13:06:03 | True  | valid-req   | 200 | [{"id":"03118499-a3d0-4c22-860... | https://api.openbrewerydb.org/breweries?by_type=brewpub 
13:06:04 | True  | valid-req   | 200 | [{"id":"d35b40b0-a3ff-4878-a6e... | https://api.openbrewerydb.org/breweries?by_type=contract 
13:06:05 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?per_page=50 
13:06:05 | True  | valid-req   | 200 | [{"id":"1ecc330f-6275-42a5-b14... | https://api.openbrewerydb.org/breweries?per_page=10&page=2 
13:06:06 | True  | valid-req   | 200 | [{"id":"66883061-9c0c-47b2-b6d... | https://api.openbrewerydb.org/breweries/random 
13:06:06 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/123 
13:06:07 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/123/events 
13:06:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/123/taproom 
13:06:08 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/invalidRoute/?invalidParam=invalidValue 
13:06:16 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?sort=city 
13:06:16 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/type?sort=city 
13:06:17 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?sort=city 
13:06:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/city?sort=city 
13:06:18 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/postal_code?sort=city 
13:06:19 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/country?sort=city 
13:06:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/brewery_type?sort=city 
13:06:20 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/street?sort=city 
13:06:21 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/phone?sort=city 
13:06:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/website?sort=city 
13:06:22 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/name?query=hop&sort=city 
13:06:23 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/type?query=barrel-aged&sort=city 
13:06:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/state?state=California&sort=city 
13:06:24 | False | status-code | 404 | <text/html; charset=UTF-8 DATA... | https://api.openbrewerydb.org/breweries/search/17?sort=city 
13:06:25 | True  | valid-req   | 200 | [{"id":"5128df48-79fc-4f0f-8b5... | https://api.openbrewerydb.org/breweries?street=main 
13:06:26 | True  | valid-req   | 200 | []                                | https://api.openbrewerydb.org/breweries/search 
13:06:26 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/city 
13:06:27 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/state 
13:06:28 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/postal_code 
13:06:28 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/type 
13:06:29 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/name 
13:06:30 | False | status-code | 404 | {"message":"Couldn't find Brew... | https://api.openbrewerydb.org/breweries/brewery_type 
