TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
16:09:56 | True  | valid-req   | 200 | [{"name":{"common":"South Kore... | https://restcountries.com/v3.1/currency/krw 
16:09:57 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?fields=name,capital,population 
16:09:58 | True  | valid-req   | 200 | [{"name":{"common":"French Gui... | https://restcountries.com/v3.1/currency/eur?limit=5 
16:09:58 | True  | valid-req   | 200 | [{"name":{"common":"Guernsey",... | https://restcountries.com/v3.1/currency/gbp?fields=name,population,area 
16:09:59 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/currency/87 
16:10:00 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
16:10:00 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name 
16:10:01 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha 
16:10:02 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency 
16:10:02 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital 
16:10:03 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region 
16:10:03 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode 
16:10:04 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/lang 
16:10:04 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion 
16:10:05 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/code 
16:10:06 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population;region;languages 
16:10:06 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?name=United+States 
16:10:07 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha?codes=USA,GBR,FRA 
16:10:07 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/26 
16:10:14 | True  | valid-req   | 200 | [{"name":{"common":"Pitcairn I... | https://restcountries.com/v3.1/subregion/polynesia?fields=name;capital;population 
16:10:14 | True  | valid-req   | 200 | [{"name":{"common":"Pitcairn I... | https://restcountries.com/v3.1/subregion/polynesia?currency=usd 
16:10:15 | True  | valid-req   | 200 | [{"name":{"common":"Pitcairn I... | https://restcountries.com/v3.1/subregion/polynesia?language=french 
16:10:16 | True  | valid-req   | 200 | [{"name":{"common":"Pitcairn I... | https://restcountries.com/v3.1/subregion/polynesia?callingcode=64 
16:10:16 | True  | valid-req   | 200 | [{"name":{"common":"Pitcairn I... | https://restcountries.com/v3.1/subregion/polynesia?demonym=polynesian 
16:10:17 | True  | valid-req   | 200 | [{"name":{"common":"Pitcairn I... | https://restcountries.com/v3.1/subregion/polynesia?area=10000 
16:10:17 | True  | valid-req   | 200 | [{"name":{"common":"Pitcairn I... | https://restcountries.com/v3.1/subregion/polynesia?borders=nz 
16:10:18 | True  | valid-req   | 200 | [{"name":{"common":"Pitcairn I... | https://restcountries.com/v3.1/subregion/polynesia?region=oceania 
16:10:18 | True  | valid-req   | 200 | [{"name":{"common":"Pitcairn I... | https://restcountries.com/v3.1/subregion/polynesia?timezones=PST 
16:10:19 | True  | valid-req   | 200 | [{"name":{"common":"Pitcairn I... | https://restcountries.com/v3.1/subregion/polynesia?currencies=USD 
16:10:20 | True  | valid-req   | 200 | [{"name":{"common":"Bhutan","o... | https://restcountries.com/v3.1/currency/inr 
16:10:20 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name;capital;population 
16:10:21 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?region=Europe 
16:10:22 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?currency=USD 
16:10:23 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?lang=fr 
16:10:24 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?callingcode=1 
16:10:25 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?subregion=Northern+Europe 
16:10:26 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?demonym=Italian 
16:10:27 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?area>50000 
16:10:27 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?timezones=GMT+2 
16:10:28 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?alpha3Code=USA 
16:10:29 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name 
16:10:30 | True  | valid-req   | 200 | [{"capital":["King Edward Poin... | https://restcountries.com/v3.1/all?fields=capital 
16:10:30 | True  | valid-req   | 200 | [{"population":30},{"populatio... | https://restcountries.com/v3.1/all?fields=population 
16:10:31 | True  | valid-req   | 200 | [{"languages":{"eng":"English"... | https://restcountries.com/v3.1/all?fields=languages 
16:10:32 | True  | valid-req   | 200 | [{"currencies":{"SHP":{"name":... | https://restcountries.com/v3.1/all?fields=currencies 
16:10:32 | True  | valid-req   | 200 | [{"flag":"🇬🇸"},{"flag":"🇬🇩"},{... | https://restcountries.com/v3.1/all?fields=flag 
16:10:33 | True  | valid-req   | 200 | [{"region":"Antarctic"},{"regi... | https://restcountries.com/v3.1/all?fields=region 
16:10:34 | True  | valid-req   | 200 | [{"subregion":""},{"subregion"... | https://restcountries.com/v3.1/all?fields=subregion 
16:10:34 | True  | valid-req   | 200 | [{},{},{},{},{},{},{},{},{},{}... | https://restcountries.com/v3.1/all?fields=demo 
16:10:35 | True  | valid-req   | 200 | [{"area":3903.0},{"area":344.0... | https://restcountries.com/v3.1/all?fields=area 
16:11:08 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/invalidRoute/?invalidParam=invalidValue 
16:11:16 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/name 
16:11:17 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/area 
16:11:17 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/population 
16:11:18 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/languages 
16:11:18 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/currencies 
16:11:19 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/callingCodes 
16:11:20 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/region 
16:11:20 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/subregion 
16:11:21 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/demonym 
16:11:21 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/timezone 
16:11:22 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/name?fullText=true 
16:11:22 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/area?units=metric 
16:11:23 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/population?format=json 
16:11:23 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/london/33 
16:11:24 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region?fields=name,capital,population 
16:11:25 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd 
16:11:26 | True  | valid-req   | 200 | [{"name":{"common":"French Gui... | https://restcountries.com/v3.1/currency/eur 
16:11:26 | True  | valid-req   | 200 | [{"name":{"common":"Guernsey",... | https://restcountries.com/v3.1/currency/gbp 
16:11:27 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad 
16:11:27 | True  | valid-req   | 200 | [{"name":{"common":"Christmas ... | https://restcountries.com/v3.1/currency/aud 
16:11:28 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/currency/jpy 
16:11:29 | True  | valid-req   | 200 | [{"name":{"common":"Bhutan","o... | https://restcountries.com/v3.1/currency/inr 
16:11:29 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/currency/cny 
16:11:30 | True  | valid-req   | 200 | [{"name":{"common":"Aruba","of... | https://restcountries.com/v3.1/currency/rub 
16:11:30 | True  | valid-req   | 200 | [{"name":{"common":"South Kore... | https://restcountries.com/v3.1/currency/krw 
16:11:31 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?fields=name,capital,population 
16:11:32 | True  | valid-req   | 200 | [{"name":{"common":"French Gui... | https://restcountries.com/v3.1/currency/eur?fields=name,capital,population 
16:11:32 | True  | valid-req   | 200 | [{"name":{"common":"Guernsey",... | https://restcountries.com/v3.1/currency/gbp?fields=name,currencies,population 
16:11:33 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/currency/15 
16:11:34 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
16:11:34 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name 
16:11:35 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha 
16:11:35 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode 
16:11:36 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency 
16:11:37 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/lang 
16:11:37 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region 
16:11:38 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion 
16:11:38 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital 
16:11:39 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/population 
16:11:40 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population 
16:11:40 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?name=United+States 
16:11:41 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha?codes=USA,GBR,CHN 
16:11:41 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/15 
16:11:46 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name&region=Africa 
16:11:47 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name&currency=USD 
16:11:47 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name&language=Spanish 
16:11:48 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name&callingCode=1 
16:11:48 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name&capital=Paris 
16:11:49 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name&demonym=American 
16:11:50 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name&subregion=Western+Asia 
16:11:50 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name&population=1000000 
16:11:51 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name&flag=true 
16:11:52 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name&alpha3Code=USA 
16:11:52 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/currency/cny 
16:11:53 | True  | valid-req   | 200 | [{"name":{"common":"Bhutan","o... | https://restcountries.com/v3.1/currency/inr 
16:11:54 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?name=USA 
16:11:54 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?region=Europe 
16:11:55 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?currency=USD 
16:11:56 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?language=Spanish 
16:11:57 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?capital=Paris 
16:11:58 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?population=10000000 
16:11:59 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?callingCode=1 
16:12:00 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?demonym=British 
16:12:01 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?area=50000 
16:12:02 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?nativeName=Deutschland 
16:12:16 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/invalidRoute/?invalidParam=invalidValue 
16:12:25 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/inr/all 
16:12:25 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/inr/alpha 
16:12:26 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/inr/name 
16:12:26 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/inr/alpha3 
16:12:27 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/inr/numeric 
16:12:28 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/inr/latitude 
16:12:28 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/inr/longitude 
16:12:29 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/inr/emoji 
16:12:29 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/inr/language 
16:12:30 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/inr/capital 
16:12:30 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/inr/all?fields=name,currencies,area 
16:12:31 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/inr/alpha?fields=name,capital,population 
16:12:32 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/inr/name?fields=name,currencies 
16:12:32 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency/inr/88 
16:12:33 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha 
16:12:33 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd 
16:12:34 | True  | valid-req   | 200 | [{"name":{"common":"French Gui... | https://restcountries.com/v3.1/currency/eur 
16:12:35 | True  | valid-req   | 200 | [{"name":{"common":"Guernsey",... | https://restcountries.com/v3.1/currency/gbp 
16:12:35 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/currency/jpy 
16:12:36 | True  | valid-req   | 200 | [{"name":{"common":"Christmas ... | https://restcountries.com/v3.1/currency/aud 
16:12:36 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad 
16:12:37 | True  | valid-req   | 200 | [{"name":{"common":"Bhutan","o... | https://restcountries.com/v3.1/currency/inr 
16:12:38 | True  | valid-req   | 200 | [{"name":{"common":"Switzerlan... | https://restcountries.com/v3.1/currency/chf 
16:12:38 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/currency/cny 
16:12:39 | True  | valid-req   | 200 | [{"name":{"common":"South Kore... | https://restcountries.com/v3.1/currency/krw 
16:12:39 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?fields=name,capital,population 
16:12:40 | True  | valid-req   | 200 | [{"name":{"common":"French Gui... | https://restcountries.com/v3.1/currency/eur?fields=name,capital,population 
16:12:40 | True  | valid-req   | 200 | [{"name":{"common":"Guernsey",... | https://restcountries.com/v3.1/currency/gbp?fields=name,currenciesiso4217 
16:12:41 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/currency/1 
16:12:42 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
16:12:42 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name 
16:12:43 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha 
16:12:44 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode 
16:12:44 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital 
16:12:45 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region 
16:12:45 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/lang 
16:12:46 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency 
16:12:46 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion 
16:12:47 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/timezones 
16:12:48 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population 
16:12:48 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?name=USA 
16:12:49 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha?codes=USA 
16:12:49 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/96 
16:12:53 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?fields=name 
16:12:53 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?region=Africa 
16:12:54 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?lang=fr 
16:12:55 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?capital=Paris 
16:12:55 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?callingcode=1 
16:12:56 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?population=1000000 
16:12:56 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?demonym=Canadian 
16:12:57 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?area=10000 
16:12:58 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?borders=USA 
16:12:58 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad?subregion=Caribbean 
16:12:59 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/currency/cad 
16:13:00 | True  | valid-req   | 200 | [{"name":{"common":"French Gui... | https://restcountries.com/v3.1/currency/eur 
16:13:00 | True  | valid-req   | 200 | [{"name":{"common":"Colombia",... | https://restcountries.com/v3.1/region/americas?name=Argentina 
16:13:01 | True  | valid-req   | 200 | [{"name":{"common":"Colombia",... | https://restcountries.com/v3.1/region/americas?capital=Buenos+Aires 
16:13:02 | True  | valid-req   | 200 | [{"name":{"common":"Colombia",... | https://restcountries.com/v3.1/region/americas?population=10000000 
16:13:03 | True  | valid-req   | 200 | [{"name":{"common":"Colombia",... | https://restcountries.com/v3.1/region/americas?area=500000 
16:13:03 | True  | valid-req   | 200 | [{"name":{"common":"Colombia",... | https://restcountries.com/v3.1/region/americas?currency=USD 
16:13:04 | True  | valid-req   | 200 | [{"name":{"common":"Colombia",... | https://restcountries.com/v3.1/region/americas?language=Spanish 
16:13:05 | True  | valid-req   | 200 | [{"name":{"common":"Colombia",... | https://restcountries.com/v3.1/region/americas?callingcode=+1 
16:13:06 | True  | valid-req   | 200 | [{"name":{"common":"Colombia",... | https://restcountries.com/v3.1/region/americas?demonym=Canadian 
16:13:07 | True  | valid-req   | 200 | [{"name":{"common":"Colombia",... | https://restcountries.com/v3.1/region/americas?subregion=Caribbean 
16:13:08 | True  | valid-req   | 200 | [{"name":{"common":"Colombia",... | https://restcountries.com/v3.1/region/americas?timezones=America 
