TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
15:49:21 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/Tokyo?fields=name,currencies,population 
15:49:22 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/capital/82 
15:49:23 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
15:49:24 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha 
15:49:25 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name 
15:49:26 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency 
15:49:26 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/language 
15:49:27 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region 
15:49:28 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode 
15:49:29 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital 
15:49:29 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/population 
15:49:30 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/area 
15:49:31 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population 
15:49:32 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha?codes=usa,can,mex 
15:49:33 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?name=Canada 
15:49:34 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/10 
15:49:39 | True  | valid-req   | 200 | {"name":{"common":"United Stat... | https://restcountries.com/v3.1/alpha/USA?fields=name;population 
15:49:40 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?fullText=true 
15:49:40 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?lang=es 
15:49:41 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?currency=USD 
15:49:42 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?region=Africa 
15:49:43 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?callingCode=1 
15:49:43 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?capital=Washington 
15:49:44 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?area=100000 
15:49:45 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?demonym=American 
15:49:46 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?currencies=USD 
15:49:47 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA 
15:49:47 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?fields=name;population 
15:49:48 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?fullText=true 
15:49:49 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?region=Europe 
15:49:50 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?languages=en 
15:49:50 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?currency=USD 
15:49:51 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?callingCodes=1 
15:49:52 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?subregion=Western+Europe 
15:49:53 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?demonym=British 
15:49:54 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?borders=IRL 
15:49:55 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?timezones=GMT 
15:49:55 | True  | valid-req   | 200 | {"name":{"common":"United Stat... | https://restcountries.com/v3.1/alpha/USA?fields=name;population;capital 
15:49:56 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?fullText=true 
15:49:57 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?lang=es 
15:49:58 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?currency=USD 
15:49:59 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?callingCode=1 
15:49:59 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?region=Africa 
15:50:00 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?subregion=Northern+Africa 
15:50:01 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?demonym=American 
15:50:02 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?timezones=America 
15:50:03 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?borders=CA 
15:50:32 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/invalidRoute/?invalidParam=invalidValue 
15:50:42 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/Madrid/name 
15:50:42 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/Madrid/area 
15:50:43 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/Madrid/population 
15:50:44 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/Madrid/region 
15:50:45 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/Madrid/languages 
15:50:45 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/Madrid/currencies 
15:50:46 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/Madrid/callingCodes 
15:50:47 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/Madrid/borders 
15:50:48 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/Madrid/timezones 
15:50:48 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/Madrid/latlng 
15:50:49 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/Madrid/name?fullText=true 
15:50:50 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/Madrid/area?units=km2 
15:50:51 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/Madrid/population?format=json 
15:50:52 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital/Madrid/32 
15:50:53 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1?fields=name,capital,population 
15:50:53 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?demonym=American 
15:50:54 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/alpha/GBR?demonym=American 
15:50:55 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha/CAN?demonym=American 
15:50:55 | True  | valid-req   | 200 | [{"name":{"common":"Mexico","o... | https://restcountries.com/v3.1/alpha/MEX?demonym=American 
15:50:56 | True  | valid-req   | 200 | [{"name":{"common":"Brazil","o... | https://restcountries.com/v3.1/alpha/BRA?demonym=American 
15:50:57 | True  | valid-req   | 200 | [{"name":{"common":"Australia"... | https://restcountries.com/v3.1/alpha/AUS?demonym=American 
15:50:58 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/alpha/CHN?demonym=American 
15:50:59 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/alpha/JPN?demonym=American 
15:51:00 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American 
15:51:00 | True  | valid-req   | 200 | [{"name":{"common":"India","of... | https://restcountries.com/v3.1/alpha/IND?demonym=American 
15:51:01 | True  | valid-req   | 200 | {"name":{"common":"United Stat... | https://restcountries.com/v3.1/alpha/USA?fields=name,capital,population,area,flag,language,currencies&demonym=American 
15:51:02 | True  | valid-req   | 200 | {"name":{"common":"United King... | https://restcountries.com/v3.1/alpha/GBR?fields=name,currencies,region&demonym=American 
15:51:03 | True  | valid-req   | 200 | {"name":{"common":"Canada","of... | https://restcountries.com/v3.1/alpha/CAN?fields=name,capital,region,population,area&demonym=American 
15:51:03 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/alpha/74?demonym=American 
15:51:05 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
15:51:05 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/name/45 
15:51:06 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/alpha/14 
15:51:07 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/region/8 
15:51:08 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/lang/82 
15:51:08 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/currency/66 
15:51:09 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode/51 
15:51:10 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/capital/90 
15:51:11 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/subregion/51 
15:51:11 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/regionalbloc/82 
15:51:12 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population 
15:51:13 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/name/45?full=true 
15:51:14 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/alpha/14?fields=name,currencies,region 
15:51:15 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/24 
15:51:18 | True  | valid-req   | 200 | {"languages":{"fra":"French"}}    | https://restcountries.com/v3.1/alpha/FRA?demonym=American&fields=languages 
15:51:19 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&population=1000000 
15:51:20 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&region=Europe 
15:51:21 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&currency=USD 
15:51:21 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&callingcode=1 
15:51:22 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&currencies=EUR 
15:51:23 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&languages=fr 
15:51:24 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&subregion=Southern+Europe 
15:51:24 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&area=50000 
15:51:25 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&capital=Paris 
15:51:26 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA 
15:51:27 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/capital/Washington 
15:51:28 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?fields=name;population 
15:51:28 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?lang=fr 
15:51:29 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?region=Europe 
15:51:30 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?currency=GBP 
15:51:31 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?callingCode=44 
15:51:32 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?demonym=British 
15:51:32 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?subregion=Northern+Europe 
15:51:33 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?timezones=GMT 
15:51:34 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?borders=FRA 
15:51:35 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London?nativeName=United+Kingdom 
15:51:57 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/invalidRoute/?invalidParam=invalidValue 
15:52:17 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/name 
15:52:18 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/area 
15:52:19 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/population 
15:52:20 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/languages 
15:52:21 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/borders 
15:52:21 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/currencies 
15:52:22 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/capital 
15:52:23 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/region 
15:52:23 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/subregion 
15:52:24 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/timezones 
15:52:25 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/name?full=name;altSpellings;native;translations 
15:52:26 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/area?units=metric 
15:52:26 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/population?format=json 
15:52:27 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/USA/61 
15:52:28 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1?fields=name,capital,population 
15:52:29 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?demonym=American 
15:52:30 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/alpha/GBR?demonym=American 
15:52:30 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American 
15:52:31 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha/CAN?demonym=American 
15:52:32 | True  | valid-req   | 200 | [{"name":{"common":"Germany","... | https://restcountries.com/v3.1/alpha/DEU?demonym=American 
15:52:33 | True  | valid-req   | 200 | [{"name":{"common":"Australia"... | https://restcountries.com/v3.1/alpha/AUS?demonym=American 
15:52:33 | True  | valid-req   | 200 | [{"name":{"common":"Brazil","o... | https://restcountries.com/v3.1/alpha/BRA?demonym=American 
15:52:34 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/alpha/CHN?demonym=American 
15:52:35 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/alpha/JPN?demonym=American 
15:52:36 | True  | valid-req   | 200 | [{"name":{"common":"India","of... | https://restcountries.com/v3.1/alpha/IND?demonym=American 
15:52:37 | True  | valid-req   | 200 | {"name":{"common":"United Stat... | https://restcountries.com/v3.1/alpha/USA?fields=name,capital,population&demonym=American 
15:52:37 | True  | valid-req   | 200 | {"name":{"common":"United King... | https://restcountries.com/v3.1/alpha/GBR?fields=name,capital,population,area,flag,region,subregion,languages,currencies&demonym=American 
15:52:38 | True  | valid-req   | 200 | {"name":{"common":"France","of... | https://restcountries.com/v3.1/alpha/FRA?fields=name,capital,population,area,flag&demonym=American 
15:52:39 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/alpha/32?demonym=American 
15:52:40 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population,area,flag,language,currencies&demonym=American 
15:52:40 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?fields=name,capital,population,area,flag,language,currencies&demonym=American 
15:52:41 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha?fields=name,capital,population,area,flag,language,currencies&demonym=American 
15:52:42 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/lang?fields=name,capital,population,area,flag,language,currencies&demonym=American 
15:52:43 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital?fields=name,capital,population,area,flag,language,currencies&demonym=American 
15:52:44 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode?fields=name,capital,population,area,flag,language,currencies&demonym=American 
15:52:44 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region?fields=name,capital,population,area,flag,language,currencies&demonym=American 
15:52:45 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/regionalbloc?fields=name,capital,population,area,flag,language,currencies&demonym=American 
15:52:46 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency?fields=name,capital,population,area,flag,language,currencies&demonym=American 
15:52:46 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/lang/alpha?fields=name,capital,population,area,flag,language,currencies&demonym=American 
15:52:47 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/name/alpha?fields=name,capital,population,area,flag,language,currencies&demonym=American 
15:52:48 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population&fields=name,capital,population,area,flag,language,currencies&demonym=American 
15:52:49 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?name=Canada&fields=name,capital,population,area,flag,language,currencies&demonym=American 
15:52:50 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha?codes=USA,GBR,FRA&fields=name,capital,population,area,flag,language,currencies&demonym=American 
15:52:50 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/12?fields=name,capital,population,area,flag,language,currencies&demonym=American 
15:52:56 | True  | valid-req   | 200 | {"capital":["New Delhi"]}         | https://restcountries.com/v3.1/alpha/IND?demonym=American&fields=capital 
15:52:57 | True  | valid-req   | 200 | [{"name":{"common":"India","of... | https://restcountries.com/v3.1/alpha/IND?demonym=American&lang=fr 
15:52:57 | True  | valid-req   | 200 | [{"name":{"common":"India","of... | https://restcountries.com/v3.1/alpha/IND?demonym=American&currency=USD 
15:52:58 | True  | valid-req   | 200 | [{"name":{"common":"India","of... | https://restcountries.com/v3.1/alpha/IND?demonym=American&callingCode=1 
15:52:59 | True  | valid-req   | 200 | [{"name":{"common":"India","of... | https://restcountries.com/v3.1/alpha/IND?demonym=American&region=Europe 
15:53:00 | True  | valid-req   | 200 | [{"name":{"common":"India","of... | https://restcountries.com/v3.1/alpha/IND?demonym=American&population=1000000 
15:53:00 | True  | valid-req   | 200 | [{"name":{"common":"India","of... | https://restcountries.com/v3.1/alpha/IND?demonym=American&subregion=Caribbean 
15:53:01 | True  | valid-req   | 200 | [{"name":{"common":"India","of... | https://restcountries.com/v3.1/alpha/IND?demonym=American&area=50000 
15:53:02 | True  | valid-req   | 200 | [{"name":{"common":"India","of... | https://restcountries.com/v3.1/alpha/IND?demonym=American&timezones=GMT+2 
15:53:03 | True  | valid-req   | 200 | [{"name":{"common":"India","of... | https://restcountries.com/v3.1/alpha/IND?demonym=American&borders=DEU 
15:53:03 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/capital/London 
15:53:04 | True  | valid-req   | 200 | {"name":{"common":"France","of... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&fields=name;capital;population 
15:53:05 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&langcodes=fr 
15:53:06 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?demonym=American&currency=EUR 
