TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
13:57:29 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/afghanistan/area 
13:57:30 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/afghanistan/population 
13:57:31 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/afghanistan/latlng 
13:57:31 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/afghanistan/languages 
13:57:32 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/afghanistan/currencies 
13:57:33 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/afghanistan/borders 
13:57:33 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/afghanistan/alpha?fields=name,capital,population,area,region,subregion,flag,languages,currencies 
13:57:34 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/afghanistan/alpha3Code?fields=name,capital,population 
13:57:35 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/afghanistan/numericCode?format=json 
13:57:36 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name/afghanistan/24 
13:57:36 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name 
13:57:37 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
13:57:38 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name 
13:57:39 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha 
13:57:40 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode 
13:57:41 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region 
13:57:41 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion 
13:57:42 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/lang 
13:57:43 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency 
13:57:43 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital 
13:57:44 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/population 
13:57:45 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population 
13:57:46 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?name=Canada 
13:57:46 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha?codes=usa,can,mex 
13:57:47 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/90 
13:57:48 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
13:57:49 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name 
13:57:50 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha 
13:57:50 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode 
13:57:51 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency 
13:57:52 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/lang 
13:57:53 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region 
13:57:54 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion 
13:57:54 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital 
13:57:55 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/population 
13:57:56 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population 
13:57:56 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?name=Canada 
13:57:57 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha?codes=USA,GBR,FRA 
13:57:58 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/83 
13:58:01 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/europe?fields=name;capital;population 
13:58:03 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/europe?languages=en 
13:58:03 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/europe?currency=eur 
13:58:04 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/europe?subregion=northern_europe 
13:58:05 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/europe?callingcode=44 
13:58:06 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/europe?demonym=french 
13:58:07 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/europe?borders=che 
13:58:08 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/europe?area=100000 
13:58:08 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/europe?timezones=GMT 
13:58:09 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/europe?flag=true 
13:58:10 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd 
13:58:11 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/capital/tokyo 
13:58:11 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?fields=name;capital;population 
13:58:12 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?region=Africa 
13:58:13 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?lang=es 
13:58:14 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?callingcode=1 
13:58:15 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?demonym=American 
13:58:16 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?subregion=Caribbean 
13:58:16 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?area=100000 
13:58:17 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?borders=USA 
13:58:18 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?currencies=USD 
13:58:19 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/usd?timezones=America 
13:58:49 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/invalidRoute/?invalidParam=invalidValue 
13:58:58 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/af/name 
13:58:58 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/af/area 
13:58:59 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/af/population 
13:59:00 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/af/currencies 
13:59:00 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/af/languages 
13:59:01 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/af/flags 
13:59:02 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/af/borders 
13:59:03 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/af/timezones 
13:59:03 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/af/latlng 
13:59:04 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/af/callingCodes 
13:59:05 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/af/name?fullText=true 
13:59:06 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/af/area?format=json 
13:59:06 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/af/population?format=json 
13:59:07 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/alpha/af/65 
13:59:08 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency?borders=USA 
13:59:09 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
13:59:09 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name 
13:59:10 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha 
13:59:11 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital 
13:59:12 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency 
13:59:12 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region 
13:59:13 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/lang 
13:59:14 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode 
13:59:14 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion 
13:59:15 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/population 
13:59:16 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population 
13:59:16 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?search=Canada 
13:59:17 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha?codes=USA,GBR,CHN 
13:59:18 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/81 
13:59:18 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?languages=en 
13:59:19 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha?languages=en 
13:59:20 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?languages=en 
13:59:20 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?languages=en 
13:59:21 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/alpha/GBR?languages=en 
13:59:21 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?languages=en 
13:59:22 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/Europe?languages=en 
13:59:23 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/capital/Washington?languages=en 
13:59:23 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode/1?languages=en 
13:59:24 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/lang/en?languages=en 
13:59:24 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,capital,population&languages=en 
13:59:25 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha?codes=USA,GBR,CHN&languages=en 
13:59:25 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?name=Canada&languages=en 
13:59:26 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/25?languages=en 
13:59:30 | True  | valid-req   | 200 | {"name":{"common":"United King... | https://restcountries.com/v3.1/alpha/GBR?languages=en&fields=name;population;area 
13:59:31 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/alpha/GBR?languages=en&currency=GBP 
13:59:31 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/alpha/GBR?languages=en&callingCodes=44 
13:59:32 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/alpha/GBR?languages=en&region=Europe 
13:59:33 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/alpha/GBR?languages=en&demonym=British 
13:59:33 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/alpha/GBR?languages=en&currencies=GBP 
13:59:34 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/alpha/GBR?languages=en&borders=FRA 
13:59:34 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/alpha/GBR?languages=en&timezones=GMT 
13:59:35 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/alpha/GBR?languages=en&populationDensity=270 
13:59:36 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/alpha/GBR?languages=en&subregion=Northern+Europe 
13:59:36 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD 
13:59:37 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?fields=name 
13:59:38 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?region=Africa 
13:59:38 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?language=French 
13:59:39 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?population=1000000 
13:59:40 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?callingcode=1 
13:59:40 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?capital=Paris 
13:59:41 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?demonym=American 
13:59:41 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?area=500000 
13:59:42 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?borders=DEU 
13:59:43 | True  | valid-req   | 200 | [{"name":{"common":"Guam","off... | https://restcountries.com/v3.1/currency/USD?timezones=UTC+1 
13:59:43 | True  | valid-req   | 200 | {"name":{"common":"United Stat... | https://restcountries.com/v3.1/alpha/USA?fields=name;capital;population 
13:59:44 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?fullText=true 
13:59:44 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?borders=IND 
13:59:45 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?languages=es 
13:59:46 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?currency=USD 
13:59:46 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?callingCodes=1 
13:59:47 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?region=Europe 
13:59:47 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?subregion=Caribbean 
13:59:48 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?demonym=American 
13:59:48 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?timezones=America 
14:00:08 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/invalidRoute/?invalidParam=invalidValue 
14:00:19 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/all/name?languages=en 
14:00:19 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/all/alpha?languages=en 
14:00:20 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/all/callingcode?languages=en 
14:00:21 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/all/region?languages=en 
14:00:22 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/all/currency?languages=en 
14:00:22 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/all/capital?languages=en 
14:00:23 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/all/area?languages=en 
14:00:24 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/all/population?languages=en 
14:00:25 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/all/demonym?languages=en 
14:00:25 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/all/timezones?languages=en 
14:00:26 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/all/name?fullText=true&languages=en 
14:00:27 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/all/alpha?codes=usa,nzl,can&languages=en 
14:00:28 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/all/callingcode?code=1&languages=en 
14:00:29 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/all/58?languages=en 
14:00:29 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha?fullText=true 
14:00:30 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/USA?callingCodes=1 
14:00:31 | True  | valid-req   | 200 | [{"name":{"common":"United Kin... | https://restcountries.com/v3.1/alpha/GBR?callingCodes=1 
14:00:31 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/alpha/FRA?callingCodes=1 
14:00:32 | True  | valid-req   | 200 | [{"name":{"common":"Germany","... | https://restcountries.com/v3.1/alpha/DEU?callingCodes=1 
14:00:33 | True  | valid-req   | 200 | [{"name":{"common":"China","of... | https://restcountries.com/v3.1/alpha/CHN?callingCodes=1 
14:00:34 | True  | valid-req   | 200 | [{"name":{"common":"India","of... | https://restcountries.com/v3.1/alpha/IND?callingCodes=1 
14:00:35 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha/CAN?callingCodes=1 
14:00:36 | True  | valid-req   | 200 | [{"name":{"common":"Brazil","o... | https://restcountries.com/v3.1/alpha/BRA?callingCodes=1 
14:00:37 | True  | valid-req   | 200 | [{"name":{"common":"Australia"... | https://restcountries.com/v3.1/alpha/AUS?callingCodes=1 
14:00:37 | True  | valid-req   | 200 | [{"name":{"common":"Japan","of... | https://restcountries.com/v3.1/alpha/JPN?callingCodes=1 
14:00:38 | True  | valid-req   | 200 | {"name":{"common":"United Stat... | https://restcountries.com/v3.1/alpha/USA?fields=name,capital,population&callingCodes=1 
14:00:39 | True  | valid-req   | 200 | {"flags":{"png":"https://flagc... | https://restcountries.com/v3.1/alpha/GBR?fields=name,capital,population,area,flags,region,currencies&callingCodes=1 
14:00:40 | True  | valid-req   | 200 | {"name":{"common":"France","of... | https://restcountries.com/v3.1/alpha/FRA?fields=name,capital,region,population,area,flag&callingCodes=1 
14:00:40 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/alpha/70?callingCodes=1 
14:00:42 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?languages=en&callingCodes=44 
14:00:42 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?languages=en&callingCodes=44 
14:00:43 | False | status-code | 400 | {"message":"Required argument ... | https://restcountries.com/v3.1/alpha?languages=en&callingCodes=44 
14:00:44 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/currency?languages=en&callingCodes=44 
14:00:45 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/capital?languages=en&callingCodes=44 
14:00:46 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/region?languages=en&callingCodes=44 
14:00:46 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/subregion?languages=en&callingCodes=44 
14:00:47 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/population?languages=en&callingCodes=44 
14:00:48 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/area?languages=en&callingCodes=44 
14:00:48 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/timezones?languages=en&callingCodes=44 
14:00:50 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all?fields=name,currencies&languages=en&callingCodes=44 
14:00:50 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/name?name=Canada&languages=en&callingCodes=44 
14:00:51 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha?codes=USA,GBR,FRA&languages=en&callingCodes=44 
14:00:51 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/12?languages=en&callingCodes=44 
14:00:58 | True  | valid-req   | 200 | [{"name":{"common":"Australia"... | https://restcountries.com/v3.1/alpha/AUS?callingCodes=1&name=Australia 
14:00:58 | True  | valid-req   | 200 | [{"name":{"common":"Australia"... | https://restcountries.com/v3.1/alpha/AUS?callingCodes=1&capital=Canberra 
14:00:59 | True  | valid-req   | 200 | [{"name":{"common":"Australia"... | https://restcountries.com/v3.1/alpha/AUS?callingCodes=1&region=Oceania 
14:01:00 | True  | valid-req   | 200 | [{"name":{"common":"Australia"... | https://restcountries.com/v3.1/alpha/AUS?callingCodes=1&subregion=Australasia 
14:01:00 | True  | valid-req   | 200 | [{"name":{"common":"Australia"... | https://restcountries.com/v3.1/alpha/AUS?callingCodes=1&population=25000000 
14:01:01 | True  | valid-req   | 200 | [{"name":{"common":"Australia"... | https://restcountries.com/v3.1/alpha/AUS?callingCodes=1&area=769202 
14:01:02 | True  | valid-req   | 200 | [{"name":{"common":"Australia"... | https://restcountries.com/v3.1/alpha/AUS?callingCodes=1&timezones=Australia 
14:01:03 | True  | valid-req   | 200 | [{"name":{"common":"Australia"... | https://restcountries.com/v3.1/alpha/AUS?callingCodes=1&currencies=AUD 
14:01:03 | True  | valid-req   | 200 | [{"name":{"common":"Australia"... | https://restcountries.com/v3.1/alpha/AUS?callingCodes=1&languages=en 
14:01:04 | True  | valid-req   | 200 | [{"name":{"common":"Australia"... | https://restcountries.com/v3.1/alpha/AUS?callingCodes=1&borders=NZL 
14:01:05 | True  | valid-req   | 200 | [{"name":{"common":"Australia"... | https://restcountries.com/v3.1/alpha/AUS?callingCodes=1&demonym=Australian 
14:01:06 | True  | valid-req   | 200 | [{"name":{"common":"Afghanista... | https://restcountries.com/v3.1/name/afghanistan 
14:01:06 | True  | valid-req   | 200 | {"capital":["New Delhi"]}         | https://restcountries.com/v3.1/alpha/IND?fields=capital 
14:01:07 | True  | valid-req   | 200 | {"languages":{"eng":"English",... | https://restcountries.com/v3.1/alpha/IND?fields=languages 
14:01:08 | True  | valid-req   | 200 | {"population":1380004385}         | https://restcountries.com/v3.1/alpha/IND?fields=population 
14:01:09 | True  | valid-req   | 200 | {"currencies":{"INR":{"name":"... | https://restcountries.com/v3.1/alpha/IND?fields=currencies 
14:01:09 | True  | valid-req   | 200 | {"timezones":["UTC+05:30"]}       | https://restcountries.com/v3.1/alpha/IND?fields=timezones 
14:01:10 | True  | valid-req   | 200 | {"area":3287590.0}                | https://restcountries.com/v3.1/alpha/IND?fields=area 
14:01:11 | True  | valid-req   | 200 | {}                                | https://restcountries.com/v3.1/alpha/IND?fields=demonym 
14:01:12 | True  | valid-req   | 200 | {"flag":"🇮🇳"}                     | https://restcountries.com/v3.1/alpha/IND?fields=flag 
14:01:13 | True  | valid-req   | 200 | {"region":"Asia"}                 | https://restcountries.com/v3.1/alpha/IND?fields=region 
14:01:13 | True  | valid-req   | 200 | {"subregion":"Southern Asia"}     | https://restcountries.com/v3.1/alpha/IND?fields=subregion 
14:01:14 | True  | valid-req   | 200 | {"name":{"common":"Canada","of... | https://restcountries.com/v3.1/alpha/CAN?fields=name;capital 
14:01:15 | True  | valid-req   | 200 | {"population":38005238}           | https://restcountries.com/v3.1/alpha/CAN?fields=population;area 
14:01:16 | True  | valid-req   | 200 | {"languages":{"eng":"English",... | https://restcountries.com/v3.1/alpha/CAN?fields=languages;currency 
14:01:17 | True  | valid-req   | 200 | {"region":"Americas"}             | https://restcountries.com/v3.1/alpha/CAN?fields=region 
